datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,bias_bull,atr,volatility_flag,conf_volume,conf_liquidity,conf_spread,regime_trend
2025-07-01 08:00:00,3339.501,3353.08,3336.753,3349.017,30764,,,↑,,bull,0,none,0,1,0,0,1,1,0,1,3,4,1,4,8,1,0,17.81850000000002,1,0,0,1,1
2025-07-01 12:00:00,3348.99,3358.015,3336.981,3340.228,57364,3358.015,,↑,,bull,6,shooting_star,1,1,1,0,0,1,0,3,3,6,3,6,12,1,0,18.23864285714285,1,1,0,1,1
2025-07-01 16:00:00,3340.215,3343.523,3336.835,3338.005,25432,,,↑,,bull,6,shooting_star,0,1,1,0,0,1,0,2,2,4,2,4,16,1,0,16.821999999999985,1,0,0,1,1
2025-07-01 20:00:00,3338.042,3343.826,3336.771,3338.152,13777,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,1,0,16.292928571428547,1,0,0,1,1
2025-07-02 00:00:00,3338.186,3344.987,3328.534,3339.959,34529,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,3,5,2,5,0,2,0,17.093357142857126,1,1,0,1,1
2025-07-02 04:00:00,3339.925,3343.951,3327.563,3334.571,28259,,3327.563,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,4,2,0,16.35842857142854,1,0,0,1,1
2025-07-02 08:00:00,3334.605,3347.711,3332.853,3342.199,25031,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,2,0,15.718571428571392,1,0,0,1,1
2025-07-02 12:00:00,3342.214,3351.126,3333.842,3341.021,48356,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,3,5,2,5,12,2,0,15.53271428571426,1,1,0,1,1
2025-07-02 16:00:00,3340.943,3359.519,3340.943,3358.258,22157,,,↑,,bull,1,bullish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,16,2,0,15.280571428571355,1,0,0,1,1
2025-07-02 20:00:00,3358.302,3365.748,3348.754,3349.395,17837,3365.748,,↑,,bull,0,none,1,1,0,0,1,1,0,2,3,5,2,5,20,2,0,15.578142857142764,1,0,0,1,1
2025-07-03 00:00:00,3349.42,3351.476,3341.88,3347.509,26371,,,↑,,bull,0,none,0,1,0,0,1,1,0,1,3,4,1,4,0,3,0,14.808357142857046,1,0,0,1,1
2025-07-03 04:00:00,3347.437,3363.677,3347.384,3353.077,26534,,,↑,,bull,1,bullish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,4,3,0,15.093285714285619,1,0,0,1,1
2025-07-03 08:00:00,3353.096,3358.378,3342.981,3346.073,27298,,,↑,,bull,2,bearish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,8,3,0,15.28157142857133,1,0,0,1,1
2025-07-03 12:00:00,3346.041,3352.306,3311.535,3328.045,74559,,3311.535,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,12,3,0,16.693857142857073,1,1,0,1,1
2025-07-03 16:00:00,3328.106,3334.862,3325.676,3328.749,15623,,,,,bull,5,doji,0,0,1,0,0,1,0,1,2,3,1,3,16,3,0,16.183785714285673,1,0,0,1,1
2025-07-03 20:00:00,3328.713,3332.025,3323.611,3330.871,9808,,,,,bull,3,hammer,0,0,1,0,0,1,0,1,2,3,1,3,20,3,0,15.28235714285714,1,0,0,1,1
2025-07-04 00:00:00,3330.875,3338.948,3325.869,3338.35,23797,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,0,4,0,15.738857142857114,1,0,0,1,1
2025-07-04 04:00:00,3338.307,3345.098,3336.384,3342.947,24267,3345.098,,↑,,bull,0,none,1,1,0,0,0,1,0,2,2,4,2,4,4,4,0,15.857357142857122,1,0,0,1,1
2025-07-04 08:00:00,3342.95,3344.247,3331.466,3334.795,22771,,,,,bull,2,bearish_engulfing,0,0,1,0,0,1,0,1,2,3,1,3,8,4,0,15.595071428571405,1,0,0,1,1
2025-07-04 12:00:00,3334.791,3338.059,3330.831,3332.393,23498,,,,,bull,6,shooting_star,0,0,1,0,0,1,0,1,2,3,1,3,12,4,0,14.9407857142857,1,0,0,1,1
2025-07-04 16:00:00,3332.357,3335.945,3332.222,3335.07,2603,,,,,bull,1,bullish_engulfing,0,0,1,0,0,1,0,1,2,3,1,3,16,4,0,14.145428571428576,1,0,0,1,1
2025-07-06 20:00:00,3341.408,3341.924,3326.187,3328.853,12001,,,,,bull,2,bearish_engulfing,0,0,1,0,0,1,0,1,2,3,1,3,20,6,0,14.034928571428575,1,0,0,1,1
2025-07-07 00:00:00,3328.83,3329.726,3305.982,3310.848,40939,,,↓,↓,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,0,0,0,14.404071428571472,1,1,0,1,1
2025-07-07 04:00:00,3310.892,3315.245,3300.64,3302.217,35062,,,↓,,bear,0,none,0,1,0,0,1,1,0,1,4,5,1,5,4,0,0,14.233428571428606,1,1,0,1,1
2025-07-07 08:00:00,3302.247,3312.749,3296.296,3301.982,39679,,3296.296,↓,,bear,5,doji,1,1,1,0,1,1,0,3,4,7,3,7,8,0,0,14.723214285714318,1,1,0,1,1
2025-07-07 12:00:00,3301.94,3322.031,3300.376,3320.849,46079,,,,,bear,1,bullish_engulfing,0,0,1,0,0,1,0,1,3,4,1,4,12,0,0,15.106214285714291,1,1,0,1,1
2025-07-07 16:00:00,3320.784,3340.438,3320.082,3336.988,29936,,,,,bear,0,none,0,0,0,0,0,1,0,0,3,3,0,3,16,0,0,15.460428571428597,1,1,0,1,1
2025-07-07 20:00:00,3337.025,3345.827,3333.916,3334.653,14687,3345.827,,,,bear,6,shooting_star,0,0,1,0,0,1,0,1,2,3,1,3,20,0,0,13.399000000000017,1,0,0,1,1
2025-07-08 00:00:00,3334.697,3338.035,3329.595,3331.469,31719,,,,,bear,6,shooting_star,0,0,1,0,0,1,0,1,3,4,1,4,0,1,0,13.345714285714296,1,1,0,1,1
2025-07-08 04:00:00,3331.416,3339.5,3327.305,3333.915,25122,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,4,1,0,13.615785714285721,1,0,0,1,1
2025-07-08 08:00:00,3333.906,3333.906,3319.94,3324.971,29564,,,,,bear,8,evening_star,0,0,1,0,0,1,0,1,3,4,1,4,8,1,0,13.679785714285734,1,1,0,1,1
2025-07-08 12:00:00,3325.014,3329.864,3287.069,3298.241,59237,,,↓,,bear,0,none,0,1,0,0,1,1,0,1,4,5,1,5,12,1,0,16.114142857142888,1,1,0,1,1
2025-07-08 16:00:00,3298.249,3310.426,3295.938,3302.992,36182,,,↓,,bear,4,inverted_hammer,0,1,1,0,0,1,0,2,3,5,2,5,16,1,0,16.23607142857145,1,1,0,1,1
2025-07-08 20:00:00,3303.02,3304.074,3297.199,3302.277,13992,,,↓,,bear,0,none,0,1,0,0,1,1,0,1,3,4,1,4,20,1,0,16.210857142857158,1,0,0,1,1
2025-07-09 00:00:00,3302.365,3308.003,3284.909,3293.276,36014,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,0,2,0,17.59450000000002,1,1,0,1,1
2025-07-09 04:00:00,3293.244,3297.875,3285.495,3291.852,32856,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,3,5,2,5,4,2,0,17.354714285714312,1,1,0,1,1
2025-07-09 08:00:00,3291.822,3295.987,3282.626,3284.936,30225,,3282.626,↓,,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,8,2,0,16.613071428571434,1,1,0,1,1
2025-07-09 12:00:00,3284.969,3312.916,3284.969,3309.606,45595,,,↓,,bear,7,morning_star,0,1,1,0,0,1,0,2,3,5,2,5,12,2,0,17.568428571428576,1,1,0,1,1
2025-07-09 16:00:00,3309.555,3316.874,3307.91,3315.605,23120,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,16,2,0,17.033500000000004,1,0,0,1,1
2025-07-09 20:00:00,3315.645,3321.176,3311.59,3317.639,11210,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,20,2,0,16.171428571428578,1,0,0,1,1
2025-07-10 00:00:00,3317.559,3326.415,3315.362,3315.747,25406,,,,,bear,6,shooting_star,0,0,1,0,0,1,0,1,2,3,1,3,0,3,0,15.506928571428555,1,0,0,1,1
2025-07-10 04:00:00,3315.682,3329.486,3314.773,3321.047,23395,,,,,bear,1,bullish_engulfing,0,0,1,0,0,1,0,1,2,3,1,3,4,3,0,15.707071428571387,1,0,0,1,1
2025-07-10 08:00:00,3321.071,3330.337,3318.331,3320.411,27481,3330.337,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,8,3,0,15.961785714285659,1,0,0,1,1
2025-07-10 12:00:00,3320.424,3329.472,3310.064,3319.743,48497,,3310.064,,,bear,5,doji,0,0,1,0,0,1,0,1,3,4,1,4,12,3,0,16.476999999999958,1,1,0,1,1
2025-07-10 16:00:00,3319.711,3325.91,3312.108,3324.826,23033,,,,,bear,1,bullish_engulfing,0,0,1,0,0,1,0,1,2,3,1,3,16,3,0,16.4646428571428,1,0,0,1,1
2025-07-10 20:00:00,3324.851,3326.476,3321.84,3323.808,11360,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,20,3,0,13.738999999999935,1,0,0,1,1
2025-07-11 00:00:00,3323.764,3336.154,3323.637,3333.765,31096,,,↑,↑,bull,1,bullish_engulfing,0,1,1,0,0,1,0,2,3,5,2,5,0,4,0,13.59821428571422,1,1,0,1,1
2025-07-11 04:00:00,3333.757,3343.827,3329.517,3341.833,31608,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,4,4,0,14.129285714285677,1,1,0,1,1
2025-07-11 08:00:00,3341.789,3350.305,3332.669,3347.507,31827,,,↑,,bull,3,hammer,0,1,1,0,1,1,0,2,4,6,2,6,8,4,0,13.73942857142853,1,1,0,1,1
2025-07-11 12:00:00,3347.526,3368.749,3344.356,3358.915,60850,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,12,4,0,14.59749999999992,1,1,0,1,1
2025-07-11 16:00:00,3358.884,3359.802,3349.185,3356.411,27904,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,4,0,14.401499999999942,1,0,0,1,1
2025-07-11 20:00:00,3356.459,3358.959,3353.594,3355.105,3730,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,4,0,12.786142857142782,1,0,0,1,1
2025-07-13 20:00:00,3361.295,3374.044,3359.658,3367.772,17898,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,20,6,0,13.498642857142775,1,0,0,1,1
2025-07-14 00:00:00,3367.731,3373.318,3353.865,3356.964,33833,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,0,0,0,14.203428571428535,1,1,0,1,1
2025-07-14 04:00:00,3356.952,3375.078,3353.735,3371.948,31230,3375.078,,↑,,bull,1,bullish_engulfing,1,1,1,1,0,1,0,4,3,7,4,7,4,0,0,14.938428571428533,1,1,0,1,1
2025-07-14 08:00:00,3371.956,3374.647,3363.917,3364.169,25680,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,0,1,14.653928571428553,1,0,0,1,1
2025-07-14 12:00:00,3364.192,3366.607,3340.954,3345.105,47790,,3340.954,↑,,bull,0,none,1,1,0,0,0,1,0,2,3,5,2,5,12,0,1,15.628714285714263,1,1,0,1,1
2025-07-14 16:00:00,3345.044,3351.678,3343.082,3344.125,21759,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,0,1,14.856428571428523,1,0,0,1,1
2025-07-14 20:00:00,3344.103,3346.556,3341.217,3345.337,9795,,,↑,,bull,1,bullish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,20,0,1,14.251928571428541,1,0,0,1,1
2025-07-15 00:00:00,3345.299,3358.334,3344.758,3357.841,22213,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,0,1,1,14.890499999999975,1,0,0,1,1
2025-07-15 04:00:00,3357.853,3365.422,3357.47,3364.347,23665,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,4,1,1,14.564428571428575,1,0,0,1,1
2025-07-15 08:00:00,3364.374,3366.356,3356.549,3364.474,16487,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,1,1,14.242785714285706,1,0,0,1,1
