Datetime,Close,bias,score,confluences,candle_pattern,num_confs,pattern_code,bias_bull,hour,dow,is_win
2022-06-12,1876.949,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,6,1
2022-06-13,1821.013,bullish,0,[],,0,-1,1,0,0,1
2022-06-14,1810.902,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,1,1
2022-06-15,1833.827,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,0,2,1
2022-06-16,1850.809,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,3,1
2022-06-17,1840.248,bearish,1,['sr_zone'],,1,-1,0,0,4,1
2022-06-19,1838.432,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2022-06-20,1839.076,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,2,0,0,0,1
2022-06-21,1831.32,bearish,1,['candle'],bearish_engulfing,1,0,0,0,1,1
2022-06-22,1836.562,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,0,2,1
2022-06-23,1824.582,bullish,1,['candle'],bearish_engulfing,1,0,1,0,3,1
2022-06-24,1827.1,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,2,1,0,4,1
2022-06-26,1831.024,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2022-06-27,1823.494,bullish,1,['structure'],,1,-1,1,0,0,1
2022-06-28,1818.377,bullish,0,[],,0,-1,1,0,1,1
2022-06-29,1818.883,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,2,1,0,2,1
2022-06-30,1806.548,bullish,1,['candle'],bearish_engulfing,1,0,1,0,3,1
2022-07-01,1809.341,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,2,0,0,4,1
2022-07-03,1808.071,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2022-07-04,1809.254,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,2,0,0,0,1
2022-07-05,1769.527,bearish,1,['candle'],bearish_engulfing,1,0,0,0,1,1
2022-07-06,1739.958,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,2,1
2022-07-07,1741.722,bearish,2,"['sr_zone', 'candle']",hammer,2,2,0,0,3,1
2022-07-08,1742.249,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,2,0,0,4,1
2022-07-10,1741.965,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2022-07-11,1733.238,bearish,1,['candle'],bearish_engulfing,1,0,0,0,0,1
2022-07-12,1725.287,bearish,0,[],,0,-1,0,0,1,1
2022-07-13,1731.99,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,2,0,0,2,1
2022-07-14,1711.655,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,0,3,1
2022-07-15,1707.44,bearish,0,[],,0,-1,0,0,4,1
2022-07-17,1710.297,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2022-07-18,1708.215,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,3,0,0,0,1
2022-07-19,1709.954,bearish,1,['sr_zone'],,1,-1,0,0,1,1
2022-07-20,1695.406,bearish,2,"['psych_level', 'candle']",bearish_engulfing,2,0,0,0,2,1
2022-07-21,1718.076,bearish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,0,0,3,1
2022-07-22,1727.469,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,4,1
2022-07-24,1724.673,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2022-07-25,1718.99,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,0,1
2022-07-26,1717.9,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,1,0,1,1
2022-07-27,1738.769,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,0,2,1
2022-07-28,1754.908,bullish,0,[],,0,-1,1,0,3,1
2022-07-29,1766.178,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,4,1
2022-07-31,1762.141,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2022-08-01,1772.228,bullish,1,['candle'],bullish_engulfing,1,1,1,0,0,1
2022-08-02,1756.675,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,0,1,1
2022-08-03,1763.586,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,2,1
2022-08-04,1793.38,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,3,1
2022-08-05,1775.628,bullish,1,['sr_zone'],,1,-1,1,0,4,1
2022-08-07,1774.558,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2022-08-08,1789.192,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,0,1
2022-08-09,1794.082,bullish,0,[],,0,-1,1,0,1,1
2022-08-10,1791.66,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,3,1,0,2,1
2022-08-11,1788.95,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,3,1,0,3,1
2022-08-12,1801.884,bullish,3,"['structure', 'psych_level', 'candle']",bullish_engulfing,3,1,1,0,4,1
2022-08-14,1799.103,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,0,6,1
2022-08-15,1778.509,bullish,0,[],,0,-1,1,0,0,1
2022-08-16,1775.556,bullish,0,[],,0,-1,1,0,1,1
2022-08-17,1764.909,bullish,0,[],,0,-1,1,0,2,1
2022-08-18,1758.387,bullish,0,[],,0,-1,1,0,3,1
2022-08-19,1747.376,bullish,0,[],,0,-1,1,0,4,1
2022-08-21,1745.664,bullish,1,['candle'],hammer,1,2,1,0,6,1
2022-08-22,1735.22,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,0,0,1
2022-08-23,1745.97,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,0,1,1
2022-08-24,1750.98,bearish,1,['sr_zone'],,1,-1,0,0,2,1
2022-08-25,1756.384,bearish,1,['structure'],,1,-1,0,0,3,1
2022-08-26,1737.998,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,0,4,1
2022-08-28,1734.735,bearish,1,['candle'],inverted_hammer,1,3,0,0,6,1
2022-08-29,1739.526,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,2,0,0,0,1
2022-08-30,1723.304,bearish,1,['candle'],bearish_engulfing,1,0,0,0,1,1
2022-08-31,1708.952,bearish,0,[],,0,-1,0,0,2,1
2022-09-01,1697.207,bearish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,0,0,3,1
2022-09-02,1712.532,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,0,4,1
2022-09-04,1707.958,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2022-09-05,1713.927,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,0,0,1
2022-09-06,1703.478,bullish,5,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone', 'candle']",bearish_engulfing,5,0,1,0,1,1
2022-09-07,1716.553,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,0,2,1
2022-09-08,1710.648,bullish,1,['sr_zone'],,1,-1,1,0,3,1
2022-09-09,1717.186,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,0,4,1
2022-09-11,1718.396,bullish,1,['candle'],inverted_hammer,1,3,1,0,6,1
2022-09-12,1725.246,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,0,0,1
2022-09-13,1702.097,bullish,2,"['psych_level', 'candle']",bearish_engulfing,2,0,1,0,1,1
2022-09-14,1697.512,bullish,1,['psych_level'],,1,-1,1,0,2,1
2022-09-15,1662.357,bullish,0,[],,0,-1,1,0,3,1
2022-09-16,1675.286,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,0,4,1
2022-09-18,1677.946,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2022-09-19,1675.752,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,0,1
2022-09-20,1666.4,bearish,1,['sr_zone'],,1,-1,0,0,1,1
2022-09-21,1667.043,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,2,0,0,2,1
2022-09-22,1672.724,bearish,2,"['sr_zone', 'candle']",hammer,2,2,0,0,3,1
2022-09-23,1643.877,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,0,4,1
2022-09-25,1644.054,bearish,2,"['sr_zone', 'candle']",hammer,2,2,0,0,6,1
2022-09-26,1627.669,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,0,0,1
2022-09-27,1628.797,bearish,1,['sr_zone'],,1,-1,0,0,1,1
2022-09-28,1656.115,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,0,2,1
2022-09-29,1664.567,bearish,0,[],,0,-1,0,0,3,1
2022-09-30,1660.963,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,3,1,0,4,1
2022-10-02,1664.152,bullish,2,"['sr_zone', 'candle']",hammer,2,2,1,0,6,1
2022-10-03,1700.996,bullish,2,"['structure', 'psych_level']",,2,-1,1,0,0,1
2022-10-04,1725.563,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,1,1
2022-10-05,1718.379,bullish,1,['sr_zone'],,1,-1,1,0,2,1
2022-10-06,1711.893,bullish,1,['sr_zone'],,1,-1,1,0,3,1
2022-10-07,1695.001,bullish,3,"['structure', 'psych_level', 'sr_zone']",,3,-1,1,0,4,1
2022-10-09,1696.694,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,0,6,1
2022-10-10,1670.131,bullish,1,['candle'],bearish_engulfing,1,0,1,0,0,1
2022-10-11,1664.037,bearish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,3,0,0,1,1
2022-10-12,1674.483,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,0,2,1
2022-10-13,1663.441,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,0,3,1
2022-10-14,1644.267,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,4,1
2022-10-16,1647.47,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2022-10-17,1650.698,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,0,1
2022-10-18,1652.305,bearish,2,"['sr_zone', 'candle']",hammer,2,2,0,0,1,1
2022-10-19,1627.097,bearish,1,['candle'],bearish_engulfing,1,0,0,0,2,1
2022-10-20,1626.98,bearish,1,['candle'],inverted_hammer,1,3,0,0,3,1
2022-10-21,1657.806,bearish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,0,0,4,1
2022-10-23,1661.251,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,2,1,0,6,1
2022-10-24,1651.742,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,0,0,1
2022-10-25,1652.755,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,2,1,0,1,1
2022-10-26,1667.513,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,2,1
2022-10-27,1661.862,bullish,1,['sr_zone'],,1,-1,1,0,3,1
2022-10-28,1644.448,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,4,1
2022-10-30,1643.446,bearish,1,['candle'],inverted_hammer,1,3,0,0,6,1
2022-10-31,1632.416,bearish,0,[],,0,-1,0,0,0,1
2022-11-01,1646.772,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,0,1,1
2022-11-02,1633.721,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,2,1
2022-11-03,1629.737,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,3,1
2022-11-04,1680.966,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,0,4,1
2022-11-06,1672.66,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,1,0,6,1
2022-11-07,1674.072,bullish,2,"['sr_zone', 'candle']",hammer,2,2,1,0,0,1
2022-11-08,1711.587,bullish,1,['structure'],,1,-1,1,0,1,1
2022-11-09,1706.45,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,1,0,2,1
2022-11-10,1752.196,bullish,1,['candle'],bullish_engulfing,1,1,1,0,3,1
2022-11-11,1770.992,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,4,1
2022-11-13,1763.439,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,1,0,6,1
2022-11-14,1769.481,bullish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,1,0,0,1
2022-11-15,1780.746,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,1,1
2022-11-16,1773.843,bullish,1,['sr_zone'],,1,-1,1,0,2,1
2022-11-17,1760.058,bullish,0,[],,0,-1,1,0,3,1
2022-11-18,1750.852,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,4,1
2022-11-20,1752.261,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2022-11-21,1738.506,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,0,0,1
2022-11-22,1741.139,bearish,1,['sr_zone'],,1,-1,0,0,1,1
2022-11-23,1752.271,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,0,2,1
2022-11-24,1755.189,bearish,0,[],,0,-1,0,0,3,1
2022-11-25,1755.969,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,2,1,0,4,1
2022-11-27,1750.9,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,0,6,1
2022-11-28,1741.231,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,0,0,1
2022-11-29,1748.884,bearish,1,['sr_zone'],,1,-1,0,0,1,1
2022-11-30,1773.332,bearish,0,[],,0,-1,0,0,2,1
2022-12-01,1802.253,bullish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,1,0,3,1
2022-12-02,1797.945,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,0,4,1
2022-12-04,1798.946,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,0,6,1
2022-12-05,1769.348,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,0,0,1
2022-12-06,1770.915,bullish,1,['sr_zone'],,1,-1,1,0,1,1
2022-12-07,1786.964,bullish,1,['sr_zone'],,1,-1,1,0,2,1
2022-12-08,1789.207,bullish,2,"['sr_zone', 'candle']",hammer,2,2,1,0,3,1
2022-12-09,1797.455,bullish,3,"['structure', 'psych_level', 'sr_zone']",,3,-1,1,0,4,1
2022-12-11,1794.954,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2022-12-12,1781.893,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,0,1
2022-12-13,1809.588,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,0,1,1
2022-12-14,1807.616,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,1,0,2,1
2022-12-15,1776.49,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,3,1
2022-12-16,1793.062,bearish,1,['sr_zone'],,1,-1,0,0,4,1
2022-12-18,1791.017,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2022-12-19,1787.255,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,3,0,0,0,1
2022-12-20,1817.199,bearish,1,['candle'],bullish_engulfing,1,1,0,0,1,1
2022-12-21,1814.892,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,3,0,0,2,1
2022-12-22,1793.44,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,3,1
2022-12-23,1798.469,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,0,4,1
2022-12-26,1800.842,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,0,0,1
2022-12-27,1812.353,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,0,1,1
2022-12-28,1805.765,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,2,1
2022-12-29,1815.096,bullish,1,['candle'],bullish_engulfing,1,1,1,0,3,1
2022-12-30,1823.51,bullish,0,[],,0,-1,1,0,4,1
2023-01-02,1829.131,bullish,0,[],,0,-1,1,0,0,1
2023-01-03,1836.522,bullish,0,[],,0,-1,1,0,1,1
2023-01-04,1854.827,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,2,1
2023-01-05,1832.799,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,3,1
2023-01-06,1865.989,bullish,1,['candle'],bullish_engulfing,1,1,1,0,4,1
2023-01-08,1869.602,bullish,0,[],,0,-1,1,0,6,1
2023-01-09,1870.49,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,2,1,0,0,1
2023-01-10,1877.167,bullish,0,[],,0,-1,1,0,1,1
2023-01-11,1876.939,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,3,1,0,2,1
2023-01-12,1898.022,bullish,2,"['psych_level', 'candle']",bullish_engulfing,2,1,1,0,3,1
2023-01-13,1920.251,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,4,1
2023-01-15,1916.893,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2023-01-16,1917.856,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,2,1,0,0,1
2023-01-17,1908.691,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,0,1,1
2023-01-18,1906.818,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,3,1,0,2,1
2023-01-19,1931.68,bullish,1,['candle'],bullish_engulfing,1,1,1,0,3,1
2023-01-20,1925.916,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,0,4,1
2023-01-22,1927.258,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2023-01-23,1931.325,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,2,1,0,0,1
2023-01-24,1936.963,bullish,1,['candle'],hammer,1,2,1,0,1,1
2023-01-25,1948.321,bullish,0,[],,0,-1,1,0,2,1
2023-01-26,1930.718,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,0,3,1
2023-01-27,1928.265,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,4,1
2023-01-29,1928.854,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2023-01-30,1922.089,bullish,2,"['structure', 'candle']",bearish_engulfing,2,0,1,0,0,1
2023-01-31,1927.336,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,2,0,0,1,1
2023-02-01,1953.043,bearish,0,[],,0,-1,0,0,2,1
2023-02-02,1915.002,bullish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,1,0,3,1
2023-02-03,1865.805,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,4,1
2023-02-05,1865.462,bearish,0,[],,0,-1,0,0,6,1
2023-02-06,1868.476,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,0,1
2023-02-07,1872.894,bearish,1,['sr_zone'],,1,-1,0,0,1,1
2023-02-08,1874.989,bearish,1,['sr_zone'],,1,-1,0,0,2,1
2023-02-09,1862.322,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,0,3,1
2023-02-10,1865.314,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,2,0,0,4,1
2023-02-12,1862.705,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2023-02-13,1854.376,bearish,0,[],,0,-1,0,0,0,1
2023-02-14,1854.865,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,2,0,0,1,1
2023-02-15,1836.361,bearish,1,['candle'],bearish_engulfing,1,0,0,0,2,1
2023-02-16,1834.272,bearish,1,['candle'],inverted_hammer,1,3,0,0,3,1
2023-02-17,1842.499,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,0,4,1
2023-02-19,1838.659,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2023-02-20,1841.674,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,0,0,1
2023-02-21,1835.548,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,0,1,1
2023-02-22,1825.075,bearish,1,['structure'],,1,-1,0,0,2,1
2023-02-23,1823.166,bearish,1,['candle'],inverted_hammer,1,3,0,0,3,1
2023-02-24,1810.778,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,4,1
2023-02-26,1811.74,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,0,0,6,1
2023-02-27,1817.137,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,0,0,1
2023-02-28,1825.551,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,1,1
2023-03-01,1836.554,bearish,1,['structure'],,1,-1,0,0,2,1
2023-03-02,1837.818,bearish,1,['candle'],hammer,1,2,0,0,3,1
2023-03-03,1855.265,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,4,1
2023-03-05,1852.294,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2023-03-06,1846.323,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,0,0,1
2023-03-07,1813.936,bullish,0,[],,0,-1,1,0,1,1
2023-03-08,1815.196,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,2,1,0,2,1
2023-03-09,1831.569,bullish,1,['sr_zone'],,1,-1,1,0,3,1
2023-03-10,1867.109,bullish,0,[],,0,-1,1,0,4,1
2023-03-12,1877.746,bullish,1,['candle'],inverted_hammer,1,3,1,0,6,1
2023-03-13,1912.025,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,0,0,1
2023-03-14,1903.064,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,0,1,1
2023-03-15,1921.155,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,0,2,1
2023-03-16,1921.294,bullish,1,['candle'],hammer,1,2,1,0,3,1
2023-03-17,1988.129,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,4,1
2023-03-19,1976.936,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2023-03-20,1976.585,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,3,1,0,0,1
2023-03-21,1943.106,bullish,1,['sr_zone'],,1,-1,1,0,1,1
2023-03-22,1969.706,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,2,1
2023-03-23,1991.324,bullish,1,['structure'],,1,-1,1,0,3,1
2023-03-24,1978.777,bullish,1,['sr_zone'],,1,-1,1,0,4,1
2023-03-26,1975.691,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2023-03-27,1958.071,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,0,1
2023-03-28,1971.867,bullish,1,['sr_zone'],,1,-1,1,0,1,1
2023-03-29,1963.197,bullish,1,['sr_zone'],,1,-1,1,0,2,1
2023-03-30,1978.386,bullish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,1,0,3,1
2023-03-31,1969.376,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,0,4,1
2023-04-02,1957.027,bullish,0,[],,0,-1,1,0,6,1
2023-04-03,1984.935,bearish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,0,0,0,1
2023-04-04,2021.734,bearish,0,[],,0,-1,0,0,1,1
2023-04-05,2020.287,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,3,1,0,2,1
2023-04-06,2007.761,bullish,1,['sr_zone'],,1,-1,1,0,3,1
2023-04-09,2005.497,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2023-04-10,1992.389,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,0,1
2023-04-11,2004.659,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,0,1,1
2023-04-12,2018.149,bullish,1,['sr_zone'],,1,-1,1,0,2,1
2023-04-13,2040.487,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,3,1
2023-04-14,2004.252,bullish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,0,4,1
2023-04-16,2002.848,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,0,6,1
2023-04-17,1993.905,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,0,0,1
2023-04-18,2005.717,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,0,1,1
2023-04-19,1993.616,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,0,2,1
2023-04-20,2005.313,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,3,1
2023-04-21,1982.886,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,0,4,1
2023-04-23,1984.62,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2023-04-24,1995.016,bearish,3,"['structure', 'psych_level', 'sr_zone']",,3,-1,0,0,0,1
2023-04-25,2000.172,bearish,3,"['psych_level', 'sr_zone', 'candle']",hammer,3,2,0,0,1,1
2023-04-26,1991.647,bearish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,0,2,1
2023-04-27,1986.914,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,3,0,0,3,1
2023-04-28,1989.376,bearish,2,"['sr_zone', 'candle']",hammer,2,2,0,0,4,1
2023-04-30,1986.895,bearish,0,[],,0,-1,0,0,6,1
2023-05-01,1981.373,bearish,2,"['structure', 'candle']",inverted_hammer,2,3,0,0,0,1
2023-05-02,2015.905,bearish,1,['candle'],bullish_engulfing,1,1,0,0,1,1
2023-05-03,2051.957,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,2,1
2023-05-04,2049.922,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,1,0,3,1
2023-05-05,2016.65,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,4,1
2023-05-07,2016.006,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,1,0,6,1
2023-05-08,2021.237,bullish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,1,0,0,1
2023-05-09,2036.27,bullish,1,['sr_zone'],,1,-1,1,0,1,1
2023-05-10,2031.436,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,3,1,0,2,1
2023-05-11,2016.346,bullish,1,['sr_zone'],,1,-1,1,0,3,1
2023-05-12,2010.912,bullish,1,['structure'],,1,-1,1,0,4,1
2023-05-14,2009.558,bullish,0,[],,0,-1,1,0,6,1
2023-05-15,2014.4,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,0,1
2023-05-16,1989.63,bullish,1,['candle'],bearish_engulfing,1,0,1,0,1,1
2023-05-17,1982.714,bullish,0,[],,0,-1,1,0,2,1
2023-05-18,1958.356,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,3,1
2023-05-19,1977.703,bearish,1,['sr_zone'],,1,-1,0,0,4,1
2023-05-21,1980.829,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2023-05-22,1969.784,bearish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,0,0,1
2023-05-23,1974.98,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,2,0,0,1,1
