Datetime,Close,bias,score,confluences,candle_pattern,num_confs,pattern_code,bias_bull,hour,dow,is_win
2022-09-07 12:00:00,1700.285,bullish,2,"['psych_level', 'candle']",inverted_hammer,2,4,1,12,2,1
2022-09-07 13:00:00,1704.058,bullish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",bullish_engulfing,4,1,1,13,2,1
2022-09-07 14:00:00,1711.557,bullish,0,[],,0,-1,1,14,2,1
2022-09-07 15:00:00,1710.456,bullish,1,['sr_zone'],,1,-1,1,15,2,1
2022-09-07 16:00:00,1714.842,bullish,1,['candle'],bullish_engulfing,1,1,1,16,2,1
2022-09-07 17:00:00,1716.902,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,17,2,1
2022-09-07 18:00:00,1714.676,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,18,2,1
2022-09-07 19:00:00,1717.233,bullish,1,['candle'],bullish_engulfing,1,1,1,19,2,1
2022-09-07 20:00:00,1718.317,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,20,2,1
2022-09-07 22:00:00,1718.04,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,22,2,1
2022-09-07 23:00:00,1716.553,bullish,1,['sr_zone'],,1,-1,1,23,2,1
2022-09-08 00:00:00,1715.626,bullish,1,['sr_zone'],,1,-1,1,0,3,1
2022-09-08 01:00:00,1715.396,bullish,2,"['structure', 'candle']",inverted_hammer,2,4,1,1,3,1
2022-09-08 02:00:00,1714.969,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,2,3,1
2022-09-08 03:00:00,1714.414,bearish,0,[],,0,-1,0,3,3,1
2022-09-08 04:00:00,1714.571,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,4,3,1
2022-09-08 05:00:00,1716.16,bearish,0,[],,0,-1,0,5,3,1
2022-09-08 06:00:00,1719.568,bearish,0,[],,0,-1,0,6,3,1
2022-09-08 07:00:00,1717.592,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,7,3,1
2022-09-08 08:00:00,1718.028,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,8,3,1
2022-09-08 09:00:00,1720.563,bullish,0,[],,0,-1,1,9,3,1
2022-09-08 10:00:00,1723.531,bullish,0,[],,0,-1,1,10,3,1
2022-09-08 11:00:00,1723.762,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,1,11,3,1
2022-09-08 12:00:00,1715.713,bullish,1,['candle'],bearish_engulfing,1,0,1,12,3,1
2022-09-08 13:00:00,1711.408,bullish,0,[],,0,-1,1,13,3,1
2022-09-08 14:00:00,1707.713,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,14,3,1
2022-09-08 15:00:00,1707.148,bearish,1,['candle'],inverted_hammer,1,4,0,15,3,1
2022-09-08 16:00:00,1706.041,bearish,1,['structure'],,1,-1,0,16,3,1
2022-09-08 17:00:00,1709.315,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,17,3,1
2022-09-08 18:00:00,1707.228,bearish,1,['sr_zone'],,1,-1,0,18,3,1
2022-09-08 19:00:00,1706.764,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,19,3,1
2022-09-08 20:00:00,1708.689,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,20,3,1
2022-09-08 22:00:00,1709.256,bearish,1,['sr_zone'],,1,-1,0,22,3,1
2022-09-08 23:00:00,1710.648,bearish,0,[],,0,-1,0,23,3,1
2022-09-09 00:00:00,1713.567,bearish,0,[],,0,-1,0,0,4,1
2022-09-09 01:00:00,1716.844,bearish,0,[],,0,-1,0,1,4,1
2022-09-09 02:00:00,1718.758,bearish,0,[],,0,-1,0,2,4,1
2022-09-09 03:00:00,1719.224,bearish,0,[],,0,-1,0,3,4,1
2022-09-09 04:00:00,1721.354,bearish,0,[],,0,-1,0,4,4,1
2022-09-09 05:00:00,1719.436,bearish,1,['sr_zone'],,1,-1,0,5,4,1
2022-09-09 06:00:00,1722.456,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,6,4,1
2022-09-09 07:00:00,1727.24,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,7,4,1
2022-09-09 08:00:00,1728.517,bullish,0,[],,0,-1,1,8,4,1
2022-09-09 09:00:00,1727.242,bullish,2,"['structure', 'sr_zone']",,2,-1,1,9,4,1
2022-09-09 10:00:00,1726.857,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,10,4,1
2022-09-09 11:00:00,1720.759,bullish,0,[],,0,-1,1,11,4,1
2022-09-09 12:00:00,1718.709,bullish,0,[],,0,-1,1,12,4,1
2022-09-09 13:00:00,1713.379,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,13,4,1
2022-09-09 14:00:00,1714.449,bearish,1,['sr_zone'],,1,-1,0,14,4,1
2022-09-09 15:00:00,1716.788,bearish,1,['sr_zone'],,1,-1,0,15,4,1
2022-09-09 16:00:00,1720.005,bearish,2,"['structure', 'sr_zone']",,2,-1,0,16,4,1
2022-09-09 17:00:00,1716.415,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,17,4,1
2022-09-09 18:00:00,1715.654,bearish,2,"['structure', 'sr_zone']",,2,-1,0,18,4,1
2022-09-09 19:00:00,1715.661,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,19,4,1
2022-09-09 20:00:00,1717.186,bearish,1,['sr_zone'],,1,-1,0,20,4,1
2022-09-11 22:00:00,1719.565,bearish,2,"['structure', 'sr_zone']",,2,-1,0,22,6,1
2022-09-11 23:00:00,1718.396,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,23,6,1
2022-09-12 00:00:00,1716.89,bearish,1,['sr_zone'],,1,-1,0,0,0,1
2022-09-12 01:00:00,1716.531,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,1,0,1
2022-09-12 02:00:00,1713.885,bearish,0,[],,0,-1,0,2,0,1
2022-09-12 03:00:00,1713.598,bearish,0,[],,0,-1,0,3,0,1
2022-09-12 04:00:00,1712.852,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,4,0,1
2022-09-12 05:00:00,1713.128,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,5,0,1
2022-09-12 06:00:00,1720.557,bearish,0,[],,0,-1,0,6,0,1
2022-09-12 07:00:00,1724.353,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,7,0,1
2022-09-12 08:00:00,1725.722,bullish,0,[],,0,-1,1,8,0,1
2022-09-12 09:00:00,1725.202,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,9,0,1
2022-09-12 10:00:00,1727.189,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,10,0,1
2022-09-12 11:00:00,1729.537,bullish,0,[],,0,-1,1,11,0,1
2022-09-12 12:00:00,1729.661,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,1,12,0,1
2022-09-12 13:00:00,1725.834,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,13,0,1
2022-09-12 14:00:00,1730.019,bullish,1,['candle'],bullish_engulfing,1,1,1,14,0,1
2022-09-12 15:00:00,1734.214,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,15,0,1
2022-09-12 16:00:00,1731.767,bullish,1,['sr_zone'],,1,-1,1,16,0,1
2022-09-12 17:00:00,1728.767,bullish,1,['sr_zone'],,1,-1,1,17,0,1
2022-09-12 18:00:00,1726.84,bullish,2,"['structure', 'sr_zone']",,2,-1,1,18,0,1
2022-09-12 19:00:00,1724.433,bullish,0,[],,0,-1,1,19,0,1
2022-09-12 20:00:00,1724.498,bullish,2,"['structure', 'sr_zone']",,2,-1,1,20,0,1
2022-09-12 22:00:00,1725.251,bullish,1,['sr_zone'],,1,-1,1,22,0,1
2022-09-12 23:00:00,1725.246,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,0,23,0,1
2022-09-13 00:00:00,1724.693,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,0,1,1
2022-09-13 01:00:00,1723.593,bearish,0,[],,0,-1,0,1,1,1
2022-09-13 02:00:00,1722.215,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,2,1,1
2022-09-13 03:00:00,1721.335,bearish,0,[],,0,-1,0,3,1,1
2022-09-13 04:00:00,1721.925,bearish,1,['sr_zone'],,1,-1,0,4,1,1
2022-09-13 05:00:00,1721.506,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,0,5,1,1
2022-09-13 06:00:00,1722.986,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,6,1,1
2022-09-13 07:00:00,1723.826,bearish,0,[],,0,-1,0,7,1,1
2022-09-13 08:00:00,1725.338,bearish,1,['structure'],,1,-1,0,8,1,1
2022-09-13 09:00:00,1726.768,bearish,0,[],,0,-1,0,9,1,1
2022-09-13 10:00:00,1728.156,bearish,1,['structure'],,1,-1,0,10,1,1
2022-09-13 11:00:00,1729.708,bearish,0,[],,0,-1,0,11,1,1
2022-09-13 12:00:00,1703.793,bullish,4,"['structure', 'bos_or_choch', 'psych_level', 'candle']",bearish_engulfing,4,0,1,12,1,1
2022-09-13 13:00:00,1706.564,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,13,1,1
2022-09-13 14:00:00,1705.84,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,14,1,1
2022-09-13 15:00:00,1700.93,bearish,1,['psych_level'],,1,-1,0,15,1,1
2022-09-13 16:00:00,1705.492,bearish,2,"['structure', 'sr_zone']",,2,-1,0,16,1,1
2022-09-13 17:00:00,1703.669,bearish,3,"['structure', 'psych_level', 'sr_zone']",,3,-1,0,17,1,1
2022-09-13 18:00:00,1703.07,bearish,3,"['psych_level', 'sr_zone', 'candle']",inverted_hammer,3,4,0,18,1,1
2022-09-13 19:00:00,1702.432,bearish,3,"['structure', 'psych_level', 'sr_zone']",,3,-1,0,19,1,1
2022-09-13 20:00:00,1702.39,bearish,3,"['psych_level', 'sr_zone', 'candle']",inverted_hammer,3,4,0,20,1,1
2022-09-13 22:00:00,1701.97,bearish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,0,22,1,1
2022-09-13 23:00:00,1702.097,bearish,3,"['psych_level', 'sr_zone', 'candle']",hammer,3,3,0,23,1,1
2022-09-14 00:00:00,1700.265,bearish,3,"['structure', 'psych_level', 'candle']",bearish_engulfing,3,0,0,0,2,1
2022-09-14 01:00:00,1700.076,bearish,4,"['structure', 'bos_or_choch', 'psych_level', 'candle']",inverted_hammer,4,4,0,1,2,1
2022-09-14 02:00:00,1701.645,bullish,5,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone', 'candle']",bullish_engulfing,5,1,1,2,2,1
2022-09-14 03:00:00,1700.376,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,3,2,1
2022-09-14 04:00:00,1703.986,bullish,4,"['structure', 'bos_or_choch', 'psych_level', 'candle']",bullish_engulfing,4,1,1,4,2,1
2022-09-14 05:00:00,1701.559,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,5,2,1
2022-09-14 06:00:00,1700.869,bullish,3,"['psych_level', 'sr_zone', 'candle']",inverted_hammer,3,4,1,6,2,1
2022-09-14 07:00:00,1703.143,bearish,5,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone', 'candle']",bullish_engulfing,5,1,0,7,2,1
2022-09-14 08:00:00,1704.352,bullish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,1,8,2,1
2022-09-14 09:00:00,1704.905,bullish,3,"['structure', 'psych_level', 'candle']",hammer,3,3,1,9,2,1
2022-09-14 10:00:00,1703.543,bullish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,10,2,1
2022-09-14 11:00:00,1701.591,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,11,2,1
2022-09-14 12:00:00,1705.807,bearish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,0,12,2,1
2022-09-14 13:00:00,1703.549,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,13,2,1
2022-09-14 14:00:00,1706.275,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,14,2,1
2022-09-14 15:00:00,1703.606,bearish,3,"['structure', 'psych_level', 'sr_zone']",,3,-1,0,15,2,1
2022-09-14 16:00:00,1701.239,bearish,1,['psych_level'],,1,-1,0,16,2,1
2022-09-14 17:00:00,1697.594,bearish,1,['psych_level'],,1,-1,0,17,2,1
2022-09-14 18:00:00,1695.051,bearish,1,['psych_level'],,1,-1,0,18,2,1
2022-09-14 19:00:00,1695.624,bearish,5,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone', 'candle']",hammer,5,3,0,19,2,1
2022-09-14 20:00:00,1697.324,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,20,2,1
2022-09-14 22:00:00,1697.506,bearish,3,"['psych_level', 'sr_zone', 'candle']",hammer,3,3,0,22,2,1
2022-09-14 23:00:00,1697.512,bearish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",hammer,4,3,0,23,2,1
2022-09-15 00:00:00,1695.563,bearish,3,"['psych_level', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,0,3,1
2022-09-15 01:00:00,1695.937,bearish,3,"['psych_level', 'sr_zone', 'candle']",hammer,3,3,0,1,3,1
2022-09-15 02:00:00,1693.579,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,2,3,1
2022-09-15 03:00:00,1692.699,bearish,0,[],,0,-1,0,3,3,1
2022-09-15 04:00:00,1687.341,bearish,0,[],,0,-1,0,4,3,1
2022-09-15 05:00:00,1688.878,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,5,3,1
2022-09-15 06:00:00,1687.882,bearish,1,['sr_zone'],,1,-1,0,6,3,1
2022-09-15 07:00:00,1689.789,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,7,3,1
2022-09-15 08:00:00,1687.288,bearish,1,['candle'],bearish_engulfing,1,0,0,8,3,1
2022-09-15 09:00:00,1689.521,bearish,1,['sr_zone'],,1,-1,0,9,3,1
2022-09-15 10:00:00,1686.43,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,10,3,1
2022-09-15 11:00:00,1686.315,bearish,1,['candle'],inverted_hammer,1,4,0,11,3,1
2022-09-15 12:00:00,1687.526,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,1,12,3,1
2022-09-15 13:00:00,1689.955,bullish,1,['candle'],hammer,1,3,1,13,3,1
2022-09-15 14:00:00,1668.064,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,14,3,1
2022-09-15 15:00:00,1664.369,bearish,0,[],,0,-1,0,15,3,1
2022-09-15 16:00:00,1664.877,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,16,3,1
2022-09-15 17:00:00,1665.571,bearish,2,"['structure', 'sr_zone']",,2,-1,0,17,3,1
2022-09-15 18:00:00,1663.283,bearish,1,['candle'],bearish_engulfing,1,0,0,18,3,1
2022-09-15 19:00:00,1663.87,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,19,3,1
2022-09-15 20:00:00,1664.514,bearish,1,['sr_zone'],,1,-1,0,20,3,1
2022-09-15 22:00:00,1662.594,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,22,3,1
2022-09-15 23:00:00,1662.357,bearish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,4,0,23,3,1
2022-09-16 00:00:00,1665.57,bearish,1,['candle'],bullish_engulfing,1,1,0,0,4,1
2022-09-16 01:00:00,1661.558,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,1,4,1
2022-09-16 02:00:00,1663.751,bearish,1,['sr_zone'],,1,-1,0,2,4,1
2022-09-16 03:00:00,1664.318,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,3,4,1
2022-09-16 04:00:00,1664.048,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,4,4,1
2022-09-16 05:00:00,1662.82,bearish,1,['sr_zone'],,1,-1,0,5,4,1
2022-09-16 06:00:00,1660.074,bearish,0,[],,0,-1,0,6,4,1
2022-09-16 07:00:00,1655.707,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,7,4,1
2022-09-16 08:00:00,1659.106,bearish,1,['sr_zone'],,1,-1,0,8,4,1
2022-09-16 09:00:00,1659.572,bearish,1,['sr_zone'],,1,-1,0,9,4,1
2022-09-16 10:00:00,1665.861,bearish,1,['structure'],,1,-1,0,10,4,1
2022-09-16 11:00:00,1665.374,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,11,4,1
2022-09-16 12:00:00,1660.298,bullish,1,['sr_zone'],,1,-1,1,12,4,1
2022-09-16 13:00:00,1665.125,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,13,4,1
2022-09-16 14:00:00,1676.955,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,14,4,1
2022-09-16 15:00:00,1673.89,bullish,1,['sr_zone'],,1,-1,1,15,4,1
2022-09-16 16:00:00,1673.141,bullish,1,['sr_zone'],,1,-1,1,16,4,1
2022-09-16 17:00:00,1671.34,bullish,2,"['structure', 'sr_zone']",,2,-1,1,17,4,1
2022-09-16 18:00:00,1675.717,bullish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,1,18,4,1
2022-09-16 19:00:00,1673.196,bullish,2,"['structure', 'sr_zone']",,2,-1,1,19,4,1
2022-09-16 20:00:00,1675.286,bullish,2,"['structure', 'sr_zone']",,2,-1,1,20,4,1
2022-09-18 22:00:00,1678.378,bullish,0,[],,0,-1,1,22,6,1
2022-09-18 23:00:00,1677.946,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,23,6,1
2022-09-19 00:00:00,1675.879,bullish,1,['sr_zone'],,1,-1,1,0,0,1
2022-09-19 01:00:00,1671.694,bullish,0,[],,0,-1,1,1,0,1
2022-09-19 02:00:00,1671.554,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,2,0,1
2022-09-19 03:00:00,1669.19,bearish,0,[],,0,-1,0,3,0,1
2022-09-19 04:00:00,1668.44,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,4,0,1
2022-09-19 05:00:00,1667.609,bearish,1,['structure'],,1,-1,0,5,0,1
2022-09-19 06:00:00,1665.96,bearish,0,[],,0,-1,0,6,0,1
2022-09-19 07:00:00,1662.702,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,7,0,1
2022-09-19 08:00:00,1662.573,bearish,2,"['structure', 'candle']",inverted_hammer,2,4,0,8,0,1
2022-09-19 09:00:00,1663.82,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,9,0,1
2022-09-19 10:00:00,1665.049,bearish,1,['sr_zone'],,1,-1,0,10,0,1
2022-09-19 11:00:00,1661.9,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,11,0,1
2022-09-19 12:00:00,1664.842,bearish,1,['sr_zone'],,1,-1,0,12,0,1
2022-09-19 13:00:00,1664.623,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,13,0,1
2022-09-19 14:00:00,1671.925,bearish,1,['candle'],bullish_engulfing,1,1,0,14,0,1
2022-09-19 15:00:00,1670.616,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,15,0,1
2022-09-19 16:00:00,1670.708,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,16,0,1
2022-09-19 17:00:00,1670.769,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,17,0,1
2022-09-19 18:00:00,1671.01,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,18,0,1
2022-09-19 19:00:00,1674.523,bullish,0,[],,0,-1,1,19,0,1
2022-09-19 20:00:00,1675.58,bullish,0,[],,0,-1,1,20,0,1
2022-09-19 22:00:00,1675.51,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,22,0,1
2022-09-19 23:00:00,1675.752,bullish,2,"['structure', 'candle']",hammer,2,3,1,23,0,1
2022-09-20 00:00:00,1676.082,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,1,1
2022-09-20 01:00:00,1674.361,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,1,1,1
2022-09-20 02:00:00,1676.683,bearish,1,['candle'],bullish_engulfing,1,1,0,2,1,1
2022-09-20 03:00:00,1676.951,bearish,2,"['structure', 'candle']",hammer,2,3,0,3,1,1
2022-09-20 04:00:00,1673.459,bearish,1,['candle'],bearish_engulfing,1,0,0,4,1,1
2022-09-20 05:00:00,1670.666,bearish,0,[],,0,-1,0,5,1,1
2022-09-20 06:00:00,1672.944,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,6,1,1
2022-09-20 07:00:00,1672.554,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,7,1,1
2022-09-20 08:00:00,1668.842,bearish,0,[],,0,-1,0,8,1,1
2022-09-20 09:00:00,1667.739,bearish,0,[],,0,-1,0,9,1,1
2022-09-20 10:00:00,1668.477,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,10,1,1
2022-09-20 11:00:00,1668.769,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,11,1,1
2022-09-20 12:00:00,1667.784,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,12,1,1
2022-09-20 13:00:00,1665.091,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,13,1,1
2022-09-20 14:00:00,1665.316,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,14,1,1
2022-09-20 15:00:00,1665.545,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,15,1,1
2022-09-20 16:00:00,1663.952,bearish,1,['candle'],bearish_engulfing,1,0,0,16,1,1
2022-09-20 17:00:00,1664.909,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,17,1,1
2022-09-20 18:00:00,1663.965,bearish,1,['sr_zone'],,1,-1,0,18,1,1
2022-09-20 19:00:00,1664.98,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,1,19,1,1
2022-09-20 20:00:00,1664.833,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,20,1,1
2022-09-20 22:00:00,1665.142,bullish,2,"['structure', 'candle']",hammer,2,3,1,22,1,1
2022-09-20 23:00:00,1666.4,bullish,0,[],,0,-1,1,23,1,1
2022-09-21 00:00:00,1663.947,bullish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,1,0,2,1
2022-09-21 01:00:00,1664.716,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,1,2,1
2022-09-21 02:00:00,1664.931,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,2,2,1
2022-09-21 03:00:00,1663.743,bearish,1,['candle'],bearish_engulfing,1,0,0,3,2,1
2022-09-21 04:00:00,1661.982,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,4,2,1
2022-09-21 05:00:00,1665.889,bearish,1,['candle'],bullish_engulfing,1,1,0,5,2,1
2022-09-21 06:00:00,1671.319,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,6,2,1
2022-09-21 07:00:00,1670.981,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,7,2,1
2022-09-21 08:00:00,1671.091,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,8,2,1
2022-09-21 09:00:00,1673.358,bullish,0,[],,0,-1,1,9,2,1
2022-09-21 10:00:00,1674.447,bullish,0,[],,0,-1,1,10,2,1
2022-09-21 11:00:00,1675.13,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,1,11,2,1
2022-09-21 12:00:00,1674.215,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,12,2,1
2022-09-21 13:00:00,1671.985,bullish,1,['sr_zone'],,1,-1,1,13,2,1
2022-09-21 14:00:00,1668.04,bullish,0,[],,0,-1,1,14,2,1
2022-09-21 15:00:00,1667.512,bullish,0,[],,0,-1,1,15,2,1
2022-09-21 16:00:00,1665.21,bullish,0,[],,0,-1,1,16,2,1
2022-09-21 17:00:00,1668.775,bullish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,1,17,2,1
2022-09-21 18:00:00,1685.983,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,18,2,1
2022-09-21 19:00:00,1672.449,bearish,1,['sr_zone'],,1,-1,0,19,2,1
2022-09-21 20:00:00,1673.717,bearish,1,['sr_zone'],,1,-1,0,20,2,1
2022-09-21 22:00:00,1671.093,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,22,2,1
2022-09-21 23:00:00,1667.043,bearish,0,[],,0,-1,0,23,2,1
2022-09-22 00:00:00,1660.505,bearish,0,[],,0,-1,0,0,3,1
2022-09-22 01:00:00,1659.895,bearish,1,['structure'],,1,-1,0,1,3,1
2022-09-22 02:00:00,1663.785,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,2,3,1
2022-09-22 03:00:00,1660.488,bearish,1,['sr_zone'],,1,-1,0,3,3,1
2022-09-22 04:00:00,1660.433,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,4,3,1
2022-09-22 05:00:00,1661.006,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,5,3,1
2022-09-22 06:00:00,1659.17,bearish,1,['candle'],bearish_engulfing,1,0,0,6,3,1
2022-09-22 07:00:00,1658.849,bearish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,4,0,7,3,1
2022-09-22 08:00:00,1670.839,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,8,3,1
2022-09-22 09:00:00,1666.582,bullish,1,['sr_zone'],,1,-1,1,9,3,1
2022-09-22 10:00:00,1668.392,bullish,1,['sr_zone'],,1,-1,1,10,3,1
2022-09-22 11:00:00,1672.187,bullish,1,['structure'],,1,-1,1,11,3,1
2022-09-22 12:00:00,1681.855,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,12,3,1
2022-09-22 13:00:00,1673.345,bullish,1,['sr_zone'],,1,-1,1,13,3,1
2022-09-22 14:00:00,1670.886,bullish,1,['sr_zone'],,1,-1,1,14,3,1
2022-09-22 15:00:00,1671.452,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,15,3,1
2022-09-22 16:00:00,1673.996,bullish,2,"['structure', 'sr_zone']",,2,-1,1,16,3,1
2022-09-22 17:00:00,1671.953,bullish,1,['sr_zone'],,1,-1,1,17,3,1
2022-09-22 18:00:00,1670.013,bullish,1,['structure'],,1,-1,1,18,3,1
2022-09-22 19:00:00,1671.802,bullish,2,"['structure', 'sr_zone']",,2,-1,1,19,3,1
2022-09-22 20:00:00,1671.221,bullish,1,['sr_zone'],,1,-1,1,20,3,1
2022-09-22 22:00:00,1671.304,bullish,2,"['structure', 'sr_zone']",,2,-1,1,22,3,1
2022-09-22 23:00:00,1672.724,bullish,1,['candle'],bullish_engulfing,1,1,1,23,3,1
