datetime,open,high,low,close,volume,spread,pattern_code,swing_high,swing_low,bos,choch,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,setup_grade
2022-03-08 04:00:00,1985.938,2020.965,1985.532,2016.123,33453,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,18.7032857142857,4,1,0,A
2022-03-08 08:00:00,2016.092,2020.12,1999.141,2009.193,11196,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,18.665785714285676,8,1,0,B
2022-03-08 12:00:00,2009.204,2069.768,2003.473,2047.128,27173,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,22.933499999999963,12,1,0,B
2022-03-08 16:00:00,2047.161,2070.292,2021.108,2039.377,54651,20.0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,25.371785714285675,16,1,0,A
2022-03-08 20:00:00,2039.418,2054.176,2032.377,2043.828,19936,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,25.53371428571425,20,1,0,B
2022-03-09 00:00:00,2043.799,2057.488,2035.119,2056.885,43501,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,26.18421428571425,0,2,0,B
2022-03-09 04:00:00,2056.89,2059.09,2038.172,2045.892,14164,20.0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,27.27664285714283,4,2,0,A
2022-03-09 08:00:00,2045.857,2049.282,2003.916,2011.643,41382,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,28.332785714285706,8,2,0,B
2022-03-09 12:00:00,2011.646,2021.478,1975.866,1995.851,14164,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,30.354071428571437,12,2,0,B
2022-03-09 16:00:00,1995.853,2005.481,1979.577,1989.559,37983,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,30.984714285714308,16,2,0,B
2022-03-09 20:00:00,1989.594,1999.081,1986.905,1989.867,37634,20.0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,29.671142857142872,20,2,0,A
2022-03-10 00:00:00,1989.862,1989.975,1970.412,1976.396,45335,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,29.45457142857143,0,3,0,B
2022-03-10 04:00:00,1976.398,1988.945,1974.103,1975.163,26113,20.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,29.969142857142856,4,3,0,A
2022-03-10 08:00:00,1975.197,2007.742,1974.662,2005.137,72967,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,30.965714285714267,8,3,0,B
2022-03-10 12:00:00,2005.17,2009.102,1981.353,1995.158,28701,20.0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,30.41685714285713,12,3,0,A
2022-03-10 16:00:00,1995.189,2005.99,1990.136,1996.217,40219,20.0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,30.050785714285716,16,3,0,A
2022-03-10 20:00:00,1996.222,2003.349,1993.921,1995.387,39265,20.0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,25.988857142857132,20,3,0,A
2022-03-11 00:00:00,1995.388,1997.308,1988.201,1991.04,45657,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,23.126214285714273,0,4,0,B
2022-03-11 04:00:00,1991.045,1992.452,1980.871,1991.398,28257,20.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,22.396357142857124,4,4,0,A
2022-03-11 08:00:00,1991.554,1994.983,1969.278,1979.571,62725,20.0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,22.63464285714284,8,4,0,A
2022-03-11 12:00:00,1979.538,1982.015,1958.306,1980.513,7282,20.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,22.83399999999998,12,4,0,A
2022-03-11 16:00:00,1980.534,1989.94,1978.155,1985.488,36491,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,20.43535714285711,16,4,0,B
2022-03-11 20:00:00,1985.485,1988.392,1982.142,1988.147,30568,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,17.623785714285678,20,4,0,B
2022-03-14 00:00:00,1974.263,1978.865,1970.051,1975.642,25061,20.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,17.066071428571394,0,0,0,A
2022-03-14 04:00:00,1975.654,1978.412,1971.047,1972.738,51148,20.0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,16.72242857142854,4,0,0,A
2022-03-14 08:00:00,1972.77,1973.468,1954.337,1965.288,105359,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,16.691571428571415,8,0,0,B
2022-03-14 12:00:00,1965.258,1967.921,1949.352,1954.6,18534,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,16.957785714285706,12,0,0,B
2022-03-14 16:00:00,1954.638,1961.861,1950.622,1952.6,35005,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,15.397714285714285,16,0,0,B
2022-03-14 20:00:00,1952.631,1954.617,1950.197,1952.184,93284,20.0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,3,4,1,4,13.731357142857146,20,0,0,A
2022-03-15 00:00:00,1952.176,1952.208,1939.371,1942.142,92247,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,13.515857142857142,0,1,0,B
2022-03-15 04:00:00,1942.154,1942.336,1924.697,1929.133,30060,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,14.102357142857159,4,1,0,B
2022-03-15 08:00:00,1929.172,1935.33,1920.527,1926.511,47739,20.0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,14.509214285714295,8,1,0,A
2022-03-15 12:00:00,1926.481,1928.775,1906.916,1925.182,14687,20.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,15.24335714285717,12,1,0,A
2022-03-15 16:00:00,1925.214,1930.951,1916.276,1916.706,56718,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,14.455500000000029,16,1,0,B
2022-03-15 20:00:00,1916.737,1920.564,1913.874,1918.085,31270,20.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,13.239857142857172,20,1,0,A
2022-03-16 00:00:00,1918.082,1924.791,1917.17,1918.053,21841,20.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,12.942428571428584,0,2,0,A
2022-03-16 04:00:00,1918.051,1920.034,1912.397,1916.166,31242,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,13.041500000000026,4,2,0,B
2022-03-16 08:00:00,1916.196,1926.994,1911.517,1924.64,63126,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,12.854428571428587,8,2,0,B
2022-03-16 12:00:00,1924.607,1925.559,1903.516,1911.705,17020,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,13.90285714285715,12,2,0,B
2022-03-16 16:00:00,1911.672,1929.333,1894.75,1927.966,23120,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,15.006571428571435,16,2,0,A
2022-03-16 20:00:00,1927.929,1929.424,1921.339,1927.034,36613,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,14.257714285714298,20,2,0,B
2022-03-17 00:00:00,1927.03,1938.148,1925.557,1936.342,39135,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,14.354285714285718,0,3,0,A
2022-03-17 04:00:00,1936.324,1937.409,1929.932,1935.525,12958,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,14.572642857142862,4,3,0,B
2022-03-17 08:00:00,1935.503,1946.843,1934.724,1943.219,100305,20.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,14.521357142857157,8,3,0,A
2022-03-17 12:00:00,1943.179,1949.689,1935.477,1948.238,74678,20.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,3,14.276571428571433,12,3,0,B
2022-03-17 16:00:00,1948.237,1948.269,1935.453,1937.412,56264,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,14.134642857142873,16,3,0,B
2022-03-17 20:00:00,1937.38,1944.13,1936.372,1943.947,31096,20.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,13.12742857142858,20,3,0,A
2022-03-18 00:00:00,1943.915,1945.34,1931.652,1935.213,101717,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,13.056928571428573,0,4,0,B
2022-03-18 04:00:00,1935.211,1936.181,1929.813,1934.367,26193,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,13.033928571428564,4,4,0,B
2022-03-18 08:00:00,1934.331,1940.667,1928.932,1939.93,27173,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,13.32778571428571,8,4,0,A
2022-03-18 12:00:00,1939.953,1940.83,1921.309,1932.378,68456,20.0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,14.176642857142838,12,4,0,A
2022-03-18 16:00:00,1932.35,1932.961,1917.946,1920.025,35082,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,14.143642857142854,16,4,0,B
2022-03-18 20:00:00,1920.059,1921.774,1918.162,1921.271,32085,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,12.827142857142851,20,4,0,B
2022-03-21 00:00:00,1919.007,1928.643,1918.771,1926.392,47353,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,11.062071428571423,0,0,0,B
2022-03-21 04:00:00,1926.398,1928.865,1921.825,1925.027,43152,20.0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.98742857142856,4,0,0,A
2022-03-21 08:00:00,1925.033,1928.659,1922.519,1925.325,17650,20.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.52664285714286,8,0,0,A
2022-03-21 12:00:00,1925.331,1937.276,1917.662,1935.042,25260,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.393571428571429,12,0,0,B
2022-03-21 16:00:00,1935.045,1941.097,1926.962,1935.092,49723,20.0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,11.537571428571416,16,0,0,A
2022-03-21 20:00:00,1935.13,1937.067,1933.799,1935.579,9808,20.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.755857142857135,20,0,0,A
2022-03-22 00:00:00,1935.611,1937.935,1929.342,1936.734,99854,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.454214285714263,0,1,0,B
2022-03-22 04:00:00,1936.767,1938.331,1932.217,1933.456,32856,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.336785714285677,4,1,0,A
2022-03-22 08:00:00,1933.475,1933.475,1922.696,1927.693,7887,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.128999999999971,8,1,0,B
2022-03-22 12:00:00,1927.662,1930.671,1910.378,1917.897,36182,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.12364285714284,12,1,0,B
2022-03-22 16:00:00,1917.877,1924.845,1917.64,1921.667,97757,20.0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,10.800071428571414,16,1,0,A
2022-03-22 20:00:00,1921.632,1922.195,1919.427,1919.665,17837,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9.603428571428562,20,1,0,B
2022-03-23 00:00:00,1919.663,1924.364,1915.575,1921.822,33813,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,9.158714285714268,0,2,0,A
2022-03-23 04:00:00,1921.821,1922.482,1916.733,1920.572,40739,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9.311357142857137,4,2,0,B
2022-03-23 08:00:00,1920.607,1934.992,1920.348,1930.685,57852,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.652214285714276,8,2,0,B
2022-03-23 12:00:00,1930.644,1936.657,1924.881,1929.4,50864,20.0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,9.990499999999981,12,2,0,A
2022-03-23 16:00:00,1929.404,1948.31,1927.726,1946.688,114748,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,11.022214285714247,16,2,0,B
2022-03-23 20:00:00,1946.72,1947.385,1943.832,1946.106,40016,20.0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,9.874999999999952,20,2,0,A
2022-03-24 00:00:00,1946.073,1948.555,1938.685,1938.856,39265,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9.570357142857103,0,3,0,B
2022-03-24 04:00:00,1938.852,1944.005,1937.434,1943.875,17020,20.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,9.806285714285682,4,3,0,A
2022-03-24 08:00:00,1943.883,1956.693,1937.879,1956.388,41058,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.536357142857128,8,3,0,B
2022-03-24 12:00:00,1956.424,1965.654,1942.467,1962.978,48665,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,11.755857142857135,12,3,0,B
2022-03-24 16:00:00,1963.008,1966.151,1960.651,1961.47,100898,20.0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,11.378785714285707,16,3,0,A
2022-03-24 20:00:00,1961.502,1962.332,1956.215,1959.217,26397,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.366214285714282,20,3,0,B
2022-03-25 00:00:00,1959.236,1964.253,1957.76,1960.882,30579,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.31535714285714,0,4,0,B
2022-03-25 04:00:00,1960.867,1962.395,1953.164,1954.77,92250,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.776999999999996,4,4,0,B
2022-03-25 08:00:00,1954.774,1960.614,1949.887,1953.195,17650,20.0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.915428571428574,8,4,0,A
2022-03-25 12:00:00,1953.193,1961.617,1943.079,1957.14,37634,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,11.828928571428573,12,4,0,A
2022-03-25 16:00:00,1957.147,1959.481,1951.643,1954.401,27575,20.0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,11.342785714285712,16,4,0,A
2022-03-25 20:00:00,1954.432,1958.481,1953.892,1958.243,89005,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.829428571428577,20,4,0,B
2022-03-28 00:00:00,1957.203,1958.405,1941.909,1944.528,38873,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.53742857142858,0,0,0,B
2022-03-28 04:00:00,1944.553,1944.815,1931.284,1933.034,76260,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,11.25014285714287,4,0,0,B
2022-03-28 08:00:00,1933.081,1934.28,1925.12,1930.021,32421,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.199428571428582,8,0,0,B
2022-03-28 12:00:00,1929.98,1945.322,1929.449,1936.7,57103,20.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,11.86385714285713,12,0,0,A
2022-03-28 16:00:00,1936.71,1940.088,1916.898,1919.201,45645,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,12.176428571428557,16,0,0,A
2022-03-28 20:00:00,1919.17,1925.009,1918.945,1924.041,94642,20.0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,10.953357142857142,20,0,0,A
2022-03-29 00:00:00,1924.04,1929.272,1921.346,1925.188,35186,20.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,11.126642857142851,0,1,0,A
2022-03-29 04:00:00,1925.173,1925.173,1918.591,1919.246,38234,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.160928571428567,4,1,0,B
2022-03-29 08:00:00,1919.212,1920.757,1900.645,1907.732,3108,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,12.13371428571429,8,1,0,B
2022-03-29 12:00:00,1907.698,1915.309,1889.783,1915.275,45452,20.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,13.297642857142867,12,1,0,A
2022-03-29 16:00:00,1915.287,1921.288,1912.578,1919.306,31096,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,13.153571428571436,16,1,0,B
2022-03-29 20:00:00,1919.291,1921.39,1916.25,1916.354,9930,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,12.196571428571442,20,1,0,B
2022-03-30 00:00:00,1916.363,1925.497,1915.905,1923.636,22691,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,12.321857142857166,0,2,0,B
2022-03-30 04:00:00,1923.657,1928.229,1920.513,1920.92,3730,20.0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,12.545214285714321,4,2,0,A
2022-03-30 08:00:00,1920.884,1925.534,1916.952,1923.786,80268,20.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,11.979928571428625,8,2,0,A
2022-03-30 12:00:00,1923.792,1938.387,1922.171,1936.988,11196,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,12.171714285714334,12,2,0,B
2022-03-30 16:00:00,1937.02,1937.12,1930.443,1934.231,59628,20.0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,11.99435714285718,16,2,0,A
2022-03-30 20:00:00,1934.263,1935.923,1931.667,1934.044,22182,20.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,11.164571428571483,20,2,0,A
2022-03-31 00:00:00,1934.075,1934.151,1923.787,1925.077,30458,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.248428571428624,0,3,0,B
2022-03-31 04:00:00,1925.079,1933.519,1918.817,1931.296,26726,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.86542857142862,4,3,0,B
2022-03-31 08:00:00,1931.329,1932.596,1922.286,1930.945,34571,20.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,11.035714285714334,8,3,0,A
2022-03-31 12:00:00,1930.913,1945.083,1927.885,1944.314,53875,20.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,11.792928571428613,12,3,0,A
2022-03-31 16:00:00,1944.344,1949.703,1934.942,1936.619,12478,20.0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,11.410714285714318,16,3,0,A
2022-03-31 20:00:00,1936.582,1937.893,1934.757,1936.702,42166,20.0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,9.811428571428596,20,3,0,A
2022-04-01 00:00:00,1936.704,1938.585,1932.514,1938.199,58689,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.622928571428604,0,4,0,B
2022-04-01 04:00:00,1938.201,1939.493,1929.365,1930.67,13227,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,9.979214285714306,4,4,0,A
2022-04-01 08:00:00,1930.684,1936.289,1924.133,1928.556,25122,20.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.162357142857152,8,4,0,A
2022-04-01 12:00:00,1928.523,1933.792,1918.373,1925.897,20869,20.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.71257142857142,12,4,0,A
2022-04-01 16:00:00,1925.928,1926.928,1917.769,1922.445,44814,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.753785714285707,16,4,0,B
2022-04-01 20:00:00,1922.485,1924.908,1922.161,1924.495,31947,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.791714285714274,20,4,0,B
2022-04-04 00:00:00,1924.635,1926.81,1918.237,1918.95,40524,20.0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,9.927142857142842,0,0,0,A
2022-04-04 04:00:00,1918.973,1930.975,1915.28,1929.832,50241,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.74421428571426,4,0,0,B
2022-04-04 08:00:00,1929.867,1933.024,1925.604,1929.185,46207,20.0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,10.533928571428532,8,0,0,A
2022-04-04 12:00:00,1929.225,1936.808,1924.165,1933.609,34503,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.386857142857107,12,0,0,B
2022-04-04 16:00:00,1933.64,1934.002,1928.769,1932.353,56264,20.0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,10.02421428571425,16,0,0,A
2022-04-04 20:00:00,1932.383,1933.763,1930.813,1931.493,41814,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.006499999999944,20,0,0,B
2022-04-05 00:00:00,1931.51,1933.107,1927.392,1928.527,5508,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.360357142857083,0,1,0,B
2022-04-05 04:00:00,1928.525,1933.558,1926.447,1927.549,22383,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.644285714285664,4,1,0,B
2022-04-05 08:00:00,1927.564,1932.362,1925.434,1927.814,38898,20.0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,8.705499999999947,8,1,0,A
2022-04-05 12:00:00,1927.845,1944.555,1918.288,1920.485,31827,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,9.858285714285671,12,1,0,A
2022-04-05 16:00:00,1920.453,1925.629,1917.767,1920.454,54404,20.0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,9.551571428571378,16,1,0,A
2022-04-05 20:00:00,1920.421,1924.085,1920.048,1920.618,41432,20.0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,8.73857142857139,20,1,0,A
2022-04-06 00:00:00,1920.617,1925.264,1916.412,1923.827,26534,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.716642857142801,0,2,0,B
2022-04-06 04:00:00,1923.833,1924.354,1914.838,1921.792,58278,20.0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,9.200142857142819,4,2,0,A
2022-04-06 08:00:00,1921.828,1933.332,1918.206,1921.496,36528,20.0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,9.66821428571427,8,2,0,A
2022-04-06 12:00:00,1921.465,1931.882,1919.439,1927.888,31827,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,9.43592857142856,12,2,0,A
2022-04-06 16:00:00,1927.884,1929.233,1915.323,1924.955,86827,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.899499999999989,16,2,0,B
2022-04-06 20:00:00,1924.919,1926.602,1922.236,1923.806,94642,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.3082857142857,20,2,0,B
2022-04-07 00:00:00,1923.783,1927.282,1921.083,1922.271,60235,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.377285714285692,0,3,0,B
2022-04-07 04:00:00,1922.268,1927.945,1920.496,1925.48,54591,20.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,9.698642857142838,4,3,0,A
2022-04-07 08:00:00,1925.479,1931.547,1923.349,1930.668,15018,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9.875999999999992,8,3,0,B
2022-04-07 12:00:00,1930.636,1937.538,1924.367,1933.596,13439,20.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.308857142857132,12,3,0,A
2022-04-07 16:00:00,1933.576,1936.844,1929.506,1932.335,5508,20.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.338142857142836,16,3,0,A
2022-04-07 20:00:00,1932.366,1933.694,1929.989,1932.938,59799,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,8.726571428571399,20,3,0,B
2022-04-08 00:00:00,1932.968,1935.461,1928.642,1930.913,72967,20.0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,8.652071428571405,0,4,0,A
2022-04-08 04:00:00,1930.906,1932.915,1927.668,1931.882,49586,20.0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,8.738499999999979,4,4,0,A
2022-04-08 08:00:00,1931.905,1934.527,1929.849,1933.56,37529,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.44035714285714,8,4,0,B
2022-04-08 12:00:00,1933.595,1948.146,1929.077,1941.594,51148,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.122714285714276,12,4,0,B
2022-04-08 16:00:00,1941.563,1944.715,1938.944,1944.045,32329,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.454499999999971,16,4,0,B
2022-04-08 20:00:00,1944.076,1947.868,1943.274,1947.868,127180,20.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,3,4,1,4,7.89385714285712,20,4,0,A
2022-04-11 00:00:00,1944.61,1947.735,1940.092,1942.887,28609,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.455714285714261,0,0,0,B
