datetime,is_win,prob_win,signal,reward,balance
2025-01-02 13:00:00,1,0.9270082104518034,1,100.0,24900.0
2025-01-02 16:00:00,1,0.7089403502560201,1,100.0,25000.0
2025-01-07 21:00:00,1,0.8059576944248393,1,100.0,25100.0
2025-01-08 07:00:00,1,0.7120837364886466,1,100.0,25200.0
2025-01-08 19:00:00,1,0.9429305078437432,1,100.0,25300.0
2025-01-08 23:00:00,0,0.8352390251994704,1,-100.0,25200.0
2025-01-09 00:00:00,0,0.8375422330230952,1,-100.0,25100.0
2025-01-09 02:00:00,1,0.863681186110524,1,100.0,25200.0
2025-01-09 18:00:00,1,0.7101672794916334,1,100.0,25300.0
2025-01-10 07:00:00,1,0.7985465285804373,1,100.0,25400.0
2025-01-10 08:00:00,1,0.7297683983147611,1,100.0,25500.0
2025-01-10 21:00:00,1,0.91831901346506,1,100.0,25600.0
2025-01-12 23:00:00,1,0.8091055344741316,1,100.0,25700.0
2025-01-13 05:00:00,1,0.7582602165134793,1,100.0,25800.0
2025-01-13 16:00:00,1,0.7290086216753078,1,100.0,25900.0
2025-01-15 08:00:00,1,0.8977291557437074,1,100.0,26000.0
2025-01-15 10:00:00,0,0.896925968493973,1,-100.0,25900.0
2025-01-15 11:00:00,1,0.9023228939540509,1,100.0,26000.0
2025-01-15 16:00:00,1,0.9440827038036926,1,100.0,26100.0
2025-01-16 04:00:00,0,0.730796163633354,1,-100.0,26000.0
2025-01-16 11:00:00,1,0.7085968402383414,1,100.0,26100.0
2025-01-16 23:00:00,1,0.7563313555003075,1,100.0,26200.0
2025-01-17 00:00:00,0,0.8234929769441743,1,-100.0,26100.0
2025-01-17 07:00:00,1,0.7384547999151021,1,100.0,26200.0
2025-01-17 11:00:00,1,0.9392708793603264,1,100.0,26300.0
2025-01-21 08:00:00,0,0.7862407787809248,1,-100.0,26200.0
2025-01-21 10:00:00,1,0.7011676839232617,1,100.0,26300.0
2025-01-21 13:00:00,1,0.7703721883180353,1,100.0,26400.0
2025-01-21 21:00:00,0,0.7284319019969739,1,-100.0,26300.0
2025-01-22 09:00:00,1,0.7170519050418305,1,100.0,26400.0
2025-01-22 11:00:00,1,0.7213836716223377,1,100.0,26500.0
2025-01-22 12:00:00,1,0.7035966795198674,1,100.0,26600.0
2025-01-22 13:00:00,0,0.7815852677434347,1,-100.0,26500.0
2025-01-29 21:00:00,1,0.8038854477885369,1,100.0,26600.0
2025-01-31 11:00:00,1,0.8721446648724466,1,100.0,26700.0
2025-01-31 18:00:00,1,0.7942951576710315,1,100.0,26800.0
2025-01-31 19:00:00,0,0.793782495692737,1,-100.0,26700.0
2025-02-03 16:00:00,1,0.7871117045437078,1,100.0,26800.0
2025-02-03 17:00:00,0,0.7194071560867261,1,-100.0,26700.0
2025-02-04 02:00:00,1,0.7110079761279767,1,100.0,26800.0
2025-02-04 03:00:00,0,0.8263945447502101,1,-100.0,26700.0
2025-02-04 04:00:00,0,0.7743038374870419,1,-100.0,26600.0
2025-02-04 23:00:00,1,0.8403828256209767,1,100.0,26700.0
2025-02-05 00:00:00,1,0.7361854757786129,1,100.0,26800.0
2025-02-05 10:00:00,1,0.7455358382089171,1,100.0,26900.0
2025-02-05 14:00:00,0,0.9617086964611832,1,-100.0,26800.0
2025-02-05 19:00:00,1,0.8361624189692335,1,100.0,26900.0
2025-02-05 21:00:00,1,0.8552266921620816,1,100.0,27000.0
2025-02-06 00:00:00,1,0.7556833190231288,1,100.0,27100.0
2025-02-06 01:00:00,1,0.8558217328864931,1,100.0,27200.0
2025-02-06 02:00:00,1,0.7378385855997137,1,100.0,27300.0
2025-02-06 04:00:00,1,0.8422147711459927,1,100.0,27400.0
2025-02-06 05:00:00,1,0.8854470274154973,1,100.0,27500.0
2025-02-06 06:00:00,1,0.7174908613381943,1,100.0,27600.0
2025-02-07 16:00:00,1,0.8740479724067688,1,100.0,27700.0
2025-02-07 17:00:00,1,0.8353821656564183,1,100.0,27800.0
2025-02-07 19:00:00,1,0.7876460216285629,1,100.0,27900.0
2025-02-10 13:00:00,1,0.7737106751367816,1,100.0,28000.0
2025-02-10 20:00:00,1,0.7547703463172865,1,100.0,28100.0
2025-02-11 03:00:00,1,0.7411233931557384,1,100.0,28200.0
2025-02-11 18:00:00,0,0.7004915796668214,1,-100.0,28100.0
2025-02-11 23:00:00,0,0.8440221468550019,1,-100.0,28000.0
2025-02-12 00:00:00,1,0.8155653749636816,1,100.0,28100.0
2025-02-12 01:00:00,1,0.8868392641716323,1,100.0,28200.0
2025-02-12 02:00:00,0,0.8962444516465862,1,-100.0,28100.0
2025-02-12 07:00:00,1,0.7510885873515656,1,100.0,28200.0
2025-02-12 08:00:00,0,0.7684826232802593,1,-100.0,28100.0
2025-02-12 10:00:00,1,0.7440906727062738,1,100.0,28200.0
2025-02-12 23:00:00,1,0.8078225330088237,1,100.0,28300.0
2025-02-13 00:00:00,0,0.8114563676475547,1,-100.0,28200.0
2025-02-13 01:00:00,1,0.7865807630536932,1,100.0,28300.0
2025-02-13 03:00:00,1,0.8311468770734424,1,100.0,28400.0
2025-02-13 04:00:00,0,0.7340326135410095,1,-100.0,28300.0
2025-02-13 09:00:00,1,0.8808675547236137,1,100.0,28400.0
2025-02-13 13:00:00,1,0.8728096355961179,1,100.0,28500.0
2025-02-13 15:00:00,0,0.8294672898719722,1,-100.0,28400.0
2025-02-13 17:00:00,1,0.700602917576447,1,100.0,28500.0
2025-02-13 18:00:00,1,0.7049031851099978,1,100.0,28600.0
2025-02-13 21:00:00,1,0.7180023039098168,1,100.0,28700.0
2025-02-13 23:00:00,0,0.7256957068193993,1,-100.0,28600.0
2025-02-14 06:00:00,1,0.7256365070872285,1,100.0,28700.0
2025-02-14 12:00:00,0,0.7054504926060995,1,-100.0,28600.0
2025-02-14 15:00:00,0,0.875000446302028,1,-100.0,28500.0
2025-02-14 17:00:00,1,0.8525998968007068,1,100.0,28600.0
2025-02-19 03:00:00,0,0.8836401189803862,1,-100.0,28500.0
2025-02-19 04:00:00,1,0.7063766436379747,1,100.0,28600.0
2025-02-19 07:00:00,1,0.8988451173461143,1,100.0,28700.0
2025-02-19 08:00:00,1,0.894162435672859,1,100.0,28800.0
2025-02-19 09:00:00,0,0.8893262904761906,1,-100.0,28700.0
2025-02-19 15:00:00,1,0.8734479621413819,1,100.0,28800.0
2025-02-20 10:00:00,0,0.7286892936199674,1,-100.0,28700.0
2025-02-20 11:00:00,0,0.8084211275728342,1,-100.0,28600.0
2025-02-20 17:00:00,1,0.8998425977782611,1,100.0,28700.0
2025-02-20 18:00:00,0,0.7852035273097682,1,-100.0,28600.0
2025-02-20 19:00:00,0,0.7319200825059266,1,-100.0,28500.0
2025-02-20 20:00:00,1,0.7900297482392918,1,100.0,28600.0
2025-02-20 21:00:00,1,0.8568944266992179,1,100.0,28700.0
2025-02-21 01:00:00,1,0.8900710744789293,1,100.0,28800.0
2025-02-21 04:00:00,1,0.823212777729389,1,100.0,28900.0
2025-02-21 06:00:00,1,0.810844322719918,1,100.0,29000.0
2025-02-24 16:00:00,1,0.80416026044922,1,100.0,29100.0
2025-02-24 18:00:00,1,0.8148097405683769,1,100.0,29200.0
2025-02-24 21:00:00,0,0.7720139486412606,1,-100.0,29100.0
2025-02-25 01:00:00,0,0.887424505742223,1,-100.0,29000.0
2025-02-25 07:00:00,1,0.7872448957072838,1,100.0,29100.0
2025-02-25 12:00:00,0,0.7761441690121637,1,-100.0,29000.0
2025-03-04 01:00:00,1,0.7137094563444568,1,100.0,29100.0
2025-03-04 05:00:00,1,0.7323293921411759,1,100.0,29200.0
2025-03-04 11:00:00,1,0.8072251649570051,1,100.0,29300.0
2025-03-04 15:00:00,1,0.7173113783768593,1,100.0,29400.0
2025-03-04 18:00:00,1,0.7004915796668214,1,100.0,29500.0
2025-03-04 19:00:00,1,0.9003638054273534,1,100.0,29600.0
2025-03-04 23:00:00,1,0.8474344126269582,1,100.0,29700.0
2025-03-05 00:00:00,0,0.8624783229061886,1,-100.0,29600.0
2025-03-05 03:00:00,1,0.8401972677704668,1,100.0,29700.0
2025-03-05 11:00:00,1,0.7235340415071423,1,100.0,29800.0
2025-03-05 17:00:00,1,0.8126472771657128,1,100.0,29900.0
2025-03-05 21:00:00,0,0.9057847690075091,1,-100.0,29800.0
2025-03-05 23:00:00,1,0.8612024528380381,1,100.0,29900.0
2025-03-06 00:00:00,1,0.8233648349173223,1,100.0,30000.0
2025-03-06 01:00:00,1,0.9622244863249388,1,100.0,30100.0
2025-03-06 03:00:00,1,0.8641683934163789,1,100.0,30200.0
2025-03-06 07:00:00,1,0.9253480540313932,1,100.0,30300.0
2025-03-07 18:00:00,1,0.7532940122748087,1,100.0,30400.0
2025-03-07 19:00:00,1,0.7876460216285629,1,100.0,30500.0
2025-03-07 20:00:00,1,0.7139288442733687,1,100.0,30600.0
2025-03-09 22:00:00,1,0.8361076416766239,1,100.0,30700.0
2025-03-10 02:00:00,1,0.7096077041434141,1,100.0,30800.0
2025-03-10 03:00:00,1,0.7277758317529928,1,100.0,30900.0
2025-03-10 08:00:00,1,0.8003936651693686,1,100.0,31000.0
2025-03-11 17:00:00,1,0.7028481790679986,1,100.0,31100.0
2025-03-12 03:00:00,1,0.8045257624231772,1,100.0,31200.0
2025-03-12 06:00:00,1,0.8937314126891717,1,100.0,31300.0
2025-03-12 10:00:00,1,0.7741997123129502,1,100.0,31400.0
2025-03-12 11:00:00,1,0.7086137587052324,1,100.0,31500.0
2025-03-12 22:00:00,1,0.8035957458808214,1,100.0,31600.0
2025-03-13 12:00:00,1,0.7139910013742643,1,100.0,31700.0
2025-03-13 15:00:00,1,0.7809480032717655,1,100.0,31800.0
2025-03-13 16:00:00,1,0.812831049013107,1,100.0,31900.0
2025-03-13 17:00:00,1,0.8366090180258785,1,100.0,32000.0
2025-03-14 03:00:00,0,0.7734394321857778,1,-100.0,31900.0
2025-03-14 05:00:00,1,0.821661957861279,1,100.0,32000.0
2025-03-14 13:00:00,1,0.8501568028275337,1,100.0,32100.0
2025-03-14 14:00:00,1,0.8602508800843279,1,100.0,32200.0
2025-03-18 01:00:00,1,0.8145497191612034,1,100.0,32300.0
2025-03-18 16:00:00,1,0.7545075487414133,1,100.0,32400.0
2025-03-18 22:00:00,0,0.7528601095084786,1,-100.0,32300.0
2025-03-19 06:00:00,0,0.808054919358729,1,-100.0,32200.0
2025-03-19 08:00:00,1,0.9000159776545446,1,100.0,32300.0
2025-03-20 05:00:00,1,0.9522482329661082,1,100.0,32400.0
2025-03-20 07:00:00,1,0.7981311849115292,1,100.0,32500.0
2025-03-20 08:00:00,0,0.7579669243388379,1,-100.0,32400.0
2025-03-20 13:00:00,1,0.7795519663314658,1,100.0,32500.0
2025-03-20 15:00:00,1,0.8054337483317783,1,100.0,32600.0
2025-03-20 16:00:00,1,0.7989485697258576,1,100.0,32700.0
2025-03-20 17:00:00,1,0.942988313477486,1,100.0,32800.0
2025-03-20 22:00:00,0,0.703165076294382,1,-100.0,32700.0
2025-03-20 23:00:00,0,0.7828514809860527,1,-100.0,32600.0
2025-03-24 15:00:00,0,0.7203630050058489,1,-100.0,32500.0
2025-03-25 16:00:00,1,0.8035095556780478,1,100.0,32600.0
2025-03-26 02:00:00,1,0.7627292700833518,1,100.0,32700.0
2025-03-26 12:00:00,0,0.9306799490969152,1,-100.0,32600.0
2025-03-26 13:00:00,1,0.8773214464428126,1,100.0,32700.0
2025-03-27 17:00:00,1,0.7806576072507181,1,100.0,32800.0
2025-03-27 18:00:00,1,0.7067473753246499,1,100.0,32900.0
2025-03-27 20:00:00,0,0.7633993160535955,1,-100.0,32800.0
2025-03-27 22:00:00,1,0.9301229665702904,1,100.0,32900.0
2025-03-27 23:00:00,1,0.7976546207605503,1,100.0,33000.0
2025-03-28 00:00:00,1,0.7914048710540499,1,100.0,33100.0
2025-03-28 01:00:00,1,0.9032224973346245,1,100.0,33200.0
2025-03-28 02:00:00,1,0.9235059190157588,1,100.0,33300.0
2025-03-28 04:00:00,1,0.7048572876647108,1,100.0,33400.0
2025-03-28 09:00:00,1,0.7898816964173014,1,100.0,33500.0
2025-03-28 10:00:00,1,0.8121870226789185,1,100.0,33600.0
2025-03-28 12:00:00,1,0.8411919439148771,1,100.0,33700.0
2025-03-28 13:00:00,0,0.7973083211541019,1,-100.0,33600.0
2025-03-28 20:00:00,1,0.705060371453031,1,100.0,33700.0
2025-03-30 22:00:00,1,0.924764329001704,1,100.0,33800.0
2025-03-31 23:00:00,1,0.8173946587429458,1,100.0,33900.0
2025-04-01 01:00:00,1,0.8135761648756715,1,100.0,34000.0
2025-04-01 02:00:00,1,0.752712861455328,1,100.0,34100.0
2025-04-01 11:00:00,1,0.7954758882742302,1,100.0,34200.0
2025-04-01 12:00:00,1,0.950456339464459,1,100.0,34300.0
2025-04-01 13:00:00,1,0.7561087219593436,1,100.0,34400.0
2025-04-01 14:00:00,1,0.781011780549181,1,100.0,34500.0
2025-04-01 15:00:00,1,0.7555704991897394,1,100.0,34600.0
2025-04-03 01:00:00,1,0.8309662641119377,1,100.0,34700.0
2025-04-03 02:00:00,1,0.8437452261970748,1,100.0,34800.0
2025-04-03 04:00:00,0,0.7238830610525073,1,-100.0,34700.0
2025-04-10 08:00:00,1,0.7294028862120455,1,100.0,34800.0
2025-04-10 13:00:00,1,0.7764711725323151,1,100.0,34900.0
2025-04-10 16:00:00,1,0.7196038519328837,1,100.0,35000.0
2025-04-10 23:00:00,1,0.7155358108505185,1,100.0,35100.0
2025-04-11 01:00:00,1,0.7958457182931781,1,100.0,35200.0
2025-04-11 06:00:00,1,0.7202121677878158,1,100.0,35300.0
2025-04-16 10:00:00,1,0.7060946913894605,1,100.0,35400.0
2025-04-16 14:00:00,1,0.7539020756452273,1,100.0,35500.0
2025-04-16 20:00:00,1,0.7997765725446129,1,100.0,35600.0
2025-04-22 10:00:00,1,0.7163062144539066,1,100.0,35700.0
2025-04-22 15:00:00,0,0.7614087294779239,1,-100.0,35600.0
2025-04-25 02:00:00,0,0.8366309292113983,1,-100.0,35500.0
2025-04-25 04:00:00,0,0.7261053004696387,1,-100.0,35400.0
2025-04-28 23:00:00,0,0.7282455366095663,1,-100.0,35300.0
2025-04-29 22:00:00,0,0.8258590735081486,1,-100.0,35200.0
2025-04-29 23:00:00,1,0.8023878483956028,1,100.0,35300.0
2025-04-30 01:00:00,1,0.8017038676558828,1,100.0,35400.0
2025-04-30 03:00:00,1,0.7894480480714497,1,100.0,35500.0
2025-04-30 04:00:00,1,0.9271928614913624,1,100.0,35600.0
2025-04-30 05:00:00,1,0.8030226503932547,1,100.0,35700.0
2025-04-30 23:00:00,0,0.7972081731272747,1,-100.0,35600.0
2025-05-05 14:00:00,1,0.7347743536660079,1,100.0,35700.0
2025-05-05 17:00:00,1,0.7989831012249895,1,100.0,35800.0
2025-05-06 00:00:00,1,0.773493469921103,1,100.0,35900.0
2025-05-06 03:00:00,1,0.7152123936059992,1,100.0,36000.0
2025-05-07 00:00:00,1,0.8392143655372427,1,100.0,36100.0
2025-05-07 01:00:00,1,0.7950009668884188,1,100.0,36200.0
2025-05-07 17:00:00,1,0.7909224559090476,1,100.0,36300.0
2025-05-08 05:00:00,0,0.7177216099315791,1,-100.0,36200.0
2025-05-14 01:00:00,0,0.7897198097129294,1,-100.0,36100.0
2025-05-15 23:00:00,1,0.730363908468124,1,100.0,36200.0
2025-05-16 01:00:00,0,0.7405235122593257,1,-100.0,36100.0
2025-05-16 06:00:00,0,0.769678787685074,1,-100.0,36000.0
2025-05-16 10:00:00,1,0.7163923047288774,1,100.0,36100.0
2025-05-16 12:00:00,1,0.9334491330715592,1,100.0,36200.0
2025-05-16 14:00:00,1,0.7030205685892925,1,100.0,36300.0
2025-05-16 15:00:00,1,0.89052145903787,1,100.0,36400.0
2025-05-19 15:00:00,1,0.7101906748298468,1,100.0,36500.0
2025-05-20 01:00:00,1,0.8429199670087865,1,100.0,36600.0
2025-05-20 02:00:00,1,0.7815165328321655,1,100.0,36700.0
2025-05-21 11:00:00,1,0.7018061086547012,1,100.0,36800.0
2025-05-22 00:00:00,1,0.7080362129171148,1,100.0,36900.0
2025-05-22 05:00:00,0,0.8515405787714975,1,-100.0,36800.0
2025-05-22 07:00:00,1,0.7774429072394498,1,100.0,36900.0
2025-05-22 08:00:00,0,0.8632221946532467,1,-100.0,36800.0
2025-05-22 11:00:00,1,0.7306292435300226,1,100.0,36900.0
2025-05-26 01:00:00,1,0.7319205645832653,1,100.0,37000.0
2025-05-26 02:00:00,1,0.755065677457089,1,100.0,37100.0
2025-05-26 03:00:00,1,0.7111338892462997,1,100.0,37200.0
2025-05-26 05:00:00,0,0.7159545515996554,1,-100.0,37100.0
2025-05-28 10:00:00,1,0.7180208297876403,1,100.0,37200.0
2025-05-28 12:00:00,1,0.7543673225670278,1,100.0,37300.0
2025-05-28 17:00:00,0,0.9362452718958828,1,-100.0,37200.0
2025-05-28 22:00:00,0,0.8219094136399409,1,-100.0,37100.0
2025-05-29 22:00:00,1,0.9065744722247012,1,100.0,37200.0
2025-05-30 08:00:00,0,0.7290141300623438,1,-100.0,37100.0
2025-05-30 18:00:00,1,0.8640927859623252,1,100.0,37200.0
2025-06-02 05:00:00,1,0.7357913421434236,1,100.0,37300.0
2025-06-02 13:00:00,1,0.7941465702524907,1,100.0,37400.0
2025-06-03 06:00:00,1,0.7000390334215881,1,100.0,37500.0
2025-06-03 11:00:00,1,0.9023957467343598,1,100.0,37600.0
2025-06-03 12:00:00,0,0.8427691747164171,1,-100.0,37500.0
2025-06-04 22:00:00,1,0.8811307415488056,1,100.0,37600.0
2025-06-04 23:00:00,0,0.967533468512692,1,-100.0,37500.0
2025-06-05 03:00:00,1,0.9181349223857388,1,100.0,37600.0
2025-06-05 04:00:00,1,0.8727783938446002,1,100.0,37700.0
2025-06-05 06:00:00,1,0.8005882244204044,1,100.0,37800.0
2025-06-05 09:00:00,1,0.772853584780664,1,100.0,37900.0
2025-06-05 10:00:00,0,0.9060154561990812,1,-100.0,37800.0
2025-06-09 20:00:00,1,0.7397924679586443,1,100.0,37900.0
2025-06-10 00:00:00,1,0.8252751982717288,1,100.0,38000.0
2025-06-10 01:00:00,1,0.7214256436827935,1,100.0,38100.0
2025-06-10 14:00:00,1,0.7447552596815177,1,100.0,38200.0
2025-06-11 02:00:00,1,0.7122790469120448,1,100.0,38300.0
2025-06-12 14:00:00,1,0.7679517726391968,1,100.0,38400.0
2025-06-12 18:00:00,1,0.87367804141431,1,100.0,38500.0
2025-06-12 20:00:00,1,0.7010661917569235,1,100.0,38600.0
2025-06-13 04:00:00,1,0.7824141672836404,1,100.0,38700.0
2025-06-13 06:00:00,1,0.7490741222710056,1,100.0,38800.0
2025-06-16 02:00:00,0,0.7790895860429773,1,-100.0,38700.0
2025-06-16 12:00:00,0,0.7412144583760496,1,-100.0,38600.0
2025-06-18 05:00:00,0,0.8120819624525712,1,-100.0,38500.0
2025-06-18 11:00:00,1,0.7691400096711051,1,100.0,38600.0
2025-06-18 18:00:00,0,0.8137960973583276,1,-100.0,38500.0
2025-06-20 17:00:00,1,0.7705816050513996,1,100.0,38600.0
2025-06-20 19:00:00,1,0.7964488080662174,1,100.0,38700.0
2025-06-20 20:00:00,0,0.7118793111531301,1,-100.0,38600.0
2025-06-23 03:00:00,1,0.7156288728192023,1,100.0,38700.0
2025-06-23 12:00:00,1,0.716502061149011,1,100.0,38800.0
2025-06-24 00:00:00,1,0.8261965776619,1,100.0,38900.0
2025-06-26 11:00:00,1,0.7236351349290292,1,100.0,39000.0
2025-06-26 12:00:00,1,0.7115154695634225,1,100.0,39100.0
2025-07-01 05:00:00,1,0.7065079026841276,1,100.0,39200.0
2025-07-02 05:00:00,0,0.7248987980851254,1,-100.0,39100.0
2025-07-02 08:00:00,1,0.7575461128264818,1,100.0,39200.0
2025-07-02 09:00:00,1,0.7401675897343536,1,100.0,39300.0
2025-07-02 23:00:00,0,0.9154739804471052,1,-100.0,39200.0
2025-07-03 01:00:00,0,0.7913613150313629,1,-100.0,39100.0
2025-07-08 00:00:00,1,0.7465427186943918,1,100.0,39200.0
2025-07-08 09:00:00,1,0.7420519560961729,1,100.0,39300.0
2025-07-08 11:00:00,0,0.7021446857741276,1,-100.0,39200.0
2025-07-13 22:00:00,1,0.8529682887494555,1,100.0,39300.0
2025-07-14 00:00:00,1,0.7970319551729338,1,100.0,39400.0
2025-07-14 12:00:00,0,0.7799950695102761,1,-100.0,39300.0
2025-07-16 22:00:00,0,0.8021322043941288,1,-100.0,39200.0
2025-07-17 05:00:00,0,0.8415830310973827,1,-100.0,39100.0
2025-07-17 09:00:00,1,0.8008327169456255,1,100.0,39200.0
