order_id,symbol,tf,session,created_at,side,entry,sl,tp,lot,prob_win,prob_win_cal,slippage,tif,expiry_bars,comment
6eb48d476920a4cc,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2948.768,2943.0896428571427,2960.124714285714,0.08,0.5,0.5,0.0,GTC,8,ML
6b64aed12381ca3a,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2928.821,2919.8836428571426,2946.695714285714,0.05,0.5,0.5,0.0,GTC,8,ML
08b5240a2cc35730,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2919.932,2911.8286428571428,2936.1387142857143,0.06,0.5,0.5,0.0,GTC,8,ML
0beb5f2ab1026be4,XAUUSD,H1,NY,2025-08-09T17:11:29.205699Z,buy,2916.087,2905.921214285714,2936.418571428572,0.05,0.5,0.5,0.0,GTC,8,ML
a64263c57aa4cf15,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2914.363,2906.1051428571427,2930.8787142857145,0.06,0.5,0.5,0.0,GTC,8,ML
84d1aa86f97ed6f5,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2914.133,2906.1525,2930.094,0.06,0.5,0.5,0.0,GTC,8,ML
990aaca735aaa3bd,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2924.606,2914.9668571428574,2943.884285714286,0.05,0.5,0.5,0.0,GTC,8,ML
ec084992d3478095,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2910.147,2903.9225714285712,2922.595857142857,0.07,0.5,0.5,0.0,GTC,8,ML
434685ccdcf14f5b,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2914.941,2909.2654285714284,2926.2921428571426,0.08,0.5,0.5,0.0,GTC,8,ML
eb2f75b0513b9d65,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2911.951,2907.190642857143,2921.4717142857144,0.1,0.5,0.5,0.0,GTC,8,ML
11b048116da5b18e,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2986.394,2979.5393571428567,3000.103285714285,0.07,0.5,0.5,0.0,GTC,8,ML
4cdba3997c1631dc,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,3025.156,3019.6000714285715,3036.2678571428573,0.08,0.5,0.5,0.0,GTC,8,ML
1dd8fc047bb0e0e0,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3046.794,3039.6266428571425,3061.128714285714,0.07,0.5,0.5,0.0,GTC,8,ML
0fb811d1fc9f1b7b,XAUUSD,H1,NY,2025-08-09T17:11:29.205699Z,buy,3041.654,3033.436,3058.09,0.06,0.5,0.5,0.0,GTC,8,ML
45b0d586a74c854f,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3055.028,3046.9176428571427,3071.248714285714,0.06,0.5,0.5,0.0,GTC,8,ML
35925dadd68bf025,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3073.88,3066.052571428572,3089.534857142857,0.06,0.5,0.5,0.0,GTC,8,ML
ef8a5802120f2692,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3071.917,3064.036071428571,3087.678857142857,0.06,0.5,0.5,0.0,GTC,8,ML
8e2aab4b8a6cbf32,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3090.003,3080.1119285714285,3109.785142857143,0.05,0.5,0.5,0.0,GTC,8,ML
a80192f8c374c890,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3135.442,3126.6889285714287,3152.948142857143,0.05,0.5,0.5,0.0,GTC,8,ML
1f2463aeabca0a9f,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3145.131,3135.9214285714284,3163.550142857143,0.05,0.5,0.5,0.0,GTC,8,ML
a238e406bf771952,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,3133.235,3124.091571428572,3151.521857142857,0.05,0.5,0.5,0.0,GTC,8,ML
216b1d1d16496762,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3153.397,3138.4596428571426,3183.271714285714,0.03,0.5,0.5,0.0,GTC,8,ML
1a3ad2ff77ae7eb3,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3145.192,3130.002,3175.572,0.03,0.5,0.5,0.0,GTC,8,ML
d106096ac0abd718,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3207.168,3189.657357142857,3242.1892857142857,0.03,0.5,0.5,0.0,GTC,8,ML
c33b36024ae8d426,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,3308.425,3294.140142857143,3336.994714285714,0.03,0.5,0.5,0.0,GTC,8,ML
cbda9f1f5e357ad1,XAUUSD,H1,NY,2025-08-09T17:11:29.205699Z,buy,3342.198,3328.385071428572,3369.823857142857,0.03,0.5,0.5,0.0,GTC,8,ML
cfaa6a65853b2805,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3348.738,3333.932714285714,3378.348571428571,0.03,0.5,0.5,0.0,GTC,8,ML
0875ea3f5af02bc3,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3324.761,3309.2384285714284,3355.8061428571427,0.03,0.5,0.5,0.0,GTC,8,ML
e9c7c956aa4b56d7,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3308.233,3295.8427142857145,3333.013571428572,0.04,0.5,0.5,0.0,GTC,8,ML
b0175a0b5c54b514,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3304.753,3292.842642857143,3328.5737142857142,0.04,0.5,0.5,0.0,GTC,8,ML
0dd05f9b44e593c1,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3308.044,3297.129357142857,3329.873285714285,0.04,0.5,0.5,0.0,GTC,8,ML
0a8b3797f4f9ecdd,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3309.5,3299.3754285714285,3329.749142857143,0.05,0.5,0.5,0.0,GTC,8,ML
213ce7d0368b7653,XAUUSD,H1,NY,2025-08-09T17:11:29.205699Z,buy,3317.129,3305.6977857142856,3339.9914285714285,0.04,0.5,0.5,0.0,GTC,8,ML
4d2f4f36d76bc4b7,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3360.401,3344.9924285714283,3391.218142857143,0.03,0.5,0.5,0.0,GTC,8,ML
0f7932907fbefd02,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3379.565,3360.8032142857146,3417.0885714285714,0.03,0.5,0.5,0.0,GTC,8,ML
261247d84f1d2870,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3374.737,3354.690857142857,3414.8292857142856,0.02,0.5,0.5,0.0,GTC,8,ML
873d7197b429968a,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,3249.167,3236.7996428571428,3273.901714285714,0.04,0.5,0.5,0.0,GTC,8,ML
8970606b0c3a1b04,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3238.942,3227.8731428571427,3261.0797142857145,0.04,0.5,0.5,0.0,GTC,8,ML
c524fc5da2ed5045,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3222.256,3209.0875,3248.593,0.04,0.5,0.5,0.0,GTC,8,ML
e4348cae797bb641,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3214.877,3201.8261428571427,3240.978714285714,0.04,0.5,0.5,0.0,GTC,8,ML
5a547c068b5e0d41,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,3177.431,3159.459428571429,3213.374142857143,0.03,0.5,0.5,0.0,GTC,8,ML
4c76b6c94d1fbbae,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,3183.479,3165.795928571428,3218.8451428571425,0.03,0.5,0.5,0.0,GTC,8,ML
3621ebe230ce2cf7,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3332.309,3322.3467142857144,3352.2335714285714,0.05,0.5,0.5,0.0,GTC,8,ML
838de95c7daa68b4,XAUUSD,H1,NY,2025-08-09T17:11:29.205699Z,buy,3296.766,3286.3872857142856,3317.5234285714287,0.05,0.5,0.5,0.0,GTC,8,ML
168f03491ffb72e6,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3286.582,3275.885857142857,3307.974285714285,0.04,0.5,0.5,0.0,GTC,8,ML
fcc7155e421e2703,XAUUSD,H1,NY,2025-08-09T17:11:29.205699Z,buy,3293.823,3280.597071428572,3320.274857142857,0.04,0.5,0.5,0.0,GTC,8,ML
6b970b4c9510a842,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,3371.107,3359.088357142857,3395.1442857142856,0.04,0.5,0.5,0.0,GTC,8,ML
cf0dab9ba54b3b57,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,3359.294,3349.536285714285,3378.8094285714283,0.05,0.5,0.5,0.0,GTC,8,ML
9b1327d7b6976fca,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3373.534,3362.975214285714,3394.651571428572,0.05,0.5,0.5,0.0,GTC,8,ML
411c7bf2dd9ffbb2,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3378.042,3367.9116428571424,3398.3027142857145,0.05,0.5,0.5,0.0,GTC,8,ML
2e70940a41432eb4,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3369.674,3360.180714285714,3388.6605714285715,0.05,0.5,0.5,0.0,GTC,8,ML
be25b13d4c114e06,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3368.487,3359.2327142857143,3386.995571428572,0.05,0.5,0.5,0.0,GTC,8,ML
25171979e109cc98,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,3399.949,3391.1738571428573,3417.499285714286,0.05,0.5,0.5,0.0,GTC,8,ML
e3865d94bdc6b3f5,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3316.578,3308.3962857142856,3332.9414285714283,0.06,0.5,0.5,0.0,GTC,8,ML
c340700ca249c4f1,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3306.264,3297.414285714286,3323.9634285714287,0.05,0.5,0.5,0.0,GTC,8,ML
c4bfb8cdd8e46d8d,XAUUSD,H1,NY,2025-08-09T17:11:29.205699Z,buy,3385.904,3371.649571428572,3414.4128571428573,0.03,0.5,0.5,0.0,GTC,8,ML
ac6e0c275ec636ba,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3425.305,3413.242571428571,3449.429857142857,0.04,0.5,0.5,0.0,GTC,8,ML
4d7399c38d30af68,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3386.407,3377.253,3404.715,0.05,0.5,0.5,0.0,GTC,8,ML
bbd58b803f3e772c,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3351.064,3336.3226428571425,3380.546714285714,0.03,0.5,0.5,0.0,GTC,8,ML
bb85099c1b0d29a3,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3349.395,3341.382857142857,3365.4192857142857,0.06,0.5,0.5,0.0,GTC,8,ML
7eb3bcec2d5d61a5,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3334.261,3326.140357142857,3350.502285714286,0.06,0.5,0.5,0.0,GTC,8,ML
75df10dde617d489,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,3349.595,3338.083642857143,3372.617714285714,0.04,0.5,0.5,0.0,GTC,8,ML
