datetime,is_win,prob_win,signal,reward,balance
2024-07-01 13:30:00,0,0.7992831175873513,1,-100.0,28400.0
2024-07-01 22:45:00,1,0.6876838798360412,1,100.0,28500.0
2024-07-01 23:30:00,1,0.6766983990310156,1,100.0,28600.0
2024-07-02 14:30:00,1,0.846347053368278,1,100.0,28700.0
2024-07-02 14:45:00,0,0.9245511783013142,1,-100.0,28600.0
2024-07-03 11:15:00,1,0.831018308481323,1,100.0,28700.0
2024-07-03 12:30:00,1,0.7846068089078372,1,100.0,28800.0
2024-07-03 13:30:00,1,0.7885705964749168,1,100.0,28900.0
2024-07-03 13:45:00,1,0.7885705964749168,1,100.0,29000.0
2024-07-03 14:00:00,0,0.8085258337399847,1,-100.0,28900.0
2024-07-03 15:15:00,0,0.7371335332764586,1,-100.0,28800.0
2024-07-03 15:30:00,1,0.7371335332764586,1,100.0,28900.0
2024-07-03 15:45:00,0,0.7371335332764586,1,-100.0,28800.0
2024-07-03 17:00:00,1,0.7493945799946431,1,100.0,28900.0
2024-07-03 17:15:00,0,0.7580220661760491,1,-100.0,28800.0
2024-07-05 14:30:00,0,0.8340092345088037,1,-100.0,28700.0
2024-07-05 15:00:00,1,0.7310882250386205,1,100.0,28800.0
2024-07-05 15:15:00,1,0.7310882250386205,1,100.0,28900.0
2024-07-05 15:45:00,1,0.6568666783618259,1,100.0,29000.0
2024-07-05 17:00:00,1,0.6580041904092842,1,100.0,29100.0
2024-07-05 18:15:00,1,0.7710530287592972,1,100.0,29200.0
2024-07-05 18:30:00,0,0.7718851550316868,1,-100.0,29100.0
2024-07-07 23:00:00,0,0.6793882603050859,1,-100.0,29000.0
2024-07-08 14:15:00,0,0.6577498278191938,1,-100.0,28900.0
2024-07-08 22:30:00,1,0.6529396793926286,1,100.0,29000.0
2024-07-09 14:45:00,1,0.7219239069522614,1,100.0,29100.0
2024-07-09 20:00:00,1,0.6681192229826449,1,100.0,29200.0
2024-07-09 22:45:00,1,0.738536808453949,1,100.0,29300.0
2024-07-09 23:00:00,1,0.6978969752754571,1,100.0,29400.0
2024-07-09 23:15:00,1,0.7823427783883259,1,100.0,29500.0
2024-07-10 00:15:00,0,0.6818834925316496,1,-100.0,29400.0
2024-07-10 00:30:00,1,0.6818834925316496,1,100.0,29500.0
2024-07-10 00:45:00,1,0.6848610526178094,1,100.0,29600.0
2024-07-10 12:45:00,1,0.6953897383946753,1,100.0,29700.0
2024-07-10 14:15:00,0,0.842199623281689,1,-100.0,29600.0
2024-07-11 13:30:00,1,0.7240239548142979,1,100.0,29700.0
2024-07-11 13:45:00,1,0.917212216539103,1,100.0,29800.0
2024-07-11 14:00:00,0,0.8375531323855491,1,-100.0,29700.0
2024-07-11 14:30:00,1,0.8387145206535332,1,100.0,29800.0
2024-07-11 14:45:00,1,0.8251929816455404,1,100.0,29900.0
2024-07-11 15:00:00,0,0.8246152385651447,1,-100.0,29800.0
2024-07-11 17:00:00,1,0.6861441267812477,1,100.0,29900.0
2024-07-11 17:30:00,0,0.754716407997853,1,-100.0,29800.0
2024-07-11 18:30:00,0,0.8634328193894812,1,-100.0,29700.0
2024-07-11 20:00:00,0,0.7289133250717219,1,-100.0,29600.0
2024-07-11 20:30:00,0,0.7277326817191112,1,-100.0,29500.0
2024-07-11 20:45:00,0,0.6753243138683143,1,-100.0,29400.0
2024-07-12 18:45:00,0,0.7557775905321963,1,-100.0,29300.0
2024-07-12 19:00:00,0,0.7409083472072316,1,-100.0,29200.0
2024-07-14 22:15:00,0,0.6599575611593247,1,-100.0,29100.0
2024-07-14 22:30:00,0,0.6615880707123803,1,-100.0,29000.0
2024-07-15 13:00:00,1,0.8655903655348073,1,100.0,29100.0
2024-07-15 13:30:00,1,0.6788099232456588,1,100.0,29200.0
2024-07-15 14:00:00,1,0.7322237065720181,1,100.0,29300.0
2024-07-15 14:15:00,1,0.7266672147476119,1,100.0,29400.0
2024-07-15 14:45:00,1,0.6843162216403119,1,100.0,29500.0
2024-07-15 15:30:00,0,0.7701045531267873,1,-100.0,29400.0
2024-07-15 16:00:00,1,0.6797825985290086,1,100.0,29500.0
2024-07-15 19:30:00,0,0.7259628033222143,1,-100.0,29400.0
2024-07-15 19:45:00,1,0.761363940607994,1,100.0,29500.0
2024-07-15 23:30:00,0,0.6696889612263398,1,-100.0,29400.0
2024-07-15 23:45:00,0,0.6860709941029615,1,-100.0,29300.0
2024-07-16 13:00:00,1,0.7636488121847044,1,100.0,29400.0
2024-07-16 13:30:00,0,0.8095420127573661,1,-100.0,29300.0
2024-07-16 14:15:00,1,0.7999070872403589,1,100.0,29400.0
2024-07-16 14:30:00,1,0.803943946997785,1,100.0,29500.0
2024-07-16 14:45:00,1,0.803943946997785,1,100.0,29600.0
2024-07-16 15:00:00,1,0.8078944168029097,1,100.0,29700.0
2024-07-16 15:15:00,1,0.8405903278784931,1,100.0,29800.0
2024-07-16 15:30:00,0,0.8174442343891803,1,-100.0,29700.0
2024-07-16 16:15:00,0,0.6790326187426515,1,-100.0,29600.0
2024-07-16 17:00:00,1,0.6821658448980717,1,100.0,29700.0
2024-07-16 17:15:00,1,0.6544168145921774,1,100.0,29800.0
2024-07-16 22:00:00,1,0.6884772108131958,1,100.0,29900.0
2024-07-16 22:45:00,0,0.7199879054069983,1,-100.0,29800.0
2024-07-17 03:15:00,1,0.749021909934035,1,100.0,29900.0
2024-07-17 14:30:00,0,0.7517764794193001,1,-100.0,29800.0
2024-07-23 12:45:00,1,0.7720770311704588,1,100.0,29900.0
2024-07-23 13:00:00,0,0.760084217205945,1,-100.0,29800.0
2024-07-23 13:15:00,0,0.7097030389608499,1,-100.0,29700.0
2024-07-23 14:15:00,1,0.7790309027844423,1,100.0,29800.0
2024-07-23 14:30:00,0,0.8446776628259368,1,-100.0,29700.0
2024-07-23 14:45:00,1,0.7250385408982886,1,100.0,29800.0
2024-07-23 15:15:00,1,0.7291430372361201,1,100.0,29900.0
2024-07-23 15:30:00,0,0.7212042964375943,1,-100.0,29800.0
2024-07-23 16:15:00,1,0.7144426448709403,1,100.0,29900.0
2024-07-23 16:30:00,0,0.7618379762021115,1,-100.0,29800.0
2024-07-24 03:30:00,1,0.761708236969601,1,100.0,29900.0
2024-07-24 03:45:00,0,0.7470701357735593,1,-100.0,29800.0
2024-07-24 04:00:00,0,0.7085533839847368,1,-100.0,29700.0
2024-07-24 04:15:00,0,0.7085533839847368,1,-100.0,29600.0
2024-07-24 15:00:00,1,0.7602329944531536,1,100.0,29700.0
2024-07-24 15:30:00,1,0.7061964883613209,1,100.0,29800.0
2024-07-24 15:45:00,0,0.678834488984957,1,-100.0,29700.0
2024-07-24 16:00:00,1,0.6875528910634098,1,100.0,29800.0
2024-07-24 16:15:00,0,0.6814251763940932,1,-100.0,29700.0
2024-07-24 17:15:00,0,0.7160695322225793,1,-100.0,29600.0
2024-07-24 17:30:00,0,0.694387020453311,1,-100.0,29500.0
2024-07-24 17:45:00,0,0.7853411567203546,1,-100.0,29400.0
2024-07-24 18:00:00,0,0.7853411567203546,1,-100.0,29300.0
2024-07-25 09:15:00,1,0.6585826092896249,1,100.0,29400.0
2024-07-26 03:00:00,1,0.6882934866573391,1,100.0,29500.0
2024-07-26 03:15:00,0,0.7008698740276009,1,-100.0,29400.0
2024-07-26 05:15:00,1,0.7167766753046558,1,100.0,29500.0
2024-07-26 06:00:00,0,0.795633386362597,1,-100.0,29400.0
2024-07-26 06:15:00,1,0.8457851066342196,1,100.0,29500.0
2024-07-26 06:30:00,1,0.7091805982697177,1,100.0,29600.0
2024-07-26 08:00:00,1,0.6886003921147447,1,100.0,29700.0
2024-07-26 08:15:00,1,0.7664362550969388,1,100.0,29800.0
2024-07-26 08:30:00,1,0.7741166396792771,1,100.0,29900.0
2024-07-26 09:15:00,0,0.6796049545416515,1,-100.0,29800.0
2024-07-26 13:00:00,1,0.8182905541572268,1,100.0,29900.0
2024-07-26 13:30:00,1,0.7761343650319759,1,100.0,30000.0
2024-07-26 16:00:00,1,0.8524798702742032,1,100.0,30100.0
2024-07-26 17:30:00,1,0.679916747096401,1,100.0,30200.0
2024-07-26 17:45:00,1,0.7084273868492031,1,100.0,30300.0
2024-07-26 20:00:00,1,0.7401391960502283,1,100.0,30400.0
2024-07-26 20:15:00,1,0.6586716075222963,1,100.0,30500.0
2024-07-28 22:00:00,0,0.6943020788326988,1,-100.0,30400.0
2024-07-28 23:15:00,1,0.7886764678423325,1,100.0,30500.0
2024-07-29 02:15:00,1,0.6973059203460461,1,100.0,30600.0
2024-07-29 03:30:00,1,0.660344175251859,1,100.0,30700.0
2024-07-29 03:45:00,0,0.6778485451583806,1,-100.0,30600.0
2024-07-29 14:00:00,1,0.6633483239787344,1,100.0,30700.0
2024-07-29 14:30:00,0,0.665415659945178,1,-100.0,30600.0
2024-07-30 14:30:00,0,0.6834502857574438,1,-100.0,30500.0
2024-07-30 15:15:00,1,0.7334276753622313,1,100.0,30600.0
2024-07-30 18:15:00,0,0.6819148885819102,1,-100.0,30500.0
2024-07-30 19:15:00,0,0.6694248410654952,1,-100.0,30400.0
2024-07-30 19:45:00,1,0.7749970308193136,1,100.0,30500.0
2024-07-30 20:00:00,1,0.774026115400581,1,100.0,30600.0
2024-07-30 20:30:00,1,0.784305127986124,1,100.0,30700.0
2024-07-30 22:45:00,0,0.7305486833764443,1,-100.0,30600.0
2024-07-30 23:45:00,0,0.6929629276629421,1,-100.0,30500.0
2024-07-31 00:45:00,0,0.670440181364613,1,-100.0,30400.0
2024-07-31 03:00:00,1,0.7753115225526248,1,100.0,30500.0
2024-07-31 03:15:00,1,0.7495981754788617,1,100.0,30600.0
2024-07-31 04:30:00,1,0.6893460146542754,1,100.0,30700.0
2024-07-31 04:45:00,0,0.6825105207388544,1,-100.0,30600.0
2024-07-31 05:00:00,1,0.6672059629105423,1,100.0,30700.0
2024-07-31 05:15:00,1,0.6672059629105423,1,100.0,30800.0
2024-07-31 06:15:00,0,0.7405782139724136,1,-100.0,30700.0
2024-07-31 08:00:00,0,0.7538761094189449,1,-100.0,30600.0
2024-07-31 14:30:00,0,0.7236650888969098,1,-100.0,30500.0
2024-07-31 15:15:00,1,0.7009995454139263,1,100.0,30600.0
2024-07-31 15:30:00,1,0.9175724049303424,1,100.0,30700.0
2024-07-31 15:45:00,1,0.7403030500381095,1,100.0,30800.0
2024-07-31 16:15:00,0,0.7171273153962817,1,-100.0,30700.0
2024-07-31 16:30:00,1,0.6707708094009531,1,100.0,30800.0
2024-07-31 16:45:00,1,0.6980505267526315,1,100.0,30900.0
2024-07-31 17:00:00,0,0.7494892520893901,1,-100.0,30800.0
2024-07-31 17:30:00,1,0.8050899800234367,1,100.0,30900.0
2024-07-31 18:00:00,1,0.8051202510933382,1,100.0,31000.0
2024-07-31 18:30:00,1,0.8173345532192715,1,100.0,31100.0
2024-07-31 18:45:00,1,0.7931583972537775,1,100.0,31200.0
2024-07-31 19:00:00,1,0.7452539665477254,1,100.0,31300.0
2024-07-31 19:30:00,1,0.824088221334769,1,100.0,31400.0
2024-07-31 19:45:00,0,0.7961134720611849,1,-100.0,31300.0
2024-07-31 20:15:00,1,0.7294210412364919,1,100.0,31400.0
2024-07-31 20:30:00,0,0.7154447748663036,1,-100.0,31300.0
2024-07-31 23:00:00,0,0.791405323251706,1,-100.0,31200.0
2024-08-01 14:15:00,1,0.890473282284155,1,100.0,31300.0
2024-08-01 15:00:00,1,0.6770731424469093,1,100.0,31400.0
2024-08-01 15:15:00,1,0.6861443296609616,1,100.0,31500.0
2024-08-01 15:30:00,1,0.729889398653673,1,100.0,31600.0
2024-08-01 22:15:00,0,0.6591051453793693,1,-100.0,31500.0
2024-08-01 22:30:00,1,0.6536355236319622,1,100.0,31600.0
2024-08-02 01:00:00,1,0.7027994241135211,1,100.0,31700.0
2024-08-02 05:45:00,1,0.6828275726401162,1,100.0,31800.0
2024-08-02 08:00:00,1,0.8436405530253327,1,100.0,31900.0
2024-08-02 09:30:00,1,0.7223599023007069,1,100.0,32000.0
2024-08-04 23:30:00,0,0.6540268214480419,1,-100.0,31900.0
2024-08-05 06:15:00,1,0.794688849173718,1,100.0,32000.0
2024-08-05 07:00:00,1,0.6975663245919433,1,100.0,32100.0
2024-08-05 07:30:00,0,0.8648113176118957,1,-100.0,32000.0
2024-08-05 08:45:00,1,0.6809009305489188,1,100.0,32100.0
2024-08-05 09:00:00,1,0.6578788097718303,1,100.0,32200.0
2024-08-05 09:15:00,1,0.7232492520382363,1,100.0,32300.0
2024-08-05 10:15:00,1,0.7791459124107181,1,100.0,32400.0
2024-08-05 10:30:00,1,0.721901865662875,1,100.0,32500.0
2024-08-05 10:45:00,0,0.7947120326522629,1,-100.0,32400.0
2024-08-05 11:15:00,0,0.7929321434644936,1,-100.0,32300.0
2024-08-05 11:30:00,0,0.7861935734249584,1,-100.0,32200.0
2024-08-05 11:45:00,0,0.7861935734249584,1,-100.0,32100.0
2024-08-05 12:15:00,1,0.7871475001108381,1,100.0,32200.0
2024-08-05 20:15:00,1,0.7652038056692185,1,100.0,32300.0
2024-08-05 22:00:00,0,0.7387510163439294,1,-100.0,32200.0
2024-08-06 01:15:00,0,0.6552072712987503,1,-100.0,32100.0
2024-08-06 04:45:00,1,0.6531419222068885,1,100.0,32200.0
2024-08-06 05:30:00,0,0.661017246505057,1,-100.0,32100.0
2024-08-06 09:15:00,1,0.6977368945926378,1,100.0,32200.0
2024-08-06 09:45:00,1,0.6760680669431134,1,100.0,32300.0
2024-08-06 10:30:00,0,0.6643168754857052,1,-100.0,32200.0
2024-08-06 11:15:00,1,0.711984604531693,1,100.0,32300.0
2024-08-06 11:30:00,0,0.7003550867902671,1,-100.0,32200.0
2024-08-06 12:15:00,0,0.7472900551235252,1,-100.0,32100.0
2024-08-06 12:30:00,1,0.6924964882981445,1,100.0,32200.0
2024-08-06 12:45:00,1,0.6924964882981445,1,100.0,32300.0
2024-08-07 05:00:00,0,0.66642878716728,1,-100.0,32200.0
2024-08-07 06:30:00,0,0.7549110152003911,1,-100.0,32100.0
2024-08-07 07:00:00,0,0.8134736193243642,1,-100.0,32000.0
2024-08-07 13:00:00,1,0.8334340699772752,1,100.0,32100.0
2024-08-07 13:45:00,1,0.8793021758877235,1,100.0,32200.0
2024-08-07 14:15:00,1,0.7244672491563978,1,100.0,32300.0
2024-08-07 14:30:00,1,0.666838473670108,1,100.0,32400.0
2024-08-07 14:45:00,1,0.6617119115236465,1,100.0,32500.0
2024-08-07 15:15:00,0,0.7419050029063806,1,-100.0,32400.0
2024-08-07 15:30:00,1,0.7656366196041124,1,100.0,32500.0
2024-08-08 06:45:00,1,0.7254813677527012,1,100.0,32600.0
2024-08-08 07:00:00,1,0.6761308165713552,1,100.0,32700.0
2024-08-08 07:15:00,1,0.6674309525302355,1,100.0,32800.0
2024-08-08 07:30:00,1,0.695220465185446,1,100.0,32900.0
2024-08-08 09:00:00,0,0.6859241371344286,1,-100.0,32800.0
2024-08-08 09:30:00,1,0.6653891836910456,1,100.0,32900.0
2024-08-08 11:00:00,0,0.7571529150579084,1,-100.0,32800.0
2024-08-08 11:30:00,1,0.7096269186621191,1,100.0,32900.0
2024-08-08 13:30:00,0,0.8412633404193621,1,-100.0,32800.0
2024-08-08 13:45:00,1,0.837761270269392,1,100.0,32900.0
2024-08-08 14:15:00,0,0.7901240992587356,1,-100.0,32800.0
2024-08-08 15:15:00,1,0.7270188799649897,1,100.0,32900.0
2024-08-08 16:15:00,0,0.7188220019795523,1,-100.0,32800.0
2024-08-08 16:30:00,1,0.6911839211210351,1,100.0,32900.0
2024-08-08 17:15:00,1,0.7708673622417768,1,100.0,33000.0
2024-08-08 17:30:00,1,0.6663684616622361,1,100.0,33100.0
2024-08-08 18:45:00,0,0.6561734260899319,1,-100.0,33000.0
2024-08-08 22:45:00,0,0.6765279806528802,1,-100.0,32900.0
2024-08-08 23:30:00,1,0.6721581148670859,1,100.0,33000.0
2024-08-11 22:15:00,0,0.9010502528107732,1,-100.0,32900.0
2024-08-11 22:45:00,0,0.6660309491120315,1,-100.0,32800.0
2024-08-12 11:30:00,1,0.7160603011434769,1,100.0,32900.0
2024-08-12 14:30:00,1,0.963109149390864,1,100.0,33000.0
2024-08-12 15:00:00,1,0.6690467324285753,1,100.0,33100.0
2024-08-12 15:15:00,1,0.73541514835374,1,100.0,33200.0
2024-08-12 16:15:00,0,0.6767657518388073,1,-100.0,33100.0
2024-08-12 16:30:00,1,0.6750254928704548,1,100.0,33200.0
2024-08-12 16:45:00,1,0.7140937935380061,1,100.0,33300.0
2024-08-12 17:15:00,1,0.7017688630346456,1,100.0,33400.0
2024-08-12 18:00:00,1,0.9274290706282464,1,100.0,33500.0
2024-08-13 14:00:00,0,0.7808316376237447,1,-100.0,33400.0
2024-08-13 15:15:00,1,0.818260757706267,1,100.0,33500.0
2024-08-13 15:45:00,1,0.6860989827071665,1,100.0,33600.0
2024-08-13 17:00:00,0,0.7146231420799798,1,-100.0,33500.0
2024-08-14 09:00:00,0,0.7122301255625421,1,-100.0,33400.0
2024-08-14 13:00:00,0,0.7895090991240845,1,-100.0,33300.0
2024-08-14 13:15:00,1,0.825937948460872,1,100.0,33400.0
2024-08-14 13:45:00,0,0.6779364809366604,1,-100.0,33300.0
2024-08-14 14:45:00,0,0.7697221911090848,1,-100.0,33200.0
2024-08-14 16:00:00,0,0.7497290121025686,1,-100.0,33100.0
2024-08-14 23:15:00,1,0.6688745076401175,1,100.0,33200.0
2024-08-14 23:30:00,1,0.6626660733771076,1,100.0,33300.0
2024-08-15 08:15:00,1,0.662998478884751,1,100.0,33400.0
2024-08-15 12:45:00,1,0.7880473205500229,1,100.0,33500.0
2024-08-15 19:45:00,1,0.6640327276667618,1,100.0,33600.0
2024-08-16 00:00:00,1,0.8972598772876537,1,100.0,33700.0
2024-08-16 00:15:00,1,0.6595922104299161,1,100.0,33800.0
2024-08-16 12:45:00,1,0.7302117013388709,1,100.0,33900.0
2024-08-16 13:30:00,1,0.8298189359085713,1,100.0,34000.0
2024-08-16 14:15:00,1,0.9162753891131468,1,100.0,34100.0
2024-08-16 18:30:00,0,0.6651757083254421,1,-100.0,34000.0
2024-08-16 18:45:00,1,0.6533956783351004,1,100.0,34100.0
2024-08-16 19:30:00,1,0.7220400572379013,1,100.0,34200.0
2024-08-16 20:30:00,1,0.7230133124574668,1,100.0,34300.0
2024-08-16 20:45:00,0,0.6665016547233613,1,-100.0,34200.0
2024-08-18 22:15:00,1,0.877233095096517,1,100.0,34300.0
2024-08-18 22:30:00,1,0.7886409477303471,1,100.0,34400.0
2024-08-18 22:45:00,0,0.7854187493999657,1,-100.0,34300.0
2024-08-19 15:45:00,1,0.6768827449438621,1,100.0,34400.0
2024-08-19 16:00:00,0,0.6574214672568918,1,-100.0,34300.0
2024-08-19 16:15:00,1,0.6592084036509079,1,100.0,34400.0
2024-08-19 17:00:00,1,0.690869889114514,1,100.0,34500.0
2024-08-19 17:15:00,1,0.7007005369284534,1,100.0,34600.0
2024-08-19 17:45:00,1,0.7158701986491638,1,100.0,34700.0
2024-08-20 10:00:00,1,0.6724177462264905,1,100.0,34800.0
2024-08-20 10:15:00,0,0.6724177462264905,1,-100.0,34700.0
2024-08-20 10:30:00,1,0.6617355610508062,1,100.0,34800.0
2024-08-20 11:30:00,1,0.7637258434026689,1,100.0,34900.0
2024-08-20 13:00:00,1,0.8010439952850199,1,100.0,35000.0
2024-08-20 13:15:00,1,0.7863231598589446,1,100.0,35100.0
2024-08-20 14:00:00,0,0.7764512161498297,1,-100.0,35000.0
2024-08-20 14:15:00,1,0.7928154995407213,1,100.0,35100.0
2024-08-20 15:15:00,1,0.8405903278784931,1,100.0,35200.0
2024-08-20 15:30:00,0,0.808216094993843,1,-100.0,35100.0
2024-08-20 15:45:00,1,0.7566667825233486,1,100.0,35200.0
2024-08-20 23:00:00,0,0.6787686457300349,1,-100.0,35100.0
2024-08-20 23:45:00,1,0.6897764348163781,1,100.0,35200.0
2024-08-21 18:45:00,0,0.7494892520893901,1,-100.0,35100.0
2024-08-21 19:00:00,0,0.8151322448218058,1,-100.0,35000.0
2024-08-21 19:15:00,1,0.8109724425275479,1,100.0,35100.0
2024-08-21 19:30:00,1,0.8348197446459337,1,100.0,35200.0
2024-08-21 19:45:00,0,0.8265942072003879,1,-100.0,35100.0
2024-08-21 20:00:00,1,0.8314247814858639,1,100.0,35200.0
2024-08-21 20:45:00,1,0.8427832003341391,1,100.0,35300.0
2024-08-21 22:45:00,0,0.7693938501093212,1,-100.0,35200.0
2024-08-21 23:00:00,0,0.7651004552189019,1,-100.0,35100.0
2024-08-21 23:30:00,0,0.7431628678584226,1,-100.0,35000.0
2024-08-22 00:15:00,1,0.6732566725641156,1,100.0,35100.0
2024-08-22 00:30:00,0,0.6662403439682903,1,-100.0,35000.0
2024-08-23 16:30:00,1,0.7471668136216048,1,100.0,35100.0
2024-08-23 16:45:00,1,0.868715229914857,1,100.0,35200.0
2024-08-23 17:45:00,0,0.7073429330082752,1,-100.0,35100.0
2024-08-23 18:45:00,1,0.7138065740959567,1,100.0,35200.0
2024-08-23 20:00:00,1,0.6929875488157764,1,100.0,35300.0
2024-08-25 23:30:00,1,0.6821489057543425,1,100.0,35400.0
2024-08-25 23:45:00,0,0.6831689825455711,1,-100.0,35300.0
2024-08-26 13:45:00,1,0.7719736163379791,1,100.0,35400.0
2024-08-27 07:45:00,1,0.6999547282013144,1,100.0,35500.0
2024-08-27 16:00:00,1,0.6790734843702979,1,100.0,35600.0
2024-08-27 16:15:00,1,0.8717651762556955,1,100.0,35700.0
2024-08-27 16:30:00,1,0.6525336596437339,1,100.0,35800.0
2024-08-27 17:15:00,1,0.6556931474326863,1,100.0,35900.0
2024-08-27 17:30:00,1,0.6539607478016541,1,100.0,36000.0
2024-08-27 23:45:00,0,0.667589183252369,1,-100.0,35900.0
2024-08-29 09:45:00,0,0.6806965361212106,1,-100.0,35800.0
2024-08-29 10:15:00,1,0.6952268785966573,1,100.0,35900.0
2024-08-29 11:00:00,0,0.6651485176753118,1,-100.0,35800.0
2024-08-29 12:30:00,1,0.7414363519070956,1,100.0,35900.0
2024-08-29 15:30:00,0,0.6932370199729657,1,-100.0,35800.0
2024-08-29 15:45:00,0,0.6932370199729657,1,-100.0,35700.0
2024-08-29 16:00:00,1,0.6903926793438021,1,100.0,35800.0
2024-08-29 16:15:00,0,0.6525505133538251,1,-100.0,35700.0
2024-08-29 17:30:00,0,0.6712853242247985,1,-100.0,35600.0
2024-08-29 17:45:00,0,0.656395205891263,1,-100.0,35500.0
2024-08-29 19:15:00,0,0.685416237388105,1,-100.0,35400.0
2024-08-29 22:00:00,0,0.6765279806528802,1,-100.0,35300.0
2024-08-29 22:30:00,0,0.6635581529629688,1,-100.0,35200.0
2024-08-29 23:45:00,0,0.6645091983118628,1,-100.0,35100.0
2024-08-30 00:45:00,0,0.6507329630878784,1,-100.0,35000.0
2024-08-30 08:15:00,1,0.7009032959431395,1,100.0,35100.0
2024-08-30 08:30:00,1,0.7205022196320583,1,100.0,35200.0
2024-08-30 09:30:00,0,0.6837044628368917,1,-100.0,35100.0
2024-08-30 11:00:00,1,0.7212894321529635,1,100.0,35200.0
2024-08-30 13:00:00,1,0.7358864167969279,1,100.0,35300.0
2024-08-30 14:15:00,0,0.6981918629500845,1,-100.0,35200.0
2024-08-30 15:00:00,0,0.7204587905743196,1,-100.0,35100.0
2024-09-02 12:30:00,0,0.6597631722967975,1,-100.0,35000.0
2024-09-02 22:15:00,0,0.6627440183727973,1,-100.0,34900.0
2024-09-02 22:30:00,0,0.6627440183727973,1,-100.0,34800.0
2024-09-02 22:45:00,0,0.6560929267266827,1,-100.0,34700.0
2024-09-02 23:00:00,0,0.6553280981224092,1,-100.0,34600.0
2024-09-04 08:45:00,1,0.7201998961982001,1,100.0,34700.0
2024-09-04 15:00:00,1,0.7211820962443326,1,100.0,34800.0
2024-09-04 15:15:00,1,0.7351088047290881,1,100.0,34900.0
2024-09-04 16:00:00,1,0.6984337197675032,1,100.0,35000.0
2024-09-04 18:00:00,1,0.7692675805418796,1,100.0,35100.0
2024-09-04 18:15:00,0,0.7579070373801424,1,-100.0,35000.0
2024-09-04 18:30:00,1,0.7063308713098022,1,100.0,35100.0
2024-09-04 18:45:00,0,0.6995551035891986,1,-100.0,35000.0
2024-09-04 19:15:00,0,0.85092523883533,1,-100.0,34900.0
2024-09-05 08:15:00,1,0.7393301925033785,1,100.0,35000.0
2024-09-05 09:00:00,0,0.66943217292698,1,-100.0,34900.0
2024-09-05 09:15:00,1,0.689521376155713,1,100.0,35000.0
2024-09-05 13:45:00,1,0.7504270310661976,1,100.0,35100.0
2024-09-05 14:15:00,1,0.8817249408890369,1,100.0,35200.0
2024-09-05 14:45:00,0,0.7991216993603295,1,-100.0,35100.0
2024-09-06 01:45:00,1,0.68343025044264,1,100.0,35200.0
2024-09-06 13:15:00,1,0.8347804147137273,1,100.0,35300.0
2024-09-06 13:30:00,1,0.7865776185187273,1,100.0,35400.0
2024-09-06 13:45:00,0,0.7765594786280194,1,-100.0,35300.0
2024-09-06 14:15:00,1,0.7848895075042532,1,100.0,35400.0
2024-09-09 14:45:00,1,0.8514638456568647,1,100.0,35500.0
2024-09-09 15:00:00,1,0.6767859487850653,1,100.0,35600.0
2024-09-09 17:15:00,0,0.6731242941664893,1,-100.0,35500.0
2024-09-09 20:45:00,1,0.6713503626368936,1,100.0,35600.0
2024-09-09 22:45:00,0,0.6542973907745144,1,-100.0,35500.0
2024-09-10 13:30:00,0,0.7119199562219389,1,-100.0,35400.0
2024-09-10 14:00:00,1,0.7631468611241353,1,100.0,35500.0
2024-09-10 17:15:00,1,0.6825406121816086,1,100.0,35600.0
2024-09-10 17:30:00,1,0.7146231420799798,1,100.0,35700.0
2024-09-10 20:15:00,1,0.682062619959957,1,100.0,35800.0
2024-09-10 20:45:00,1,0.6736955703607296,1,100.0,35900.0
2024-09-10 23:00:00,1,0.7589510442762784,1,100.0,36000.0
2024-09-10 23:15:00,1,0.7553635409801054,1,100.0,36100.0
2024-09-10 23:45:00,0,0.667792700572592,1,-100.0,36000.0
2024-09-11 07:45:00,1,0.7553416994513416,1,100.0,36100.0
2024-09-11 08:45:00,0,0.8537719464390943,1,-100.0,36000.0
2024-09-11 23:15:00,0,0.6791617593770757,1,-100.0,35900.0
2024-09-12 07:15:00,1,0.740109373488774,1,100.0,36000.0
2024-09-12 15:15:00,0,0.7633421428501883,1,-100.0,35900.0
2024-09-12 15:30:00,1,0.7581524282982564,1,100.0,36000.0
2024-09-12 15:45:00,0,0.7581524282982564,1,-100.0,35900.0
2024-09-12 16:30:00,1,0.7181295239738841,1,100.0,36000.0
2024-09-12 17:15:00,1,0.7215655394636395,1,100.0,36100.0
2024-09-12 18:00:00,0,0.6866076327602294,1,-100.0,36000.0
2024-09-12 19:00:00,0,0.7253549210710244,1,-100.0,35900.0
2024-09-12 19:15:00,1,0.7433341127268522,1,100.0,36000.0
2024-09-13 00:15:00,1,0.6902288325593314,1,100.0,36100.0
2024-09-13 01:30:00,1,0.6691967967557455,1,100.0,36200.0
2024-09-13 08:15:00,1,0.7393201030934454,1,100.0,36300.0
2024-09-13 08:45:00,0,0.7250743501500627,1,-100.0,36200.0
2024-09-13 09:00:00,1,0.7126477639139279,1,100.0,36300.0
2024-09-13 09:45:00,0,0.6873505097168242,1,-100.0,36200.0
2024-09-13 10:15:00,1,0.7233895791955615,1,100.0,36300.0
2024-09-13 14:00:00,1,0.8492584708058002,1,100.0,36400.0
2024-09-13 14:15:00,0,0.7063037331184747,1,-100.0,36300.0
2024-09-13 15:15:00,1,0.8600955466070358,1,100.0,36400.0
2024-09-13 15:45:00,1,0.6566624032764589,1,100.0,36500.0
