datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,setup_grade,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome
2022-08-11 03:00:00,1785.365,1787.784,1785.131,1785.797,2174.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.952000000000031,3,3,0,B,4,2022-08-11 03:00:00,772,1785.797,short,1789.749,1777.893,2022-08-12 19:00:00,1789.749,-3.951999999999998,loss
2022-08-11 04:00:00,1785.808,1787.078,1784.021,1785.266,1996.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.571428571428604,4,3,0,B,4,2022-08-11 04:00:00,773,1785.266,short,1788.8374285714287,1778.123142857143,2022-08-12 11:00:00,1788.8374285714287,-3.571428571428669,loss
2022-08-11 05:00:00,1785.274,1786.708,1783.521,1786.398,2649.0,200.0,0.0,1783.521,0,↓,0,bearish,3,hammer,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,3.2772142857143245,5,3,0,A,5,2022-08-11 05:00:00,774,1786.398,short,1789.6752142857142,1779.8435714285713,2022-08-12 19:00:00,1789.6752142857142,-3.277214285714308,loss
2022-08-12 11:00:00,1788.074,1789.54,1784.81,1785.352,4325.0,200.0,0.0,1784.81,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,3.102642857142866,11,4,0,B,5,2022-08-12 11:00:00,775,1785.352,short,1788.454642857143,1779.1467142857143,2022-08-12 19:00:00,1788.454642857143,-3.1026428571428823,loss
2022-08-12 19:00:00,1801.237,1802.068,1799.604,1801.406,2289.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,1,1,1,0,0,1,2,3,5,2,5,4.759785714285694,19,4,0,B,5,2022-08-12 19:00:00,776,1801.406,short,1806.1657857142857,1791.8864285714285,2022-08-15 11:00:00,1791.8864285714285,9.519571428571453,win
2022-08-12 20:00:00,1801.439,1802.198,1800.219,1801.884,1338.0,200.0,1802.198,0.0,0,↑,1,bullish,3,hammer,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,4.687999999999988,20,4,0,A+,7,2022-08-12 20:00:00,777,1801.884,short,1806.5720000000001,1792.508,2022-08-15 11:00:00,1792.508,9.375999999999976,win
2022-08-15 00:00:00,1799.072,1801.517,1798.719,1801.135,2379.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,1,1,0,0,1,2,3,5,2,5,4.223714285714274,0,0,0,B,5,2022-08-15 00:00:00,778,1801.135,short,1805.3587142857143,1792.6875714285713,2022-08-15 11:00:00,1792.6875714285713,8.447428571428645,win
2022-08-15 11:00:00,1778.347,1778.347,1772.814,1775.082,4642.0,200.0,0.0,1772.814,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,3.894285714285697,11,0,0,B,5,2022-08-15 11:00:00,779,1775.082,short,1778.9762857142857,1767.2934285714286,2022-08-16 01:00:00,1778.9762857142857,-3.8942857142856155,loss
2022-08-16 01:00:00,1777.646,1780.582,1776.815,1779.446,3170.0,200.0,0.0,1776.815,0,0,0,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,4.062785714285708,1,1,0,B,4,2022-08-16 01:00:00,780,1779.446,short,1783.5087857142855,1771.3204285714285,2022-08-16 12:00:00,1771.3204285714285,8.125571428571448,win
2022-08-16 12:00:00,1776.023,1778.515,1771.198,1771.76,6711.0,200.0,0.0,1771.198,↓,0,0,bullish,0,none,0,1,1,0,1,0,1,1,0,1,3,3,6,3,6,3.0017857142856883,12,1,0,A,6,2022-08-16 12:00:00,781,1771.76,short,1774.7617857142857,1765.7564285714286,2022-08-16 14:00:00,1774.7617857142857,-3.0017857142856883,loss
2022-08-16 14:00:00,1775.753,1778.551,1774.099,1775.865,6510.0,200.0,1778.551,0.0,0,0,0,bullish,5,doji,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,3.4727857142856755,14,1,0,B,5,2022-08-16 14:00:00,782,1775.865,short,1779.3377857142857,1768.9194285714286,2022-08-17 06:00:00,1779.3377857142857,-3.472785714285692,loss
2022-08-17 00:00:00,1775.564,1775.634,1773.813,1774.67,2259.0,200.0,0.0,1773.813,0,0,0,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,3.164785714285683,0,2,0,B,4,2022-08-17 00:00:00,783,1774.67,short,1777.8347857142858,1768.3404285714287,2022-08-17 06:00:00,1777.8347857142858,-3.164785714285699,loss
2022-08-17 06:00:00,1781.599,1782.159,1776.681,1776.794,3522.0,200.0,1782.159,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,2.496357142857115,6,2,0,A,6,2022-08-17 06:00:00,784,1776.794,short,1779.2903571428571,1771.8012857142858,2022-08-17 16:00:00,1771.8012857142858,4.992714285714328,win
2022-08-17 16:00:00,1762.056,1763.145,1759.7,1762.464,3876.0,200.0,0.0,1759.7,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,4.692928571428573,16,2,0,B,5,2022-08-17 16:00:00,785,1762.464,short,1767.1569285714286,1753.078142857143,2022-08-19 04:00:00,1753.078142857143,9.385857142857049,win
2022-08-18 06:00:00,1763.222,1763.452,1760.838,1761.408,3466.0,200.0,0.0,1760.838,0,0,0,bullish,0,none,0,1,0,0,1,0,1,0,0,1,2,2,4,2,4,3.0821428571428635,6,3,0,B,4,2022-08-18 06:00:00,786,1761.408,short,1764.4901428571427,1755.243714285714,2022-08-19 00:00:00,1755.243714285714,6.164285714285825,win
2022-08-18 17:00:00,1757.175,1759.269,1755.304,1758.409,4340.0,200.0,0.0,1755.304,↓,0,0,bullish,3,hammer,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,3.70971428571428,17,3,0,A,6,2022-08-18 17:00:00,787,1758.409,short,1762.1187142857143,1750.9895714285715,2022-08-19 13:00:00,1750.9895714285715,7.419428571428625,win
2022-08-19 00:00:00,1758.39,1758.55,1754.754,1755.372,3034.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.499214285714272,0,4,0,B,4,2022-08-19 00:00:00,788,1755.372,short,1758.8712142857144,1748.3735714285715,2022-08-19 19:00:00,1748.3735714285715,6.998428571428576,win
2022-08-19 03:00:00,1757.459,1757.459,1753.432,1754.135,2242.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.538642857142837,3,4,0,B,4,2022-08-19 03:00:00,789,1754.135,short,1757.6736428571428,1747.0577142857144,2022-08-19 13:00:00,1757.6736428571428,-3.538642857142804,loss
2022-08-19 04:00:00,1754.148,1754.15,1751.663,1753.089,1901.0,200.0,0.0,1751.663,↓,0,0,bullish,0,none,0,1,1,0,1,0,1,0,0,1,3,2,5,3,5,3.206785714285697,4,4,0,A,5,2022-08-19 04:00:00,790,1753.089,short,1756.2957857142856,1746.6754285714285,2022-08-19 13:00:00,1756.2957857142856,-3.2067857142856155,loss
2022-08-19 13:00:00,1756.382,1758.047,1750.712,1751.566,7431.0,200.0,1758.047,0.0,0,0,0,bullish,2,bearish_engulfing,0,1,0,1,0,1,1,1,0,1,2,4,6,2,6,3.88192857142857,13,4,0,B,6,2022-08-19 13:00:00,791,1751.566,short,1755.4479285714285,1743.8021428571428,2022-08-22 12:00:00,1743.8021428571428,7.763857142857205,win
2022-08-19 19:00:00,1746.654,1747.586,1745.49,1746.5,3138.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.710857142857143,19,4,0,B,4,2022-08-19 19:00:00,792,1746.5,short,1750.210857142857,1739.0782857142858,2022-08-22 12:00:00,1739.0782857142858,7.421714285714188,win
2022-08-22 01:00:00,1745.363,1747.47,1744.974,1746.052,4051.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,3.530071428571481,1,0,0,B,5,2022-08-22 01:00:00,793,1746.052,short,1749.5820714285715,1738.991857142857,2022-08-22 12:00:00,1738.991857142857,7.060142857142864,win
2022-08-22 03:00:00,1747.938,1748.992,1746.292,1746.504,1921.0,200.0,1748.992,0.0,0,0,0,bullish,0,none,0,1,0,0,1,0,1,0,0,1,2,2,4,2,4,3.077642857142905,3,0,0,B,4,2022-08-22 03:00:00,794,1746.504,short,1749.581642857143,1740.348714285714,2022-08-22 12:00:00,1740.348714285714,6.15528571428581,win
2022-08-22 12:00:00,1733.264,1733.264,1727.749,1730.42,6914.0,200.0,0.0,1727.749,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,3.666000000000021,12,0,0,B,5,2022-08-22 12:00:00,795,1730.42,short,1734.086,1723.088,2022-08-23 00:00:00,1734.086,-3.66599999999994,loss
2022-08-23 00:00:00,1735.227,1738.815,1734.177,1738.155,2942.0,200.0,0.0,1734.177,0,0,0,bullish,7,morning_star,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,3.936785714285731,0,1,0,B,4,2022-08-23 00:00:00,796,1738.155,short,1742.0917857142856,1730.2814285714285,2022-08-23 14:00:00,1742.0917857142856,-3.9367857142856337,loss
2022-08-23 01:00:00,1738.142,1740.469,1738.008,1740.087,3343.0,200.0,1740.469,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,3.8966428571428815,1,1,0,B,4,2022-08-23 01:00:00,797,1740.087,short,1743.983642857143,1732.2937142857143,2022-08-23 12:00:00,1732.2937142857143,7.79328571428573,win
2022-08-23 12:00:00,1738.023,1738.299,1730.786,1735.991,6497.0,200.0,0.0,1730.786,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,3.5834999999999906,12,1,0,B,5,2022-08-23 12:00:00,798,1735.991,short,1739.5745,1728.824,2022-08-23 14:00:00,1739.5745,-3.583499999999958,loss
2022-08-23 14:00:00,1747.109,1754.057,1747.109,1750.149,9225.0,200.0,1754.057,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,1,1,1,0,1,2,4,6,2,6,4.61807142857143,14,1,0,B,6,2022-08-23 14:00:00,799,1750.149,short,1754.7670714285714,1740.912857142857,2022-08-24 15:00:00,1754.7670714285714,-4.618071428571511,loss
2022-08-24 11:00:00,1744.523,1745.754,1742.431,1745.417,4197.0,200.0,0.0,1742.431,0,↓,0,bearish,3,hammer,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,3.063357142857188,11,2,0,A,6,2022-08-24 11:00:00,800,1745.417,short,1748.4803571428572,1739.2902857142856,2022-08-24 15:00:00,1748.4803571428572,-3.063357142857285,loss
2022-08-24 15:00:00,1752.555,1755.904,1750.573,1751.177,5421.0,200.0,1755.904,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,0,1,1,1,0,1,3,4,7,3,7,4.165500000000001,15,2,0,A,7,2022-08-24 15:00:00,801,1751.177,short,1755.3425,1742.846,2022-08-25 03:00:00,1755.3425,-4.1655000000000655,loss
2022-08-25 03:00:00,1755.782,1757.682,1755.573,1756.393,1991.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.426499999999984,3,3,0,B,4,2022-08-25 03:00:00,802,1756.393,short,1759.8195,1749.54,2022-08-25 06:00:00,1759.8195,-3.4265000000000327,loss
2022-08-25 05:00:00,1757.165,1758.724,1755.976,1757.045,2450.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,2.803499999999969,5,3,0,B,4,2022-08-25 05:00:00,803,1757.045,short,1759.8485,1751.438,2022-08-25 06:00:00,1759.8485,-2.8034999999999854,loss
2022-08-25 06:00:00,1757.015,1761.594,1756.262,1760.5,4126.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,2.8035714285714124,6,3,0,B,5,2022-08-25 06:00:00,804,1760.5,short,1763.3035714285713,1754.892857142857,2022-08-25 11:00:00,1763.3035714285713,-2.803571428571331,loss
2022-08-25 11:00:00,1762.62,1765.437,1761.957,1762.451,3867.0,200.0,1765.437,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,2.857214285714252,11,3,0,B,5,2022-08-25 11:00:00,805,1762.451,short,1765.3082142857143,1756.7365714285716,2022-08-26 14:00:00,1756.7365714285716,5.714428571428471,win
2022-08-26 14:00:00,1751.091,1756.091,1739.541,1741.535,20886.0,200.0,1756.091,0.0,0,0,1,bullish,8,evening_star,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,4.878071428571453,14,4,0,B,5,2022-08-26 14:00:00,806,1741.535,short,1746.4130714285716,1731.778857142857,2022-08-29 08:00:00,1731.778857142857,9.756142857143004,win
2022-08-26 16:00:00,1737.088,1737.184,1734.13,1736.0,4937.0,200.0,0.0,1734.13,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,5.075357142857148,16,4,0,B,5,2022-08-26 16:00:00,807,1736.0,short,1741.0753571428572,1725.8492857142858,2022-08-29 08:00:00,1725.8492857142858,10.15071428571423,win
2022-08-28 22:00:00,1734.774,1738.525,1734.526,1735.815,2806.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,5.11114285714286,22,6,0,B,4,2022-08-28 22:00:00,808,1735.815,short,1740.9261428571428,1725.5927142857142,2022-08-29 08:00:00,1725.5927142857142,10.222285714285817,win
2022-08-28 23:00:00,1735.845,1736.725,1733.125,1734.735,3367.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,5.151928571428568,23,6,0,B,4,2022-08-28 23:00:00,809,1734.735,short,1739.8869285714284,1724.4311428571427,2022-08-29 08:00:00,1724.4311428571427,10.303857142857169,win
2022-08-29 00:00:00,1734.741,1736.159,1733.427,1734.524,3743.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,5.118428571428581,0,0,0,B,4,2022-08-29 00:00:00,810,1734.524,short,1739.6424285714284,1724.2871428571427,2022-08-29 08:00:00,1724.2871428571427,10.236857142857161,win
2022-08-29 08:00:00,1721.554,1723.219,1720.28,1722.182,4014.0,200.0,0.0,1720.28,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,3.8563571428571777,8,0,0,B,4,2022-08-29 08:00:00,811,1722.182,short,1726.0383571428572,1714.4692857142857,2022-08-29 14:00:00,1726.0383571428572,-3.8563571428571777,loss
2022-08-29 14:00:00,1740.614,1745.407,1737.544,1738.071,6538.0,200.0,1745.407,0.0,0,0,0,bullish,6,shooting_star,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,5.482571428571434,14,0,0,B,5,2022-08-29 14:00:00,812,1738.071,short,1743.5535714285713,1727.105857142857,2022-08-31 01:00:00,1727.105857142857,10.965142857142837,win
2022-08-30 00:00:00,1739.51,1740.474,1738.244,1739.465,2465.0,200.0,1740.474,0.0,0,0,0,bullish,5,doji,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,4.179928571428588,0,1,0,B,4,2022-08-30 00:00:00,813,1739.465,short,1743.6449285714284,1731.1051428571427,2022-08-31 01:00:00,1731.1051428571427,8.359857142857209,win
2022-08-31 01:00:00,1722.967,1724.434,1720.594,1722.864,3131.0,200.0,0.0,1720.594,↓,0,0,bullish,5,doji,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,3.44564285714286,1,2,0,A,5,2022-08-31 01:00:00,814,1722.864,short,1726.309642857143,1715.9727142857143,2022-08-31 05:00:00,1726.309642857143,-3.445642857142957,loss
2022-08-31 05:00:00,1724.775,1726.483,1723.605,1724.49,2571.0,200.0,1726.483,0.0,0,0,0,bullish,5,doji,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,2.3768571428571312,5,2,0,B,4,2022-08-31 05:00:00,815,1724.49,short,1726.866857142857,1719.7362857142857,2022-08-31 10:00:00,1719.7362857142857,4.753714285714295,win
2022-08-31 10:00:00,1711.006,1713.538,1709.559,1711.864,4274.0,200.0,0.0,1709.559,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,3.046142857142854,10,2,0,B,5,2022-08-31 10:00:00,816,1711.864,short,1714.910142857143,1705.7717142857143,2022-09-01 02:00:00,1705.7717142857143,6.092285714285708,win
2022-08-31 19:00:00,1710.896,1712.512,1709.713,1710.065,3412.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,4.9690714285714295,19,2,0,B,4,2022-08-31 19:00:00,817,1710.065,short,1715.0340714285715,1700.1268571428573,2022-09-01 14:00:00,1700.1268571428573,9.938142857142793,win
2022-08-31 20:00:00,1710.096,1711.126,1709.52,1711.027,2180.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,4.791714285714273,20,2,0,B,4,2022-08-31 20:00:00,818,1711.027,short,1715.8187142857143,1701.4435714285714,2022-09-01 14:00:00,1701.4435714285714,9.583428571428612,win
2022-09-01 02:00:00,1703.436,1706.206,1702.251,1704.561,2829.0,200.0,0.0,1702.251,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,4.446928571428559,2,3,0,B,4,2022-09-01 02:00:00,819,1704.561,short,1709.0079285714285,1695.6671428571428,2022-09-01 14:00:00,1695.6671428571428,8.893857142857087,win
2022-09-01 09:00:00,1702.06,1708.603,1702.06,1705.822,4072.0,200.0,1708.603,0.0,0,0,0,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,3.814928571428595,9,3,0,B,5,2022-09-01 09:00:00,820,1705.822,short,1709.6369285714286,1698.1921428571427,2022-09-01 14:00:00,1698.1921428571427,7.62985714285719,win
2022-09-01 14:00:00,1698.999,1698.999,1688.723,1692.267,10562.0,200.0,0.0,1688.723,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,5.134785714285711,14,3,0,B,5,2022-09-01 14:00:00,821,1692.267,short,1697.4017857142858,1681.9974285714286,2022-09-02 14:00:00,1697.4017857142858,-5.1347857142857265,loss
2022-09-02 14:00:00,1712.149,1717.932,1711.092,1717.218,8594.0,200.0,1717.932,0.0,0,↑,1,bullish,0,none,0,1,1,0,1,0,1,1,0,1,3,3,6,3,6,3.72028571428567,14,4,0,A,6,2022-09-02 14:00:00,822,1717.218,short,1720.9382857142857,1709.7774285714288,2022-09-05 22:00:00,1709.7774285714288,7.440571428571275,win
2022-09-05 22:00:00,1709.695,1713.095,1709.663,1712.593,1128.0,614.0,0.0,1709.663,0,0,1,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,2.7288571428571395,22,0,0,B,4,2022-09-05 22:00:00,823,1712.593,short,1715.3218571428572,1707.1352857142858,2022-09-06 00:00:00,1715.3218571428572,-2.728857142857123,loss
2022-09-06 00:00:00,1713.921,1726.337,1713.563,1723.928,4543.0,200.0,1726.337,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,3.305428571428576,0,1,0,B,5,2022-09-06 00:00:00,824,1723.928,short,1727.2334285714287,1717.317142857143,2022-09-06 12:00:00,1717.317142857143,6.610857142857185,win
2022-09-06 12:00:00,1714.553,1714.97,1706.704,1707.739,6308.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,4.709071428571439,12,1,0,B,5,2022-09-06 12:00:00,825,1707.739,short,1712.4480714285714,1698.3208571428572,2022-09-07 04:00:00,1698.3208571428572,9.418142857142811,win
2022-09-06 14:00:00,1708.717,1709.48,1702.264,1703.623,10816.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,4.620142857142874,14,1,0,B,5,2022-09-06 14:00:00,826,1703.623,short,1708.2431428571429,1694.3827142857142,2022-09-07 04:00:00,1694.3827142857142,9.240285714285847,win
2022-09-06 23:00:00,1700.463,1703.837,1699.924,1703.478,2176.0,200.0,1703.837,0.0,0,0,1,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,3.91135714285716,23,1,0,B,4,2022-09-06 23:00:00,827,1703.478,short,1707.3893571428573,1695.6552857142858,2022-09-07 04:00:00,1695.6552857142858,7.822714285714255,win
2022-09-07 04:00:00,1693.365,1694.664,1691.358,1693.659,3248.0,200.0,0.0,1691.358,0,↓,0,bearish,5,doji,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,4.136428571428545,4,2,0,A,5,2022-09-07 04:00:00,828,1693.659,short,1697.7954285714286,1685.386142857143,2022-09-07 13:00:00,1697.7954285714286,-4.136428571428496,loss
2022-09-07 13:00:00,1700.253,1704.368,1697.023,1704.058,7169.0,200.0,0.0,1697.023,0,0,0,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,4.90428571428572,13,2,0,B,5,2022-09-07 13:00:00,829,1704.058,short,1708.9622857142858,1694.2494285714286,2022-09-07 16:00:00,1708.9622857142858,-4.904285714285834,loss
2022-09-07 16:00:00,1710.426,1714.927,1709.488,1714.842,3870.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,5.029142857142882,16,2,0,B,4,2022-09-07 16:00:00,830,1714.842,short,1719.871142857143,1704.7837142857143,2022-09-08 11:00:00,1719.871142857143,-5.029142857142915,loss
2022-09-07 20:00:00,1717.198,1719.426,1716.43,1718.317,1711.0,200.0,1719.426,0.0,0,↑,1,bullish,0,none,0,1,1,0,1,0,1,0,0,1,3,2,5,3,5,4.998642857142873,20,2,0,A,5,2022-09-07 20:00:00,831,1718.317,short,1723.3156428571428,1708.3197142857143,2022-09-08 11:00:00,1723.3156428571428,-4.9986428571428405,loss
2022-09-07 22:00:00,1718.221,1719.091,1717.6,1718.04,1444.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,4.596000000000004,22,2,0,B,4,2022-09-07 22:00:00,832,1718.04,short,1722.636,1708.848,2022-09-08 11:00:00,1722.636,-4.596000000000004,loss
2022-09-08 11:00:00,1723.522,1727.938,1722.392,1723.762,5306.0,200.0,1727.938,0.0,↑,0,1,bullish,5,doji,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,3.379714285714288,11,3,0,A,6,2022-09-08 11:00:00,833,1723.762,short,1727.1417142857142,1717.0025714285714,2022-09-08 14:00:00,1717.0025714285714,6.759428571428543,win
2022-09-08 14:00:00,1711.378,1711.45,1703.814,1707.713,9026.0,200.0,0.0,1703.814,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,4.98878571428572,14,3,0,B,5,2022-09-08 14:00:00,834,1707.713,short,1712.7017857142857,1697.7354285714284,2022-09-09 10:00:00,1712.7017857142857,-4.988785714285768,loss
2022-09-09 10:00:00,1727.21,1729.336,1725.959,1726.857,4720.0,200.0,1729.336,0.0,0,↑,1,bullish,5,doji,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,3.271428571428552,10,4,0,A,6,2022-09-09 10:00:00,835,1726.857,short,1730.1284285714285,1720.3141428571428,2022-09-12 15:00:00,1730.1284285714285,-3.271428571428487,loss
2022-09-12 15:00:00,1730.051,1735.081,1728.408,1734.214,5931.0,200.0,1735.081,0.0,↑,0,1,bullish,0,none,0,1,1,0,1,0,1,1,0,1,3,3,6,3,6,4.939499999999969,15,0,0,A,6,2022-09-12 15:00:00,836,1734.214,short,1739.1535,1724.335,2022-09-13 12:00:00,1724.335,9.878999999999905,win
2022-09-13 12:00:00,1729.676,1731.772,1703.025,1703.793,21239.0,200.0,1731.772,0.0,0,0,1,bullish,0,none,0,1,0,0,1,0,0,1,0,1,2,2,4,2,4,4.982785714285716,12,1,0,B,4,2022-09-13 12:00:00,837,1703.793,short,1708.7757857142856,1693.8274285714285,2022-09-13 13:00:00,1708.7757857142856,-4.982785714285683,loss
2022-09-13 13:00:00,1703.76,1709.524,1696.943,1706.564,14664.0,200.0,0.0,1696.943,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,5.715499999999987,13,1,0,B,5,2022-09-13 13:00:00,838,1706.564,short,1712.2795,1695.133,2022-09-14 19:00:00,1695.133,11.43100000000004,win
2022-09-14 01:00:00,1700.232,1701.467,1697.196,1700.076,4580.0,200.0,0.0,1697.196,0,0,0,bullish,5,doji,0,1,0,1,0,1,1,0,0,1,2,3,5,2,5,6.073428571428541,1,2,0,B,5,2022-09-14 01:00:00,839,1700.076,short,1706.1494285714286,1687.929142857143,2022-09-14 12:00:00,1706.1494285714286,-6.073428571428622,loss
2022-09-14 07:00:00,1700.836,1703.992,1698.832,1703.143,7141.0,200.0,0.0,1698.832,0,0,0,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,3.3605714285714123,7,2,0,B,5,2022-09-14 07:00:00,840,1703.143,short,1706.5035714285714,1696.421857142857,2022-09-14 12:00:00,1706.5035714285714,-3.3605714285713475,loss
2022-09-14 12:00:00,1701.568,1707.068,1698.993,1705.807,9026.0,200.0,1707.068,0.0,0,0,0,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,3.898785714285704,12,2,0,B,5,2022-09-14 12:00:00,841,1705.807,short,1709.7057857142856,1698.0094285714285,2022-09-14 19:00:00,1698.0094285714285,7.797571428571473,win
2022-09-14 19:00:00,1695.058,1695.948,1693.596,1695.624,3653.0,200.0,0.0,1693.596,↓,0,0,bullish,3,hammer,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,3.8446428571428606,19,2,0,A,5,2022-09-14 19:00:00,842,1695.624,short,1699.4686428571429,1687.9347142857143,2022-09-15 10:00:00,1687.9347142857143,7.689285714285688,win
2022-09-15 02:00:00,1695.942,1696.495,1693.22,1693.579,2563.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.298142857142872,2,3,0,B,4,2022-09-15 02:00:00,843,1693.579,short,1696.8771428571429,1686.982714285714,2022-09-15 10:00:00,1686.982714285714,6.596285714285841,win
2022-09-15 10:00:00,1689.523,1691.204,1685.674,1686.43,4202.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,3.387142857142846,10,3,0,B,5,2022-09-15 10:00:00,844,1686.43,short,1689.817142857143,1679.6557142857143,2022-09-15 12:00:00,1689.817142857143,-3.3871428571428623,loss
