order_id,symbol,tf,session,created_at,side,entry,sl,tp,lot,prob_win,prob_win_cal,slippage,tif,expiry_bars,comment
8562b675d445f981,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2915.065,2911.8373571428574,2921.520285714286,0.13,0.5,0.5,0.0,GTC,16,ML
45bc616ce3e970dc,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2918.962,2915.7545,2925.377,0.13,0.5,0.5,0.0,GTC,16,ML
a8d7add2caabdba3,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2993.213,2988.7123571428574,3002.214285714286,0.1,0.5,0.5,0.0,GTC,16,ML
4845fca4a3e6e764,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,3007.472,3004.3592857142858,3013.6974285714286,0.14,0.5,0.5,0.0,GTC,16,ML
29b8cbdc4f41fe8c,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3029.139,3023.6752142857144,3040.0665714285715,0.08,0.5,0.5,0.0,GTC,16,ML
417f90ea34e9a672,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,3036.779,3033.3475714285714,3043.641857142857,0.13,0.5,0.5,0.0,GTC,16,ML
9a36f119ba5956e1,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,3039.952,3036.3527142857147,3047.150571428572,0.12,0.5,0.5,0.0,GTC,16,ML
01c889cdcd569111,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3018.809,3015.787714285714,3024.851571428572,0.14,0.5,0.5,0.0,GTC,16,ML
00b963bb56635910,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3027.139,3023.894285714286,3033.6284285714287,0.13,0.5,0.5,0.0,GTC,16,ML
5426e124e9ace947,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3033.473,3029.927,3040.565,0.12,0.5,0.5,0.0,GTC,16,ML
07570c7a3329cbb9,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,3116.402,3112.201857142857,3124.802285714286,0.11,0.5,0.5,0.0,GTC,16,ML
79bce796cbec3692,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3113.612,3109.2022857142856,3122.431428571429,0.1,0.5,0.5,0.0,GTC,16,ML
c0ce42deb70f3cae,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3116.701,3112.185142857142,3125.7327142857143,0.1,0.5,0.5,0.0,GTC,16,ML
7d4901ccfc29ff97,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,3111.238,3106.66,3120.394,0.1,0.5,0.5,0.0,GTC,16,ML
2e4e63be04b2581f,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,3112.884,3108.774214285714,3121.1035714285717,0.11,0.5,0.5,0.0,GTC,16,ML
29dfd415a7bb4772,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,3027.811,3017.4243571428574,3048.5842857142857,0.05,0.5,0.5,0.0,GTC,16,ML
644e7cc27f752401,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3027.529,3018.9129285714284,3044.7611428571427,0.05,0.5,0.5,0.0,GTC,16,ML
b175c9ecec1eb8d1,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3002.581,2996.338142857143,3015.0667142857146,0.07,0.5,0.5,0.0,GTC,16,ML
a34a1f11f3c03c67,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,3020.433,3013.472214285714,3034.3545714285715,0.07,0.5,0.5,0.0,GTC,16,ML
d331ef738f1dcd00,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3046.143,3037.574357142857,3063.280285714286,0.06,0.5,0.5,0.0,GTC,16,ML
81162eff44d6c9c3,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3047.418,3038.026642857143,3066.200714285714,0.05,0.5,0.5,0.0,GTC,16,ML
69f4caa7b2931a20,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,3125.406,3115.2906428571428,3145.6367142857143,0.05,0.5,0.5,0.0,GTC,16,ML
6d82696e9f09f008,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,3195.822,3188.2965000000004,3210.873,0.06,0.5,0.5,0.0,GTC,16,ML
d7fa886ee8a85546,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3224.124,3213.971857142857,3244.4282857142857,0.05,0.5,0.5,0.0,GTC,16,ML
d1ca247c2e960dc8,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,3234.542,3227.3320714285715,3248.9618571428573,0.06,0.5,0.5,0.0,GTC,16,ML
d709f7e7397ec906,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,3204.361,3199.280214285714,3214.522571428571,0.09,0.5,0.5,0.0,GTC,16,ML
ddd6609fb8e79db9,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,3265.761,3258.9714285714285,3279.340142857143,0.07,0.5,0.5,0.0,GTC,16,ML
5be14a45bee269b1,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3292.344,3285.4854285714287,3306.061142857143,0.07,0.5,0.5,0.0,GTC,16,ML
32b27bf6c1d328e9,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3303.964,3295.7658571428574,3320.360285714285,0.06,0.5,0.5,0.0,GTC,16,ML
312ae9b4b270bd58,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3295.083,3286.6825000000003,3311.884,0.06,0.5,0.5,0.0,GTC,16,ML
bb313d1cfb5d9cad,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3302.909,3294.630785714286,3319.4654285714287,0.06,0.5,0.5,0.0,GTC,16,ML
96ac821d623b484c,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3298.835,3291.596857142857,3313.311285714285,0.06,0.5,0.5,0.0,GTC,16,ML
c6fbd82adec60916,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,3351.103,3346.523857142857,3360.261285714286,0.1,0.5,0.5,0.0,GTC,16,ML
ac829037bb0abe5a,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3329.596,3321.4995714285715,3345.788857142857,0.06,0.5,0.5,0.0,GTC,16,ML
85e3554d9e7b4538,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3385.082,3380.0604285714285,3395.125142857143,0.09,0.5,0.5,0.0,GTC,16,ML
a74611d75b8ee875,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3388.86,3383.911785714286,3398.7564285714284,0.09,0.5,0.5,0.0,GTC,16,ML
eae5dfc44b458ab4,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3412.049,3402.4010714285714,3431.344857142857,0.05,0.5,0.5,0.0,GTC,16,ML
877be17966c6467a,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3420.812,3410.7494285714283,3440.9371428571426,0.05,0.5,0.5,0.0,GTC,16,ML
9d94ddd85f0ef0a5,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,3488.101,3479.251357142857,3505.800285714286,0.05,0.5,0.5,0.0,GTC,16,ML
96581b68eeb4f58e,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,3282.766,3274.2605714285714,3299.7768571428574,0.06,0.5,0.5,0.0,GTC,16,ML
9e357acb533d22d8,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,3331.082,3322.686285714285,3347.8734285714286,0.06,0.5,0.5,0.0,GTC,16,ML
2a3e32c5e35e4bc8,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,3302.739,3294.6782857142857,3318.8604285714287,0.06,0.5,0.5,0.0,GTC,16,ML
5738d6ecc09d2e6c,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,3318.23,3312.002,3330.686,0.07,0.5,0.5,0.0,GTC,16,ML
e6a0714cc3e8ef73,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,3322.935,3317.451428571429,3333.9021428571427,0.08,0.5,0.5,0.0,GTC,16,ML
81223dcb14cf108b,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3294.265,3283.1022857142857,3316.5904285714287,0.04,0.5,0.5,0.0,GTC,16,ML
5d07371171974c5b,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,3255.289,3248.1890714285714,3269.4888571428573,0.07,0.5,0.5,0.0,GTC,16,ML
6769e44bf2df43e9,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3264.275,3259.3905714285715,3274.043857142857,0.09,0.5,0.5,0.0,GTC,16,ML
9d7aca8f7f4f92e5,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3312.919,3306.154857142857,3326.447285714285,0.07,0.5,0.5,0.0,GTC,16,ML
c04144a5e60071cf,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,3331.78,3326.5305000000003,3342.279,0.09,0.5,0.5,0.0,GTC,16,ML
8e0876075a317c5d,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,3356.92,3345.2605714285714,3380.2388571428573,0.04,0.5,0.5,0.0,GTC,16,ML
3236f190386b6c5c,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,3360.606,3350.2262142857144,3381.365571428572,0.05,0.5,0.5,0.0,GTC,16,ML
921ab5a4e51cd001,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,3363.248,3353.0057857142856,3383.7324285714285,0.05,0.5,0.5,0.0,GTC,16,ML
a0eec9ffa05eecc5,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3376.384,3370.944285714286,3387.2634285714284,0.08,0.5,0.5,0.0,GTC,16,ML
d891f2c1fdc5aa31,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3386.29,3378.1004285714284,3402.669142857143,0.06,0.5,0.5,0.0,GTC,16,ML
eb822818f9586835,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,3233.906,3229.4954285714284,3242.7271428571426,0.1,0.5,0.5,0.0,GTC,16,ML
48b91b34e7cda9db,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3255.841,3251.5197857142857,3264.4834285714287,0.1,0.5,0.5,0.0,GTC,16,ML
3708ee99e0b43300,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,3244.872,3239.5451428571428,3255.525714285714,0.09,0.5,0.5,0.0,GTC,16,ML
021727ba4920da46,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3235.753,3230.1992142857143,3246.860571428572,0.08,0.5,0.5,0.0,GTC,16,ML
3c1d14284564fe88,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3184.754,3176.9524285714283,3200.3571428571427,0.06,0.5,0.5,0.0,GTC,16,ML
b1081c833a30700d,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3179.424,3171.152714285714,3195.966571428572,0.06,0.5,0.5,0.0,GTC,16,ML
98a281623fd55c46,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3222.872,3215.2871428571425,3238.041714285714,0.06,0.5,0.5,0.0,GTC,16,ML
a01a67a430967c16,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3233.939,3225.4551428571426,3250.9067142857143,0.06,0.5,0.5,0.0,GTC,16,ML
da7b47fde9ba6e64,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3231.867,3224.4015714285715,3246.797857142857,0.06,0.5,0.5,0.0,GTC,16,ML
b32edaf4b0b561fa,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,3228.199,3223.249142857143,3238.0987142857143,0.09,0.5,0.5,0.0,GTC,16,ML
ba384284f00cba90,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,3234.219,3230.196,3242.265,0.11,0.5,0.5,0.0,GTC,16,ML
0da36b201fc78379,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3236.46,3231.268071428572,3246.8438571428574,0.09,0.5,0.5,0.0,GTC,16,ML
5ba176834969ae0b,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,3292.037,3287.246357142857,3301.618285714286,0.09,0.5,0.5,0.0,GTC,16,ML
83bd5ec1f1bf9eb6,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,3294.661,3289.6247857142857,3304.7334285714287,0.09,0.5,0.5,0.0,GTC,16,ML
5cac22356a54eff0,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3305.237,3298.8636428571426,3317.9837142857145,0.07,0.5,0.5,0.0,GTC,16,ML
c28a9ae4cd7135bc,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3311.147,3305.697285714285,3322.046428571429,0.08,0.5,0.5,0.0,GTC,16,ML
af75657708589887,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3343.888,3333.3377142857144,3364.9885714285715,0.05,0.5,0.5,0.0,GTC,16,ML
26bd61bb9aa6f138,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3308.047,3300.427357142857,3323.286285714286,0.06,0.5,0.5,0.0,GTC,16,ML
f0e2ac88d8feb867,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,3316.109,3312.3997142857143,3323.5275714285717,0.12,0.5,0.5,0.0,GTC,16,ML
6acb4c7602aa6f40,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3348.629,3343.8307142857143,3358.225571428572,0.09,0.5,0.5,0.0,GTC,16,ML
18ead61518900b4a,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3359.77,3354.902428571429,3369.505142857143,0.09,0.5,0.5,0.0,GTC,16,ML
5104c211c4919363,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3355.751,3350.5766428571437,3366.0997142857145,0.09,0.5,0.5,0.0,GTC,16,ML
4d6acccb5e4830f3,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,3332.251,3327.1104285714287,3342.5321428571438,0.09,0.5,0.5,0.0,GTC,16,ML
35ace34f142f1692,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,3333.348,3329.7225,3340.599,0.12,0.5,0.5,0.0,GTC,16,ML
404c1c1e4429cf8c,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,3365.376,3360.402071428572,3375.3238571428574,0.09,0.5,0.5,0.0,GTC,16,ML
084e5694fcc458d2,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,3367.237,3361.275285714286,3379.160428571429,0.08,0.5,0.5,0.0,GTC,16,ML
ecbf21231a331ef6,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3376.788,3370.236571428572,3389.890857142857,0.07,0.5,0.5,0.0,GTC,16,ML
dd0ca2401df916d8,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3388.253,3379.299571428572,3406.159857142857,0.05,0.5,0.5,0.0,GTC,16,ML
7c629c060453f6d6,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3388.253,3382.7362857142857,3399.2864285714286,0.08,0.5,0.5,0.0,GTC,16,ML
a9471563db68d438,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3367.707,3363.018714285714,3377.0835714285718,0.1,0.5,0.5,0.0,GTC,16,ML
13346543d779230d,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3359.922,3354.5132857142858,3370.739428571429,0.08,0.5,0.5,0.0,GTC,16,ML
c8df1b239adea415,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,3379.403,3372.733357142857,3392.7422857142856,0.07,0.5,0.5,0.0,GTC,16,ML
e57f1420a8f338c7,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,3384.733,3378.900642857143,3396.3977142857148,0.08,0.5,0.5,0.0,GTC,16,ML
af94def54b576f89,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,3378.98,3372.8485,3391.2430000000004,0.08,0.5,0.5,0.0,GTC,16,ML
8665fede3fa25fb5,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,3327.49,3323.6956428571425,3335.0787142857143,0.12,0.5,0.5,0.0,GTC,16,ML
dd5b0f7f4bdbd80a,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,3335.523,3332.298,3341.9730000000004,0.13,0.5,0.5,0.0,GTC,16,ML
1b530a28781ffc82,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3342.818,3338.3113571428576,3351.831285714286,0.1,0.5,0.5,0.0,GTC,16,ML
b98d534439972023,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3351.512,3346.5815,3361.373,0.09,0.5,0.5,0.0,GTC,16,ML
a2dd9b0091d50341,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,3337.44,3332.312142857143,3347.695714285714,0.09,0.5,0.5,0.0,GTC,16,ML
8ad2763301d0119e,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,3329.494,3326.319,3335.844,0.14,0.5,0.5,0.0,GTC,16,ML
ac478372c72e7969,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,3351.268,3338.754785714286,3376.294428571429,0.04,0.5,0.5,0.0,GTC,16,ML
