datetime,is_win,prob_win,signal,reward,balance
2024-09-26 12:00:00,1,0.9542619954449584,1,100.0,30500.0
2024-09-26 16:00:00,0,0.9660491952574052,1,-100.0,30400.0
2024-09-26 20:00:00,0,0.9706729805024192,1,-100.0,30300.0
2024-09-27 16:00:00,1,0.8183324125189448,1,100.0,30400.0
2024-09-27 20:00:00,1,0.8346033140450978,1,100.0,30500.0
2024-09-29 20:00:00,0,0.950692719563854,1,-100.0,30400.0
2024-09-30 08:00:00,1,0.7899265810144805,1,100.0,30500.0
2024-09-30 12:00:00,1,0.9665405967947474,1,100.0,30600.0
2024-10-01 00:00:00,1,0.981122845362416,1,100.0,30700.0
2024-10-01 04:00:00,1,0.9571487605633604,1,100.0,30800.0
2024-10-01 12:00:00,0,0.9391728801560084,1,-100.0,30700.0
2024-10-02 04:00:00,1,0.8902087156927496,1,100.0,30800.0
2024-10-02 16:00:00,1,0.9432422271340029,1,100.0,30900.0
2024-10-02 20:00:00,0,0.9269207618077034,1,-100.0,30800.0
2024-10-03 04:00:00,1,0.9609500272477388,1,100.0,30900.0
2024-10-03 08:00:00,1,0.8602098183677775,1,100.0,31000.0
2024-10-03 16:00:00,0,0.9842479762479736,1,-100.0,30900.0
2024-10-03 20:00:00,1,0.9865399047960222,1,100.0,31000.0
2024-10-04 16:00:00,1,0.8364979935446656,1,100.0,31100.0
2024-10-04 20:00:00,0,0.8690385586296245,1,-100.0,31000.0
2024-10-07 00:00:00,1,0.9548627121457208,1,100.0,31100.0
2024-10-07 08:00:00,0,0.8768407399133075,1,-100.0,31000.0
2024-10-07 16:00:00,1,0.8971368538139672,1,100.0,31100.0
2024-10-07 20:00:00,1,0.9709744380288912,1,100.0,31200.0
2024-10-08 08:00:00,0,0.9252795148995956,1,-100.0,31100.0
2024-10-23 16:00:00,1,0.9276746991026208,1,100.0,31200.0
2024-10-23 20:00:00,1,0.880867280822082,1,100.0,31300.0
2024-10-24 00:00:00,1,0.8693138395241967,1,100.0,31400.0
2024-10-24 04:00:00,1,0.9802611768316686,1,100.0,31500.0
2024-10-24 08:00:00,1,0.9415841018953096,1,100.0,31600.0
2024-10-24 12:00:00,1,0.8251388906562894,1,100.0,31700.0
2024-10-24 16:00:00,0,0.8959260177671169,1,-100.0,31600.0
2024-10-24 20:00:00,1,0.986452565421536,1,100.0,31700.0
2024-10-25 00:00:00,1,0.9661699703866018,1,100.0,31800.0
2024-10-25 16:00:00,0,0.7706110534085536,1,-100.0,31700.0
2024-10-27 20:00:00,0,0.9510043043454997,1,-100.0,31600.0
2024-10-28 00:00:00,1,0.9120745553299988,1,100.0,31700.0
2024-10-28 08:00:00,1,0.8762838493959827,1,100.0,31800.0
2024-10-28 16:00:00,1,0.8648015332133272,1,100.0,31900.0
2024-10-29 00:00:00,1,0.8924016416599541,1,100.0,32000.0
2024-10-29 20:00:00,1,0.9037031030521976,1,100.0,32100.0
2024-10-30 04:00:00,1,0.8978506628164077,1,100.0,32200.0
2024-10-30 08:00:00,1,0.8636025140825412,1,100.0,32300.0
2024-10-30 20:00:00,1,0.9189499843447414,1,100.0,32400.0
2024-10-31 00:00:00,1,0.9246481825370192,1,100.0,32500.0
2024-10-31 04:00:00,1,0.9224181703829184,1,100.0,32600.0
2024-10-31 08:00:00,0,0.7342780949314984,1,-100.0,32500.0
2024-10-31 16:00:00,1,0.949230270763955,1,100.0,32600.0
2024-11-01 00:00:00,1,0.8809653024862657,1,100.0,32700.0
2024-11-01 04:00:00,0,0.983402946256386,1,-100.0,32600.0
2024-11-01 20:00:00,1,0.9455000343655254,1,100.0,32700.0
2024-11-03 20:00:00,1,0.9892611467463842,1,100.0,32800.0
2024-11-04 00:00:00,1,0.9671451271957956,1,100.0,32900.0
2024-11-04 04:00:00,1,0.9751226481897752,1,100.0,33000.0
2024-11-04 08:00:00,0,0.846050335388212,1,-100.0,32900.0
2024-11-04 16:00:00,0,0.9387093952209468,1,-100.0,32800.0
2024-11-04 20:00:00,0,0.9678663809930814,1,-100.0,32700.0
2024-11-05 00:00:00,1,0.9611676093732672,1,100.0,32800.0
2024-11-05 04:00:00,1,0.9492445593492712,1,100.0,32900.0
2024-11-05 08:00:00,1,0.8715136577463543,1,100.0,33000.0
2024-11-05 20:00:00,0,0.9425944622559236,1,-100.0,32900.0
2024-11-06 04:00:00,0,0.9560126784839198,1,-100.0,32800.0
2024-11-06 12:00:00,1,0.8888086275914728,1,100.0,32900.0
2024-11-06 16:00:00,0,0.9009902834018028,1,-100.0,32800.0
2024-11-06 20:00:00,1,0.9473271000616424,1,100.0,32900.0
2024-11-25 04:00:00,1,0.9559249568863726,1,100.0,33000.0
2024-11-25 08:00:00,0,0.907843743559573,1,-100.0,32900.0
2024-11-25 20:00:00,1,0.9710587185384456,1,100.0,33000.0
2024-11-26 00:00:00,1,0.9443704892133132,1,100.0,33100.0
2024-11-26 04:00:00,1,0.9261528778185352,1,100.0,33200.0
2024-11-26 08:00:00,1,0.8617667521292767,1,100.0,33300.0
2024-11-26 12:00:00,1,0.9621394283178218,1,100.0,33400.0
2024-11-26 16:00:00,1,0.9556616192319988,1,100.0,33500.0
2024-11-27 00:00:00,1,0.9432065070770302,1,100.0,33600.0
2024-11-27 04:00:00,1,0.935638231668075,1,100.0,33700.0
2024-11-27 08:00:00,0,0.8898207052770901,1,-100.0,33600.0
2024-11-27 16:00:00,1,0.95723070680877,1,100.0,33700.0
2024-11-27 20:00:00,1,0.9782013532624348,1,100.0,33800.0
2024-11-28 08:00:00,1,0.9804588197009996,1,100.0,33900.0
2024-11-28 12:00:00,1,0.9862179832867248,1,100.0,34000.0
2024-11-28 16:00:00,1,0.976686417714534,1,100.0,34100.0
2024-11-29 16:00:00,0,0.9404102467587448,1,-100.0,34000.0
2024-12-01 20:00:00,1,0.9485714172792072,1,100.0,34100.0
2024-12-02 00:00:00,1,0.990605781869868,1,100.0,34200.0
2024-12-02 08:00:00,1,0.9417763669586932,1,100.0,34300.0
2024-12-02 20:00:00,1,0.9757135557723364,1,100.0,34400.0
2024-12-03 00:00:00,1,0.985472188448216,1,100.0,34500.0
2024-12-03 04:00:00,1,0.9844606607434796,1,100.0,34600.0
2024-12-03 12:00:00,1,0.977575002177966,1,100.0,34700.0
2024-12-03 16:00:00,1,0.9799432063028972,1,100.0,34800.0
2024-12-03 20:00:00,1,0.9703852871528272,1,100.0,34900.0
2024-12-04 00:00:00,1,0.9731635651466596,1,100.0,35000.0
2024-12-04 16:00:00,0,0.9841245441809364,1,-100.0,34900.0
2024-12-04 20:00:00,0,0.9626938801205738,1,-100.0,34800.0
2024-12-05 00:00:00,0,0.9715112514087252,1,-100.0,34700.0
2024-12-05 16:00:00,1,0.978914194074318,1,100.0,34800.0
2024-12-05 20:00:00,1,0.9751845917579618,1,100.0,34900.0
2024-12-12 04:00:00,1,0.9719873620179142,1,100.0,35000.0
2024-12-12 08:00:00,1,0.9146888158072212,1,100.0,35100.0
2024-12-12 12:00:00,1,0.9674110442071276,1,100.0,35200.0
2024-12-12 16:00:00,0,0.9829501314813012,1,-100.0,35100.0
2024-12-12 20:00:00,1,0.9920394895688038,1,100.0,35200.0
2024-12-13 04:00:00,1,0.9319899277015224,1,100.0,35300.0
2024-12-13 12:00:00,1,0.8484633082564882,1,100.0,35400.0
2024-12-13 16:00:00,0,0.8552273248569469,1,-100.0,35300.0
2024-12-13 20:00:00,1,0.8798288635341524,1,100.0,35400.0
2024-12-15 20:00:00,1,0.9814508543252098,1,100.0,35500.0
2024-12-16 12:00:00,1,0.8930227231940289,1,100.0,35600.0
2024-12-16 16:00:00,0,0.9333427693779096,1,-100.0,35500.0
2024-12-16 20:00:00,0,0.9701293124701766,1,-100.0,35400.0
2024-12-17 12:00:00,1,0.9479923134749882,1,100.0,35500.0
2024-12-17 20:00:00,1,0.9328073679772392,1,100.0,35600.0
2024-12-18 04:00:00,0,0.922662666257474,1,-100.0,35500.0
2024-12-26 16:00:00,1,0.9115050121636432,1,100.0,35600.0
2024-12-26 20:00:00,1,0.9829316366439552,1,100.0,35700.0
2024-12-27 00:00:00,0,0.8672904236289696,1,-100.0,35600.0
2024-12-27 08:00:00,1,0.7289397622839321,1,100.0,35700.0
2024-12-27 12:00:00,1,0.8032230222964147,1,100.0,35800.0
2024-12-27 16:00:00,1,0.7566381817668045,1,100.0,35900.0
2024-12-27 20:00:00,1,0.8284799354819709,1,100.0,36000.0
2024-12-29 20:00:00,1,0.9434312779452912,1,100.0,36100.0
2024-12-30 00:00:00,0,0.9427596363540434,1,-100.0,36000.0
2025-01-03 04:00:00,1,0.9484716595242976,1,100.0,36100.0
2025-01-03 08:00:00,0,0.8003582126340585,1,-100.0,36000.0
2025-01-03 16:00:00,1,0.8620376598126789,1,100.0,36100.0
2025-01-05 20:00:00,1,0.9552428944483876,1,100.0,36200.0
2025-01-06 00:00:00,0,0.9773320078998804,1,-100.0,36100.0
2025-01-06 04:00:00,1,0.98147275199136,1,100.0,36200.0
2025-01-07 00:00:00,1,0.9931915588076076,1,100.0,36300.0
2025-01-07 08:00:00,1,0.9031853167996468,1,100.0,36400.0
2025-01-08 08:00:00,1,0.9683671175862666,1,100.0,36500.0
2025-01-08 16:00:00,1,0.9706805111613196,1,100.0,36600.0
2025-01-08 20:00:00,0,0.9609136590134536,1,-100.0,36500.0
2025-01-09 00:00:00,1,0.9588643819654988,1,100.0,36600.0
2025-01-09 04:00:00,1,0.9641633779253606,1,100.0,36700.0
2025-01-09 16:00:00,1,0.9054549929588565,1,100.0,36800.0
2025-01-09 20:00:00,1,0.9492151402214136,1,100.0,36900.0
2025-01-10 16:00:00,1,0.8391606918427583,1,100.0,37000.0
2025-01-10 20:00:00,1,0.7943439894377797,1,100.0,37100.0
2025-01-12 20:00:00,0,0.9543002927938216,1,-100.0,37000.0
2025-01-13 04:00:00,1,0.8944607874438573,1,100.0,37100.0
2025-01-13 08:00:00,1,0.9269653302621148,1,100.0,37200.0
2025-01-13 12:00:00,1,0.9312399563252646,1,100.0,37300.0
2025-01-14 00:00:00,1,0.9552369627544872,1,100.0,37400.0
2025-01-14 12:00:00,1,0.965948421839474,1,100.0,37500.0
2025-01-14 20:00:00,0,0.938997430979611,1,-100.0,37400.0
2025-01-15 00:00:00,1,0.9737116247802352,1,100.0,37500.0
2025-01-15 04:00:00,1,0.9682158565130222,1,100.0,37600.0
2025-01-15 08:00:00,1,0.9329959019661844,1,100.0,37700.0
2025-01-15 12:00:00,1,0.943888389649331,1,100.0,37800.0
2025-01-15 20:00:00,1,0.8390134500409081,1,100.0,37900.0
2025-01-16 08:00:00,1,0.8736987544714742,1,100.0,38000.0
2025-01-16 20:00:00,0,0.9704208596847416,1,-100.0,37900.0
2025-01-17 20:00:00,0,0.854451711680876,1,-100.0,37800.0
2025-01-19 20:00:00,1,0.9595326545954762,1,100.0,37900.0
2025-01-20 04:00:00,1,0.9308851491930322,1,100.0,38000.0
2025-01-20 08:00:00,1,0.7387202113484997,1,100.0,38100.0
2025-01-20 12:00:00,1,0.9000245595951092,1,100.0,38200.0
2025-01-20 20:00:00,1,0.9372739925437148,1,100.0,38300.0
2025-01-21 08:00:00,1,0.8556284518405772,1,100.0,38400.0
2025-01-21 16:00:00,1,0.7558588384042062,1,100.0,38500.0
2025-01-21 20:00:00,1,0.9037031030521976,1,100.0,38600.0
2025-01-23 00:00:00,1,0.9617232591268026,1,100.0,38700.0
2025-01-23 04:00:00,1,0.933993914152592,1,100.0,38800.0
2025-01-23 08:00:00,1,0.840958240743726,1,100.0,38900.0
2025-01-24 00:00:00,1,0.897881935954987,1,100.0,39000.0
2025-01-24 16:00:00,0,0.7507694790925611,1,-100.0,38900.0
2025-01-24 20:00:00,0,0.7850041196706824,1,-100.0,38800.0
2025-01-26 20:00:00,0,0.9432244116626272,1,-100.0,38700.0
2025-01-27 04:00:00,0,0.8584761915245785,1,-100.0,38600.0
2025-02-05 20:00:00,1,0.9766972156358712,1,100.0,38700.0
2025-02-06 04:00:00,1,0.9618549076942547,1,100.0,38800.0
2025-02-06 08:00:00,0,0.8431988701014934,1,-100.0,38700.0
2025-02-06 16:00:00,1,0.965125702518741,1,100.0,38800.0
2025-02-06 20:00:00,1,0.9820959096780592,1,100.0,38900.0
2025-02-07 00:00:00,1,0.937332749819031,1,100.0,39000.0
2025-02-07 04:00:00,1,0.8568941054989199,1,100.0,39100.0
2025-02-07 12:00:00,0,0.7769828200572244,1,-100.0,39000.0
2025-02-09 20:00:00,1,0.9634956304168364,1,100.0,39100.0
2025-02-10 00:00:00,1,0.8674026135295391,1,100.0,39200.0
2025-02-10 04:00:00,1,0.8813000382670113,1,100.0,39300.0
2025-02-11 12:00:00,0,0.8692953405419731,1,-100.0,39200.0
2025-02-11 20:00:00,0,0.955539285569638,1,-100.0,39100.0
2025-02-12 00:00:00,1,0.9306213149790944,1,100.0,39200.0
2025-02-12 04:00:00,1,0.935251357365367,1,100.0,39300.0
2025-02-12 08:00:00,1,0.7854477324031871,1,100.0,39400.0
2025-02-12 20:00:00,1,0.9240404672910854,1,100.0,39500.0
2025-02-13 00:00:00,1,0.9115736777609004,1,100.0,39600.0
2025-02-13 04:00:00,1,0.8965355885180156,1,100.0,39700.0
2025-02-13 16:00:00,1,0.9651306099602932,1,100.0,39800.0
2025-02-13 20:00:00,1,0.9820959096780592,1,100.0,39900.0
2025-02-14 00:00:00,1,0.937332749819031,1,100.0,40000.0
2025-02-14 12:00:00,1,0.7277796529063201,1,100.0,40100.0
2025-02-14 16:00:00,1,0.9104343825477462,1,100.0,40200.0
2025-02-17 00:00:00,1,0.8618800916080548,1,100.0,40300.0
2025-02-17 04:00:00,1,0.9237419788926556,1,100.0,40400.0
2025-02-17 08:00:00,1,0.7212971919601568,1,100.0,40500.0
2025-02-17 12:00:00,1,0.8852830070218233,1,100.0,40600.0
2025-02-17 16:00:00,1,0.9351237708490252,1,100.0,40700.0
2025-02-18 00:00:00,1,0.9216539606347044,1,100.0,40800.0
2025-02-18 04:00:00,1,0.9142833663487898,1,100.0,40900.0
2025-02-18 12:00:00,1,0.9163698807090204,1,100.0,41000.0
2025-02-18 20:00:00,1,0.9763253769641212,1,100.0,41100.0
2025-02-19 00:00:00,1,0.963024520079452,1,100.0,41200.0
2025-02-19 08:00:00,1,0.7660796142633813,1,100.0,41300.0
2025-02-19 12:00:00,1,0.8872810015024734,1,100.0,41400.0
2025-02-19 16:00:00,1,0.8999945792720639,1,100.0,41500.0
2025-02-19 20:00:00,1,0.9442154153604082,1,100.0,41600.0
2025-02-20 00:00:00,1,0.9354038463988256,1,100.0,41700.0
2025-02-20 04:00:00,1,0.9778746554833734,1,100.0,41800.0
2025-02-20 12:00:00,1,0.8559456488770136,1,100.0,41900.0
2025-02-20 20:00:00,0,0.9887024540927504,1,-100.0,41800.0
2025-02-21 04:00:00,1,0.8880613785657028,1,100.0,41900.0
2025-02-21 20:00:00,1,0.8563191482881157,1,100.0,42000.0
2025-02-23 20:00:00,1,0.9488763005235444,1,100.0,42100.0
2025-02-25 04:00:00,1,0.9833420221163364,1,100.0,42200.0
2025-02-25 08:00:00,0,0.9519578179344776,1,-100.0,42100.0
2025-03-07 16:00:00,1,0.8998155633184003,1,100.0,42200.0
2025-03-07 20:00:00,1,0.9137608788855888,1,100.0,42300.0
2025-03-09 20:00:00,0,0.976778757118172,1,-100.0,42200.0
2025-03-10 04:00:00,1,0.9830174649570906,1,100.0,42300.0
2025-03-10 08:00:00,0,0.9553904440010356,1,-100.0,42200.0
2025-03-14 16:00:00,1,0.8470056940305106,1,100.0,42300.0
2025-03-14 20:00:00,1,0.8701148439143466,1,100.0,42400.0
2025-03-16 20:00:00,1,0.9712847999906552,1,100.0,42500.0
2025-03-17 00:00:00,1,0.9011852540941994,1,100.0,42600.0
2025-03-17 04:00:00,1,0.9726026462058436,1,100.0,42700.0
2025-03-17 12:00:00,1,0.9351262475406316,1,100.0,42800.0
2025-03-17 16:00:00,1,0.9124510023279568,1,100.0,42900.0
2025-03-17 20:00:00,1,0.9463650852983424,1,100.0,43000.0
2025-03-18 12:00:00,1,0.7288915969888518,1,100.0,43100.0
2025-03-18 16:00:00,0,0.8420836270767939,1,-100.0,43000.0
2025-03-18 20:00:00,1,0.9474428167224948,1,100.0,43100.0
2025-03-19 00:00:00,1,0.8712917526334683,1,100.0,43200.0
2025-03-19 04:00:00,1,0.9055648232048176,1,100.0,43300.0
2025-03-20 08:00:00,1,0.8063971128305388,1,100.0,43400.0
2025-03-20 12:00:00,1,0.8439264443839711,1,100.0,43500.0
2025-03-20 16:00:00,1,0.9360776618041068,1,100.0,43600.0
2025-03-20 20:00:00,1,0.9887024540927504,1,100.0,43700.0
2025-03-21 00:00:00,1,0.8918239831410019,1,100.0,43800.0
2025-03-21 04:00:00,1,0.9245362641639386,1,100.0,43900.0
2025-03-21 16:00:00,1,0.821224674284897,1,100.0,44000.0
2025-03-21 20:00:00,1,0.8563191482881157,1,100.0,44100.0
2025-03-23 20:00:00,0,0.9565587446461344,1,-100.0,44000.0
2025-03-24 00:00:00,1,0.973643533939572,1,100.0,44100.0
2025-03-24 04:00:00,0,0.9679421305270456,1,-100.0,44000.0
2025-03-24 20:00:00,1,0.9746544864384205,1,100.0,44100.0
2025-03-25 00:00:00,1,0.983786583246249,1,100.0,44200.0
2025-03-25 04:00:00,1,0.9693088099734296,1,100.0,44300.0
2025-03-25 20:00:00,1,0.9341939899377306,1,100.0,44400.0
2025-03-26 12:00:00,1,0.9663838731546086,1,100.0,44500.0
2025-03-26 20:00:00,1,0.880867280822082,1,100.0,44600.0
2025-03-27 12:00:00,1,0.9510857943503486,1,100.0,44700.0
2025-03-27 20:00:00,1,0.9805346721360974,1,100.0,44800.0
2025-03-28 04:00:00,1,0.9280217552112358,1,100.0,44900.0
2025-03-28 08:00:00,1,0.7423253859067456,1,100.0,45000.0
2025-03-28 16:00:00,1,0.8515564973725818,1,100.0,45100.0
2025-03-28 20:00:00,1,0.8448177508085548,1,100.0,45200.0
2025-03-30 20:00:00,1,0.9712847999906552,1,100.0,45300.0
2025-03-31 08:00:00,1,0.7946411579617331,1,100.0,45400.0
2025-03-31 12:00:00,1,0.8612865851361177,1,100.0,45500.0
2025-03-31 16:00:00,1,0.92450556328346,1,100.0,45600.0
2025-03-31 20:00:00,1,0.9778375590701964,1,100.0,45700.0
2025-04-01 08:00:00,0,0.7530057286107359,1,-100.0,45600.0
2025-04-01 20:00:00,1,0.9526730791015792,1,100.0,45700.0
2025-04-02 04:00:00,1,0.8915977716558872,1,100.0,45800.0
2025-04-02 12:00:00,1,0.8888086275914728,1,100.0,45900.0
2025-04-02 16:00:00,1,0.8989724252345553,1,100.0,46000.0
2025-04-03 00:00:00,1,0.8760437638085408,1,100.0,46100.0
2025-04-03 04:00:00,1,0.8559183744170099,1,100.0,46200.0
2025-04-03 08:00:00,1,0.8961595310531766,1,100.0,46300.0
2025-04-03 12:00:00,1,0.9586497110666338,1,100.0,46400.0
2025-04-03 16:00:00,1,0.970682751911798,1,100.0,46500.0
2025-04-03 20:00:00,0,0.9803253178090764,1,-100.0,46400.0
2025-04-04 04:00:00,1,0.7450047775508333,1,100.0,46500.0
2025-04-04 08:00:00,0,0.758863757300305,1,-100.0,46400.0
2025-04-04 16:00:00,1,0.9121730475233126,1,100.0,46500.0
2025-04-04 20:00:00,0,0.8781393505497722,1,-100.0,46400.0
2025-04-06 20:00:00,1,0.9677625109549506,1,100.0,46500.0
2025-04-07 00:00:00,1,0.9159389021412978,1,100.0,46600.0
2025-04-07 04:00:00,0,0.903620989786149,1,-100.0,46500.0
2025-04-14 04:00:00,1,0.907843622020555,1,100.0,46600.0
2025-04-14 16:00:00,1,0.8974239511120427,1,100.0,46700.0
2025-04-15 04:00:00,1,0.8527858059566449,1,100.0,46800.0
2025-04-15 16:00:00,1,0.8686091095198811,1,100.0,46900.0
2025-04-16 08:00:00,1,0.7393528123172858,1,100.0,47000.0
2025-04-16 16:00:00,1,0.9009902834018028,1,100.0,47100.0
2025-04-17 00:00:00,0,0.8760437638085408,1,-100.0,47000.0
2025-04-17 04:00:00,1,0.8675889903822376,1,100.0,47100.0
2025-04-17 08:00:00,0,0.8066789199751484,1,-100.0,47000.0
2025-04-17 16:00:00,1,0.9422075466295772,1,100.0,47100.0
2025-04-17 20:00:00,1,0.9669772006958316,1,100.0,47200.0
2025-04-20 20:00:00,1,0.9664904690597936,1,100.0,47300.0
2025-04-21 12:00:00,1,0.8612865851361177,1,100.0,47400.0
2025-04-21 20:00:00,1,0.9627665372559252,1,100.0,47500.0
2025-04-22 00:00:00,0,0.8314455069590945,1,-100.0,47400.0
2025-04-22 12:00:00,1,0.8692953405419731,1,100.0,47500.0
2025-04-22 16:00:00,1,0.9053415021819136,1,100.0,47600.0
2025-04-22 20:00:00,1,0.931579197401528,1,100.0,47700.0
2025-04-23 00:00:00,1,0.8658835764743006,1,100.0,47800.0
2025-04-23 08:00:00,0,0.8261992244940343,1,-100.0,47700.0
2025-05-07 00:00:00,1,0.9257157041613808,1,100.0,47800.0
2025-05-07 04:00:00,1,0.90593124299178,1,100.0,47900.0
2025-05-07 08:00:00,1,0.7310677466608206,1,100.0,48000.0
2025-05-07 16:00:00,1,0.9586357762974268,1,100.0,48100.0
2025-05-07 20:00:00,1,0.9482887959135125,1,100.0,48200.0
2025-05-08 00:00:00,1,0.9408218146969524,1,100.0,48300.0
2025-05-08 04:00:00,1,0.9303778696891696,1,100.0,48400.0
2025-05-08 08:00:00,0,0.9123745362666236,1,-100.0,48300.0
2025-05-08 16:00:00,1,0.9785885370376948,1,100.0,48400.0
2025-05-08 20:00:00,1,0.9795673914430936,1,100.0,48500.0
2025-05-09 00:00:00,1,0.9293012537645914,1,100.0,48600.0
2025-05-09 04:00:00,1,0.870324258691441,1,100.0,48700.0
2025-05-09 08:00:00,1,0.7274724632768179,1,100.0,48800.0
2025-05-09 12:00:00,1,0.8891977529048068,1,100.0,48900.0
2025-05-09 16:00:00,1,0.8747261202120237,1,100.0,49000.0
2025-05-09 20:00:00,0,0.8781393505497722,1,-100.0,48900.0
2025-05-11 20:00:00,1,0.970298338431544,1,100.0,49000.0
2025-05-12 00:00:00,0,0.9159389021412978,1,-100.0,48900.0
2025-05-12 04:00:00,1,0.8064971728383136,1,100.0,49000.0
2025-05-12 12:00:00,0,0.8612865851361177,1,-100.0,48900.0
2025-05-12 16:00:00,1,0.923390188608336,1,100.0,49000.0
2025-05-12 20:00:00,1,0.9627665372559252,1,100.0,49100.0
2025-05-13 04:00:00,1,0.8736734957890181,1,100.0,49200.0
2025-05-13 16:00:00,1,0.8594634298135523,1,100.0,49300.0
2025-05-13 20:00:00,0,0.9526730791015792,1,-100.0,49200.0
2025-05-14 00:00:00,1,0.8528231327992781,1,100.0,49300.0
2025-05-14 04:00:00,0,0.7800526429248736,1,-100.0,49200.0
2025-05-14 12:00:00,1,0.8888086275914728,1,100.0,49300.0
2025-05-14 20:00:00,1,0.9473271000616424,1,100.0,49400.0
2025-05-22 04:00:00,1,0.9511831632149312,1,100.0,49500.0
2025-05-22 08:00:00,1,0.8990594437137044,1,100.0,49600.0
2025-05-23 04:00:00,1,0.90380068853713,1,100.0,49700.0
2025-05-23 20:00:00,0,0.8431789684687894,1,-100.0,49600.0
2025-05-25 20:00:00,1,0.9787847100566638,1,100.0,49700.0
2025-05-26 00:00:00,0,0.9238982609148834,1,-100.0,49600.0
2025-05-26 08:00:00,1,0.8635216761703957,1,100.0,49700.0
2025-05-26 16:00:00,1,0.9491599340502814,1,100.0,49800.0
2025-05-27 00:00:00,0,0.7817018270493485,1,-100.0,49700.0
2025-05-27 04:00:00,1,0.9154126829068592,1,100.0,49800.0
2025-05-27 16:00:00,1,0.933806383128852,1,100.0,49900.0
2025-05-27 20:00:00,1,0.9605561332868828,1,100.0,50000.0
2025-05-28 08:00:00,1,0.8376356312925061,1,100.0,50100.0
2025-05-28 12:00:00,0,0.9430616503598191,1,-100.0,50000.0
2025-06-03 16:00:00,1,0.8686091095198811,1,100.0,50100.0
2025-06-03 20:00:00,1,0.931579197401528,1,100.0,50200.0
2025-06-04 04:00:00,1,0.8017045198633239,1,100.0,50300.0
2025-06-04 20:00:00,0,0.9240404672910854,1,-100.0,50200.0
2025-06-05 04:00:00,0,0.8965355885180156,1,-100.0,50100.0
2025-06-05 16:00:00,1,0.9491186696641706,1,100.0,50200.0
2025-06-05 20:00:00,1,0.9669772006958316,1,100.0,50300.0
2025-06-06 00:00:00,0,0.8723413232380414,1,-100.0,50200.0
2025-06-06 12:00:00,0,0.7976938589902617,1,-100.0,50100.0
2025-06-06 20:00:00,1,0.8691890001568298,1,100.0,50200.0
2025-06-08 20:00:00,1,0.9686217322727664,1,100.0,50300.0
2025-06-16 04:00:00,1,0.7810354486159452,1,100.0,50400.0
2025-06-16 08:00:00,0,0.8094953301269643,1,-100.0,50300.0
2025-06-16 16:00:00,1,0.93746389146369,1,100.0,50400.0
2025-06-16 20:00:00,0,0.9647058602799372,1,-100.0,50300.0
2025-06-17 00:00:00,1,0.9173307179867148,1,100.0,50400.0
2025-06-17 16:00:00,1,0.9117882903680562,1,100.0,50500.0
2025-06-17 20:00:00,1,0.954512397171842,1,100.0,50600.0
2025-06-18 00:00:00,0,0.8748192116551177,1,-100.0,50500.0
2025-06-18 08:00:00,0,0.8261992244940343,1,-100.0,50400.0
2025-06-18 20:00:00,0,0.9493631414870972,1,-100.0,50300.0
2025-06-19 04:00:00,1,0.9303778696891696,1,100.0,50400.0
2025-06-19 08:00:00,0,0.9123745362666236,1,-100.0,50300.0
2025-06-19 12:00:00,1,0.9510213845894048,1,100.0,50400.0
2025-06-19 16:00:00,0,0.9723250468396812,1,-100.0,50300.0
2025-06-19 20:00:00,1,0.9795673914430936,1,100.0,50400.0
2025-06-20 00:00:00,1,0.9293012537645914,1,100.0,50500.0
2025-06-20 08:00:00,1,0.7274724632768179,1,100.0,50600.0
2025-06-20 12:00:00,1,0.8891977529048068,1,100.0,50700.0
2025-06-20 16:00:00,1,0.8654242881604016,1,100.0,50800.0
2025-06-20 20:00:00,1,0.8781393505497722,1,100.0,50900.0
2025-06-22 20:00:00,0,0.9703157434210564,1,-100.0,50800.0
2025-06-23 00:00:00,1,0.9503363124802712,1,100.0,50900.0
2025-06-23 04:00:00,0,0.9340806831963996,1,-100.0,50800.0
2025-06-24 00:00:00,0,0.9251690587415452,1,-100.0,50700.0
2025-06-24 08:00:00,1,0.7431644438278581,1,100.0,50800.0
2025-07-03 00:00:00,0,0.9835800284694716,1,-100.0,50700.0
2025-07-04 00:00:00,1,0.9339239991914992,1,100.0,50800.0
2025-07-04 04:00:00,0,0.9134351319700068,1,-100.0,50700.0
2025-07-04 12:00:00,1,0.8929802493454133,1,100.0,50800.0
2025-07-07 16:00:00,1,0.9698718858757628,1,100.0,50900.0
2025-07-08 00:00:00,1,0.9823775698721606,1,100.0,51000.0
2025-07-08 04:00:00,0,0.9833420221163364,1,-100.0,50900.0
2025-07-08 12:00:00,1,0.940962345094966,1,100.0,51000.0
2025-07-08 16:00:00,1,0.9684722003514626,1,100.0,51100.0
2025-07-08 20:00:00,1,0.976500023551526,1,100.0,51200.0
2025-07-09 00:00:00,1,0.9257157041613808,1,100.0,51300.0
2025-07-14 08:00:00,1,0.9632667769660268,1,100.0,51400.0
2025-07-14 12:00:00,1,0.9549473480081496,1,100.0,51500.0
2025-07-14 16:00:00,1,0.9712075443906568,1,100.0,51600.0
2025-07-14 20:00:00,1,0.9847732602325228,1,100.0,51700.0
2025-07-15 00:00:00,1,0.9772680975456046,1,100.0,51800.0
2025-07-15 04:00:00,0,0.9342813718388518,1,-100.0,51700.0
2025-07-15 12:00:00,1,0.955031709631707,1,100.0,51800.0
