datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,setup_grade,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome
2022-02-15 04:00:00,1877.376,1879.466,1875.058,1875.634,11788.0,200.0,1879.466,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,0,0,0,1,2,1,3,2,3,9.577642857142887,4,1,0,B,3,2022-02-15 04:00:00,72,1875.634,short,1885.2116428571428,1856.4787142857142,2022-02-21 20:00:00,1885.2116428571428,-9.577642857142791,loss
2022-02-21 20:00:00,1909.602,1914.09,1907.745,1909.377,7080.0,340.0,1914.09,0.0,↑,0,1,bullish,5,doji,0,1,1,1,0,0,0,0,0,1,3,1,4,3,4,8.664642857142796,20,0,0,A,4,2022-02-21 20:00:00,73,1909.377,short,1918.0416428571427,1892.0477142857144,2022-02-23 08:00:00,1892.0477142857144,17.32928571428556,win
2022-02-23 08:00:00,1894.785,1897.625,1889.367,1894.745,15338.0,200.0,0.0,1889.367,0,0,1,bullish,5,doji,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,8.718500000000015,8,2,0,B,5,2022-02-23 08:00:00,74,1894.745,short,1903.4634999999998,1877.3079999999998,2022-02-24 08:00:00,1903.4634999999998,-8.718499999999949,loss
2022-02-24 08:00:00,1945.211,1974.331,1938.896,1961.483,41534.0,200.0,1974.331,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,12.426714285714295,8,3,0,B,4,2022-02-24 08:00:00,75,1961.483,short,1973.9097142857142,1936.6295714285714,2022-02-24 16:00:00,1936.6295714285714,24.853428571428594,win
2022-02-24 16:00:00,1928.812,1930.203,1877.772,1887.913,45516.0,200.0,0.0,1877.772,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,18.10885714285717,16,3,0,B,5,2022-02-24 16:00:00,76,1887.913,short,1906.0218571428572,1851.6952857142858,2022-03-01 20:00:00,1906.0218571428572,-18.108857142857232,loss
2022-03-01 20:00:00,1940.391,1950.209,1939.195,1942.269,14737.0,200.0,1950.209,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,15.069571428571455,20,1,0,A,5,2022-03-01 20:00:00,77,1942.269,short,1957.3385714285714,1912.1298571428572,2022-03-08 16:00:00,1957.3385714285714,-15.069571428571408,loss
2022-03-08 16:00:00,2047.161,2070.292,2021.108,2039.377,112785.0,200.0,2070.292,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,24.31878571428568,16,1,0,B,4,2022-03-08 16:00:00,78,2039.377,short,2063.6957857142856,1990.7394285714286,2022-03-10 00:00:00,1990.7394285714286,48.63757142857139,win
2022-03-10 00:00:00,1989.862,1989.975,1970.412,1976.396,15700.0,200.0,0.0,1970.412,0,0,1,bullish,8,evening_star,0,1,0,1,0,0,0,0,0,1,2,1,3,2,3,29.45457142857143,0,3,0,B,3,2022-03-10 00:00:00,79,1976.396,short,2005.8505714285714,1917.4868571428572,2022-03-16 16:00:00,1917.4868571428572,58.9091428571428,win
2022-03-16 16:00:00,1911.672,1929.333,1894.75,1927.966,50227.0,200.0,0.0,1894.75,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,0,0,0,1,0,1,3,2,5,3,5,15.006571428571435,16,2,0,A,5,2022-03-16 16:00:00,80,1927.966,short,1942.9725714285714,1897.952857142857,2022-03-24 16:00:00,1942.9725714285714,-15.006571428571533,loss
2022-03-21 16:00:00,1935.045,1941.097,1926.962,1935.092,24733.0,200.0,1941.097,0.0,0,0,0,bullish,5,doji,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,11.099071428571424,16,0,0,B,5,2022-03-21 16:00:00,81,1935.092,short,1946.1910714285716,1912.8938571428573,2022-03-24 16:00:00,1946.1910714285716,-11.099071428571506,loss
2022-03-24 16:00:00,1963.008,1966.151,1960.651,1961.47,18380.0,200.0,1966.151,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,0,0,0,1,0,1,3,2,5,3,5,11.378785714285709,16,3,0,A,5,2022-03-24 16:00:00,82,1961.47,short,1972.8487857142857,1938.7124285714285,2022-03-29 12:00:00,1938.7124285714285,22.75757142857151,win
2022-03-29 12:00:00,1907.698,1915.309,1889.783,1915.275,52247.0,200.0,0.0,1889.783,0,↓,0,bearish,3,hammer,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,12.778285714285712,12,1,0,A,6,2022-03-29 12:00:00,83,1915.275,short,1928.0532857142857,1889.7184285714286,2022-04-05 12:00:00,1928.0532857142857,-12.77828571428563,loss
2022-04-05 12:00:00,1927.845,1944.555,1918.288,1920.485,39069.0,200.0,1944.555,0.0,0,0,0,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,9.243642857142811,12,1,0,B,5,2022-04-05 12:00:00,84,1920.485,short,1929.7286428571426,1901.9977142857142,2022-04-13 12:00:00,1929.7286428571426,-9.243642857142731,loss
2022-04-06 04:00:00,1923.833,1924.354,1914.838,1921.792,16395.0,200.0,0.0,1914.838,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,9.20014285714282,4,2,0,B,4,2022-04-06 04:00:00,85,1921.792,short,1930.9921428571427,1903.3917142857142,2022-04-13 12:00:00,1930.9921428571427,-9.200142857142737,loss
2022-04-13 12:00:00,1977.994,1981.532,1971.707,1980.919,30374.0,200.0,1981.532,0.0,0,↑,1,bullish,3,hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,11.37142857142851,12,2,0,A+,6,2022-04-13 12:00:00,86,1980.919,short,1992.2904285714285,1958.176142857143,2022-04-18 04:00:00,1992.2904285714285,-11.371428571428396,loss
2022-04-18 04:00:00,1984.825,1992.504,1983.318,1991.492,15274.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,8.866642857142795,4,0,0,B,3,2022-04-18 04:00:00,87,1991.492,short,2000.3586428571427,1973.7587142857144,2022-04-25 12:00:00,1973.7587142857144,17.733285714285557,win
2022-04-18 08:00:00,1991.539,1993.833,1987.567,1991.917,13475.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,8.740857142857099,8,0,0,B,3,2022-04-18 08:00:00,88,1991.917,short,2000.657857142857,1974.4352857142858,2022-04-25 12:00:00,1974.4352857142858,17.481714285714133,win
2022-04-18 12:00:00,1991.914,1998.024,1982.75,1988.954,30688.0,200.0,1998.024,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,0,0,0,1,0,1,3,2,5,3,5,9.105857142857092,12,0,0,A,5,2022-04-18 12:00:00,89,1988.954,short,1998.059857142857,1970.7422857142858,2022-04-25 12:00:00,1970.7422857142858,18.21171428571415,win
2022-04-25 12:00:00,1907.545,1909.681,1891.134,1895.759,45937.0,200.0,0.0,1891.134,0,↓,0,bearish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,11.471000000000004,12,0,0,B,4,2022-04-25 12:00:00,90,1895.759,short,1907.23,1872.817,2022-04-28 04:00:00,1872.817,22.942000000000007,win
2022-04-28 04:00:00,1878.952,1886.572,1871.981,1884.956,20759.0,200.0,0.0,1871.981,↓,0,0,bullish,0,none,0,1,1,0,0,0,0,0,0,1,2,1,3,2,3,10.743714285714256,4,3,0,B,3,2022-04-28 04:00:00,91,1884.956,short,1895.6997142857142,1863.4685714285713,2022-04-29 12:00:00,1895.6997142857142,-10.743714285714304,loss
2022-04-29 12:00:00,1919.535,1919.762,1902.48,1909.622,36796.0,200.0,1919.762,0.0,0,0,0,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,11.754571428571383,12,4,0,B,5,2022-04-29 12:00:00,92,1909.622,short,1921.3765714285714,1886.1128571428574,2022-05-03 08:00:00,1886.1128571428574,23.509142857142706,win
2022-05-03 08:00:00,1855.651,1863.941,1850.192,1863.885,16810.0,200.0,0.0,1850.192,↓,0,0,bullish,7,morning_star,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,10.346714285714288,8,1,0,A,5,2022-05-03 08:00:00,93,1863.885,short,1874.2317142857144,1843.1915714285715,2022-05-06 00:00:00,1874.2317142857144,-10.34671428571437,loss
2022-05-06 00:00:00,1874.199,1877.38,1865.961,1876.916,19959.0,200.0,0.0,1865.961,0,0,0,bullish,3,hammer,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,12.113785714285736,0,4,0,B,5,2022-05-06 00:00:00,94,1876.916,short,1889.0297857142857,1852.6884285714284,2022-05-11 00:00:00,1852.6884285714284,24.227571428571537,win
2022-05-11 00:00:00,1833.614,1840.002,1832.015,1836.457,14938.0,200.0,0.0,1832.015,↓,0,0,bullish,0,none,0,1,1,0,0,0,0,0,0,1,2,1,3,2,3,10.56578571428572,0,2,0,B,3,2022-05-11 00:00:00,95,1836.457,short,1847.0227857142859,1815.3254285714286,2022-05-12 00:00:00,1847.0227857142859,-10.565785714285767,loss
2022-05-12 00:00:00,1854.063,1858.745,1851.79,1852.977,15938.0,200.0,1858.745,0.0,0,0,0,bullish,8,evening_star,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,10.334642857142835,0,3,0,B,4,2022-05-12 00:00:00,96,1852.977,short,1863.311642857143,1832.3077142857144,2022-05-16 04:00:00,1832.3077142857144,20.669285714285706,win
2022-05-16 04:00:00,1810.736,1811.259,1786.381,1792.949,20055.0,200.0,0.0,1786.381,↓,0,0,bullish,0,none,0,1,1,0,0,0,0,0,0,1,2,1,3,2,3,11.574857142857176,4,0,0,B,3,2022-05-16 04:00:00,97,1792.949,short,1804.5238571428572,1769.7992857142858,2022-05-24 16:00:00,1804.5238571428572,-11.574857142857127,loss
2022-05-24 16:00:00,1869.19,1869.656,1862.716,1866.833,13141.0,200.0,1869.656,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,0,0,0,1,2,1,3,2,3,7.949285714285695,16,1,0,B,3,2022-05-24 16:00:00,98,1866.833,short,1874.7822857142858,1850.9344285714287,2022-06-01 08:00:00,1850.9344285714287,15.898571428571358,win
2022-05-30 04:00:00,1860.562,1863.953,1858.415,1858.64,12399.0,200.0,1863.953,0.0,0,0,1,bullish,6,shooting_star,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,7.122142857142843,4,0,0,B,4,2022-05-30 04:00:00,99,1858.64,short,1865.7621428571429,1844.3957142857143,2022-06-01 08:00:00,1844.3957142857143,14.244285714285752,win
2022-06-01 08:00:00,1833.681,1837.121,1828.429,1829.712,14973.0,200.0,0.0,1828.429,0,↓,0,bearish,0,none,0,1,1,0,1,0,1,1,0,1,3,3,6,3,6,7.19535714285712,8,2,0,A,6,2022-06-01 08:00:00,100,1829.712,short,1836.907357142857,1815.3212857142858,2022-06-02 20:00:00,1836.907357142857,-7.1953571428571195,loss
2022-06-02 20:00:00,1869.612,1870.543,1868.003,1869.855,3894.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,7.736499999999962,20,3,0,B,4,2022-06-02 20:00:00,101,1869.855,short,1877.5915,1854.382,2022-06-12 20:00:00,1877.5915,-7.736499999999978,loss
2022-06-03 00:00:00,1869.886,1873.967,1867.74,1868.865,10995.0,200.0,1873.967,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,7.380714285714264,0,4,0,A,5,2022-06-03 00:00:00,102,1868.865,short,1876.2457142857143,1854.1035714285715,2022-06-12 20:00:00,1876.2457142857143,-7.380714285714248,loss
2022-06-12 20:00:00,1878.07,1878.832,1874.666,1876.949,6102.0,200.0,1878.832,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,8.96264285714288,20,6,0,B,4,2022-06-12 20:00:00,103,1876.949,short,1885.9116428571429,1859.0237142857143,2022-06-14 16:00:00,1859.0237142857143,17.925285714285792,win
2022-06-14 16:00:00,1810.399,1814.642,1805.064,1808.305,19628.0,200.0,0.0,1805.064,0,↓,0,bearish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,12.190357142857156,16,1,0,B,4,2022-06-14 16:00:00,104,1808.305,short,1820.4953571428573,1783.9242857142858,2022-06-16 20:00:00,1820.4953571428573,-12.190357142857238,loss
2022-06-16 20:00:00,1852.191,1857.493,1849.856,1850.809,8022.0,200.0,1857.493,0.0,0,0,0,bullish,6,shooting_star,0,1,0,1,0,1,1,0,0,1,2,3,5,2,5,12.977142857142846,20,3,0,B,5,2022-06-16 20:00:00,105,1850.809,short,1863.7861428571427,1824.8547142857142,2022-06-22 08:00:00,1824.8547142857142,25.95428571428579,win
2022-06-22 08:00:00,1826.755,1842.638,1823.291,1836.271,19240.0,200.0,0.0,1823.291,0,0,0,bullish,7,morning_star,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,7.362142857142885,8,2,0,B,5,2022-06-22 08:00:00,106,1836.271,short,1843.633142857143,1821.5467142857142,2022-06-22 12:00:00,1843.633142857143,-7.362142857142999,loss
2022-06-22 12:00:00,1836.304,1847.815,1835.256,1837.982,35305.0,200.0,1847.815,0.0,0,0,0,bullish,4,inverted_hammer,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,7.852214285714321,12,2,0,B,5,2022-06-22 12:00:00,107,1837.982,short,1845.8342142857143,1822.2775714285713,2022-06-24 12:00:00,1822.2775714285713,15.704428571428707,win
2022-06-24 12:00:00,1824.881,1831.272,1816.879,1827.058,33603.0,200.0,0.0,1816.879,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,9.902857142857115,12,4,0,B,5,2022-06-24 12:00:00,108,1827.058,short,1836.960857142857,1807.2522857142858,2022-07-01 12:00:00,1807.2522857142858,19.805714285714203,win
2022-06-29 04:00:00,1820.721,1822.388,1815.817,1816.827,14860.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,6.306142857142812,4,2,0,B,5,2022-06-29 04:00:00,109,1816.827,short,1823.1331428571427,1804.2147142857143,2022-07-01 12:00:00,1804.2147142857143,12.61228571428569,win
2022-07-01 12:00:00,1790.439,1808.807,1784.473,1806.292,40474.0,200.0,0.0,1784.473,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,10.902571428571475,12,4,0,A,6,2022-07-01 12:00:00,110,1806.292,short,1817.1945714285714,1784.486857142857,2022-07-06 16:00:00,1784.486857142857,21.805142857142982,win
2022-07-04 00:00:00,1808.062,1814.091,1805.487,1811.416,13270.0,200.0,1814.091,0.0,0,0,0,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,10.009285714285722,0,0,0,B,4,2022-07-04 00:00:00,111,1811.416,short,1821.4252857142856,1791.3974285714285,2022-07-06 16:00:00,1791.3974285714285,20.018571428571477,win
2022-07-06 16:00:00,1733.696,1743.86,1732.221,1739.363,23544.0,200.0,0.0,1732.221,↓,0,0,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,10.990285714285717,16,2,0,B,4,2022-07-06 16:00:00,112,1739.363,short,1750.3532857142857,1717.3824285714286,2022-07-08 12:00:00,1750.3532857142857,-10.99028571428562,loss
2022-07-08 12:00:00,1740.915,1752.349,1732.813,1742.414,36811.0,200.0,1752.349,1732.813,0,0,0,bullish,5,doji,0,1,0,1,0,0,0,1,0,1,2,2,4,2,4,10.452857142857138,12,4,0,B,4,2022-07-08 12:00:00,113,1742.414,short,1752.866857142857,1721.5082857142856,2022-07-13 12:00:00,1721.5082857142856,20.90571428571434,win
2022-07-11 16:00:00,1738.065,1738.161,1731.223,1732.196,11641.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,6.768428571428574,16,0,0,B,3,2022-07-11 16:00:00,114,1732.196,short,1738.9644285714285,1718.6591428571428,2022-07-13 12:00:00,1738.9644285714285,-6.768428571428558,loss
2022-07-13 12:00:00,1729.419,1745.318,1706.931,1737.43,55162.0,200.0,1745.318,0.0,0,0,0,bullish,3,hammer,0,1,0,1,0,0,0,1,0,1,2,2,4,2,4,10.16235714285712,12,2,0,B,4,2022-07-13 12:00:00,115,1737.43,short,1747.5923571428573,1717.1052857142859,2022-07-14 12:00:00,1717.1052857142859,20.324714285714208,win
2022-07-14 12:00:00,1713.666,1714.935,1697.565,1711.474,47602.0,200.0,0.0,1697.565,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,10.75707142857144,12,3,0,B,5,2022-07-14 12:00:00,116,1711.474,short,1722.2310714285713,1689.9598571428571,2022-07-18 08:00:00,1722.2310714285713,-10.757071428571408,loss
2022-07-18 08:00:00,1718.69,1723.731,1712.962,1715.462,15339.0,200.0,1723.731,0.0,0,0,0,bullish,8,evening_star,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,8.424000000000026,8,0,0,B,4,2022-07-18 08:00:00,117,1715.462,short,1723.886,1698.614,2022-07-21 08:00:00,1698.614,16.847999999999956,win
2022-07-19 00:00:00,1708.198,1709.603,1705.3,1709.426,11132.0,200.0,0.0,1705.3,0,0,0,bullish,3,hammer,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,7.667714285714299,0,1,0,B,4,2022-07-19 00:00:00,118,1709.426,short,1717.0937142857142,1694.0905714285714,2022-07-21 08:00:00,1694.0905714285714,15.335428571428565,win
2022-07-21 08:00:00,1689.45,1689.512,1680.811,1684.834,17088.0,200.0,0.0,1680.811,↓,0,0,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,6.715214285714296,8,3,0,B,4,2022-07-21 08:00:00,119,1684.834,short,1691.5492142857142,1671.4035714285715,2022-07-22 12:00:00,1691.5492142857142,-6.7152142857141826,loss
2022-07-22 12:00:00,1728.519,1739.179,1722.143,1731.03,32290.0,200.0,1739.179,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,10.595499999999983,12,4,0,B,5,2022-07-22 12:00:00,120,1731.03,short,1741.6254999999999,1709.839,2022-07-29 00:00:00,1741.6254999999999,-10.595499999999902,loss
2022-07-27 12:00:00,1720.606,1723.161,1711.358,1718.826,20602.0,200.0,0.0,1711.358,0,0,1,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,7.168714285714292,12,2,0,B,5,2022-07-27 12:00:00,121,1718.826,short,1725.9947142857143,1704.4885714285715,2022-07-29 00:00:00,1725.9947142857143,-7.168714285714259,loss
2022-07-29 00:00:00,1754.898,1763.592,1752.66,1762.85,13277.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,9.046642857142842,0,4,0,B,3,2022-07-29 00:00:00,122,1762.85,short,1771.8966428571428,1744.7567142857142,2022-08-02 12:00:00,1771.8966428571428,-9.046642857142842,loss
2022-07-29 04:00:00,1762.855,1767.905,1760.584,1766.44,15842.0,200.0,1767.905,0.0,↑,0,1,bullish,0,none,0,1,1,0,1,0,0,0,0,1,3,1,4,3,4,9.445999999999978,4,4,0,A,4,2022-07-29 04:00:00,123,1766.44,short,1775.886,1747.548,2022-08-02 12:00:00,1775.886,-9.445999999999913,loss
2022-08-02 12:00:00,1778.604,1787.96,1774.473,1778.061,38987.0,200.0,1787.96,0.0,↑,0,1,bullish,5,doji,0,1,1,1,0,0,0,1,0,1,3,2,5,3,5,8.404142857142867,12,1,0,A,5,2022-08-02 12:00:00,124,1778.061,short,1786.4651428571428,1761.252714285714,2022-08-04 16:00:00,1786.4651428571428,-8.404142857142915,loss
2022-08-04 16:00:00,1787.691,1794.882,1787.122,1793.544,13557.0,200.0,1794.882,0.0,↑,0,1,bullish,0,none,0,1,1,0,1,0,0,0,0,1,3,1,4,3,4,10.652000000000012,16,3,0,A,4,2022-08-04 16:00:00,125,1793.544,short,1804.1960000000001,1772.24,2022-08-10 12:00:00,1804.1960000000001,-10.652000000000044,loss
2022-08-10 12:00:00,1792.362,1807.831,1787.59,1797.971,39573.0,200.0,1807.831,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,0,1,1,1,0,1,3,4,7,3,7,7.227285714285748,12,2,0,A,7,2022-08-10 12:00:00,126,1797.971,short,1805.1982857142857,1783.5164285714286,2022-08-22 00:00:00,1783.5164285714286,14.454571428571398,win
2022-08-12 20:00:00,1801.439,1802.198,1800.219,1801.884,1338.0,200.0,1802.198,0.0,0,0,1,bullish,3,hammer,0,1,0,1,0,1,1,0,0,1,2,3,5,2,5,7.252428571428579,20,4,0,B,5,2022-08-12 20:00:00,127,1801.884,short,1809.1364285714285,1787.3791428571428,2022-08-22 00:00:00,1787.3791428571428,14.50485714285719,win
2022-08-22 00:00:00,1745.668,1748.992,1744.879,1746.504,11088.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,6.037071428571413,0,0,0,B,3,2022-08-22 00:00:00,128,1746.504,short,1752.5410714285713,1734.4298571428571,2022-08-22 12:00:00,1734.4298571428571,12.07414285714276,win
2022-08-22 04:00:00,1746.502,1746.506,1736.22,1736.953,13192.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,6.365142857142847,4,0,0,B,3,2022-08-22 04:00:00,129,1736.953,short,1743.318142857143,1724.2227142857143,2022-08-29 08:00:00,1724.2227142857143,12.730285714285628,win
2022-08-22 12:00:00,1733.264,1739.971,1727.749,1736.797,26940.0,200.0,0.0,1727.749,0,↓,0,bearish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,6.772571428571431,12,0,0,B,4,2022-08-22 12:00:00,130,1736.797,short,1743.5695714285714,1723.2518571428573,2022-08-29 08:00:00,1723.2518571428573,13.545142857142764,win
2022-08-29 08:00:00,1721.554,1729.696,1720.28,1727.698,15389.0,200.0,0.0,1720.28,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,7.619785714285756,8,0,0,A,6,2022-08-29 08:00:00,131,1727.698,short,1735.317785714286,1712.4584285714286,2022-08-31 16:00:00,1712.4584285714286,15.23957142857148,win
2022-08-31 04:00:00,1723.959,1726.483,1719.398,1720.928,12770.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,7.610214285714294,4,2,0,B,4,2022-08-31 04:00:00,132,1720.928,short,1728.5382142857145,1705.7075714285716,2022-09-01 12:00:00,1705.7075714285716,15.220428571428556,win
2022-08-31 16:00:00,1718.712,1719.076,1709.713,1710.065,13611.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,8.16021428571428,16,2,0,B,3,2022-08-31 16:00:00,133,1710.065,short,1718.2252142857144,1693.7445714285716,2022-09-01 12:00:00,1693.7445714285716,16.320428571428465,win
2022-09-01 12:00:00,1701.732,1704.06,1688.723,1695.483,35042.0,200.0,0.0,1688.723,↓,0,0,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,8.150071428571437,12,3,0,B,4,2022-09-01 12:00:00,134,1695.483,short,1703.6330714285714,1679.182857142857,2022-09-06 00:00:00,1703.6330714285714,-8.150071428571437,loss
2022-09-06 00:00:00,1713.921,1726.337,1713.563,1717.745,13702.0,200.0,1726.337,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,6.010142857142829,0,1,0,A,6,2022-09-06 00:00:00,135,1717.745,short,1723.7551428571428,1705.7247142857143,2022-09-12 12:00:00,1723.7551428571428,-6.01014285714291,loss
2022-09-12 12:00:00,1729.57,1735.081,1723.446,1734.214,29982.0,200.0,1735.081,0.0,↑,0,1,bullish,0,none,0,1,1,0,1,0,1,1,0,1,3,3,6,3,6,9.202285714285722,12,0,0,A,6,2022-09-12 12:00:00,136,1734.214,short,1743.4162857142856,1715.8094285714285,2022-09-16 04:00:00,1715.8094285714285,18.404571428571444,win
2022-09-16 04:00:00,1664.323,1665.408,1654.095,1655.707,14688.0,200.0,0.0,1654.095,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,8.688428571428533,4,4,0,A+,5,2022-09-16 04:00:00,137,1655.707,short,1664.3954285714287,1638.330142857143,2022-09-21 16:00:00,1664.3954285714287,-8.68842857142863,loss
2022-09-21 16:00:00,1667.489,1687.883,1653.572,1672.449,66943.0,200.0,1687.883,1653.572,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,9.260500000000029,16,2,0,B,5,2022-09-21 16:00:00,138,1672.449,short,1681.7095000000002,1653.928,2022-09-26 20:00:00,1653.928,18.520999999999958,win
2022-09-26 20:00:00,1624.22,1628.649,1621.048,1627.669,7606.0,200.0,0.0,1621.048,↓,0,0,bullish,0,none,0,1,1,0,0,0,0,0,0,1,2,1,3,2,3,11.336714285714264,20,0,0,B,3,2022-09-26 20:00:00,139,1627.669,short,1639.0057142857142,1604.9955714285716,2022-10-03 08:00:00,1639.0057142857142,-11.336714285714152,loss
2022-09-28 04:00:00,1624.623,1625.661,1614.427,1621.862,18579.0,200.0,0.0,1614.427,↓,0,0,bullish,0,none,0,1,1,0,0,0,0,0,0,1,2,1,3,2,3,10.300214285714269,4,2,0,B,3,2022-09-28 04:00:00,140,1621.862,short,1632.1622142857143,1601.2615714285716,2022-10-03 08:00:00,1632.1622142857143,-10.300214285714219,loss
2022-10-03 08:00:00,1663.689,1666.832,1659.578,1666.146,19772.0,200.0,0.0,1659.578,0,0,0,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,8.660500000000022,8,0,0,B,4,2022-10-03 08:00:00,141,1666.146,short,1674.8065,1648.8249999999998,2022-10-03 20:00:00,1674.8065,-8.660499999999956,loss
2022-10-03 20:00:00,1700.739,1702.553,1698.168,1700.996,7551.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,1,1,0,0,0,1,2,2,4,2,4,9.731214285714325,20,0,0,B,4,2022-10-03 20:00:00,142,1700.996,short,1710.7272142857144,1681.5335714285713,2022-10-04 16:00:00,1710.7272142857144,-9.731214285714259,loss
2022-10-04 16:00:00,1725.749,1729.469,1719.98,1724.85,21196.0,200.0,1729.469,0.0,0,↑,1,bullish,5,doji,0,1,1,1,0,0,0,1,0,1,3,2,5,3,5,10.8546428571429,16,1,0,A,5,2022-10-04 16:00:00,143,1724.85,short,1735.7046428571427,1703.140714285714,2022-10-11 16:00:00,1703.140714285714,21.709285714285897,win
2022-10-11 16:00:00,1681.585,1683.879,1663.72,1666.425,25360.0,200.0,1683.879,0.0,0,0,1,bullish,2,bearish_engulfing,0,1,0,1,0,0,0,1,0,1,2,2,4,2,4,9.877142857142903,16,1,0,B,4,2022-10-11 16:00:00,144,1666.425,short,1676.3021428571428,1646.6707142857142,2022-10-14 16:00:00,1646.6707142857142,19.754285714285743,win
