order_id,symbol,tf,session,created_at,side,entry,sl,tp,lot,prob_win,prob_win_cal,slippage,tif,expiry_bars,comment
463b89ce72fbc59a,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2377.0,2362.4376428571427,2406.124714285714,0.03,0.5,0.5,0.0,GTC,4,ML
d010c4fc646725c7,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2384.242,2369.0108571428573,2414.704285714286,0.03,0.5,0.5,0.0,GTC,4,ML
fcb5f26709b2e58f,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2343.263,2320.6849285714284,2388.4191428571426,0.02,0.5,0.5,0.0,GTC,4,ML
a6e7ceec83014073,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2344.382,2323.9222142857143,2385.301571428572,0.02,0.5,0.5,0.0,GTC,4,ML
3e788d9a76177dba,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2364.486,2343.4539285714286,2406.550142857143,0.02,0.5,0.5,0.0,GTC,4,ML
51ab65661e74ecf6,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2358.508,2336.772571428571,2401.978857142857,0.02,0.5,0.5,0.0,GTC,4,ML
ce2a3872559e0890,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2353.047,2331.389142857143,2396.3627142857144,0.02,0.5,0.5,0.0,GTC,4,ML
85477e3e34cae666,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2357.947,2335.9843571428573,2401.8722857142857,0.02,0.5,0.5,0.0,GTC,4,ML
15d78872fb6d74cd,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2386.284,2360.8462142857143,2437.159571428572,0.02,0.5,0.5,0.0,GTC,4,ML
783b7f83c2b2087f,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2381.833,2357.8277857142857,2429.8434285714284,0.02,0.5,0.5,0.0,GTC,4,ML
81ee4223a3c585ba,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2387.87,2363.719642857143,2436.170714285714,0.02,0.5,0.5,0.0,GTC,4,ML
a51071b5b344b3c8,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2373.952,2349.958428571429,2421.939142857143,0.02,0.5,0.5,0.0,GTC,4,ML
511aad1766da6dbe,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2385.939,2360.5687857142857,2436.679428571428,0.02,0.5,0.5,0.0,GTC,4,ML
06d454c48388bc12,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2382.496,2363.947071428572,2419.593857142857,0.03,0.5,0.5,0.0,GTC,4,ML
616ae8d217bf7a11,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2387.298,2369.157357142857,2423.579285714285,0.03,0.5,0.5,0.0,GTC,4,ML
89ef8ad217d5743d,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2372.657,2353.6772142857144,2410.616571428572,0.03,0.5,0.5,0.0,GTC,4,ML
23df293f1c3aafe0,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2377.808,2362.580142857143,2408.2637142857143,0.03,0.5,0.5,0.0,GTC,4,ML
09810c4a0c2d0f01,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2380.92,2365.830571428572,2411.098857142857,0.03,0.5,0.5,0.0,GTC,4,ML
7262e86acd5c93e9,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2384.106,2369.211642857143,2413.8947142857146,0.03,0.5,0.5,0.0,GTC,4,ML
5745bd7869a6d260,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2385.425,2370.1681428571437,2415.9387142857145,0.03,0.5,0.5,0.0,GTC,4,ML
4e22245afd0df471,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2394.756,2378.0515,2428.165,0.03,0.5,0.5,0.0,GTC,4,ML
8338a4d874c8a5e7,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2390.677,2374.621857142857,2422.7872857142856,0.03,0.5,0.5,0.0,GTC,4,ML
b3c5c5b307b0e5a2,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2386.483,2371.476357142857,2416.496285714286,0.03,0.5,0.5,0.0,GTC,4,ML
ba905dadb131eb13,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2360.983,2344.807285714286,2393.334428571429,0.03,0.5,0.5,0.0,GTC,4,ML
18806aaf955af582,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2342.059,2324.714642857143,2376.747714285714,0.03,0.5,0.5,0.0,GTC,4,ML
bcc14bdd7857142f,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2334.797,2316.6552142857145,2371.080571428571,0.03,0.5,0.5,0.0,GTC,4,ML
fa989b2aa6c30055,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2329.332,2312.0060714285714,2363.983857142857,0.03,0.5,0.5,0.0,GTC,4,ML
8c0a75e0cae17af6,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2333.738,2316.602,2368.01,0.03,0.5,0.5,0.0,GTC,4,ML
a28da8fc53fdcf81,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2302.602,2283.0189285714287,2341.7681428571427,0.02,0.5,0.5,0.0,GTC,4,ML
6c768f411110ae0f,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2309.051,2291.487642857143,2344.177714285714,0.03,0.5,0.5,0.0,GTC,4,ML
fcfba222a538f346,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2325.943,2313.2739285714288,2351.281142857143,0.04,0.5,0.5,0.0,GTC,4,ML
594a5fb9fdfbcd0b,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2319.253,2306.135357142857,2345.488285714286,0.04,0.5,0.5,0.0,GTC,4,ML
75c6abd5649862b1,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2312.348,2299.4347857142857,2338.1744285714285,0.04,0.5,0.5,0.0,GTC,4,ML
aa171c4df90d834b,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2314.703,2301.3009285714284,2341.5071428571428,0.04,0.5,0.5,0.0,GTC,4,ML
ca0c2bc978e2333b,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2305.691,2294.3592857142853,2328.3544285714283,0.04,0.5,0.5,0.0,GTC,4,ML
4ea99e8d610157eb,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2320.391,2309.8780714285717,2341.416857142857,0.05,0.5,0.5,0.0,GTC,4,ML
26e46adda96d203e,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2312.274,2302.7281428571428,2331.365714285714,0.05,0.5,0.5,0.0,GTC,4,ML
47f6303ef1dedfd6,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2330.397,2319.0622857142857,2353.066428571429,0.04,0.5,0.5,0.0,GTC,4,ML
205e4af6cbdb965e,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2346.516,2335.3167857142857,2368.9144285714287,0.04,0.5,0.5,0.0,GTC,4,ML
c744e09cc3cf9372,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2366.7,2354.160285714285,2391.7794285714285,0.04,0.5,0.5,0.0,GTC,4,ML
663f1119f3ba5ffb,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2363.315,2350.8314285714287,2388.282142857143,0.04,0.5,0.5,0.0,GTC,4,ML
539b2efd3b09271f,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2360.449,2348.5595714285714,2384.2278571428574,0.04,0.5,0.5,0.0,GTC,4,ML
0d82908bb41967b1,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2357.07,2345.3982142857144,2380.413571428572,0.04,0.5,0.5,0.0,GTC,4,ML
4440132fc52f8cf6,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2348.569,2336.5107857142857,2372.6854285714285,0.04,0.5,0.5,0.0,GTC,4,ML
6ea533b2c1fc7c0f,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2344.544,2332.5112142857142,2368.609571428571,0.04,0.5,0.5,0.0,GTC,4,ML
a97125fac9dbc19d,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2337.334,2326.3909285714285,2359.2201428571425,0.04,0.5,0.5,0.0,GTC,4,ML
df1cd910f2d302c0,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2343.059,2332.5690714285715,2364.038857142857,0.05,0.5,0.5,0.0,GTC,4,ML
b0979fe7357dc34d,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2339.151,2328.6644285714283,2360.1241428571425,0.05,0.5,0.5,0.0,GTC,4,ML
022f2afc5b658f6d,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2347.925,2337.4982142857143,2368.7785714285715,0.05,0.5,0.5,0.0,GTC,4,ML
28929d4bd0985f3a,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2356.487,2346.4832142857144,2376.494571428572,0.05,0.5,0.5,0.0,GTC,4,ML
92ea81b29b03f4eb,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2362.401,2352.322714285714,2382.5575714285715,0.05,0.5,0.5,0.0,GTC,4,ML
182f9a2dab390802,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2362.742,2352.4764285714286,2383.2731428571437,0.05,0.5,0.5,0.0,GTC,4,ML
21bd4e2c70e538df,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2377.551,2365.6186428571427,2401.4157142857143,0.04,0.5,0.5,0.0,GTC,4,ML
bcaa41e82fbf809b,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2386.313,2374.291,2410.357,0.04,0.5,0.5,0.0,GTC,4,ML
8872fd48d7f9bafb,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2391.769,2380.5411428571424,2414.224714285714,0.04,0.5,0.5,0.0,GTC,4,ML
15fb31052e75b031,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2381.506,2368.918285714285,2406.681428571429,0.04,0.5,0.5,0.0,GTC,4,ML
4a0027df8ddfe399,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2378.106,2365.8355,2402.6470000000004,0.04,0.5,0.5,0.0,GTC,4,ML
f4c6f20b159ad028,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2383.814,2372.6020714285714,2406.237857142857,0.04,0.5,0.5,0.0,GTC,4,ML
d75ecdd156b71f86,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2407.708,2394.6750714285718,2433.7738571428577,0.04,0.5,0.5,0.0,GTC,4,ML
2b4e566f3e69018a,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2420.194,2408.9829285714286,2442.616142857143,0.04,0.5,0.5,0.0,GTC,4,ML
991add19197cb5c7,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2424.838,2410.214928571429,2454.0841428571434,0.03,0.5,0.5,0.0,GTC,4,ML
8c7604573951baf6,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2426.734,2412.1489285714283,2455.904142857143,0.03,0.5,0.5,0.0,GTC,4,ML
10c33e798c54d7ac,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2426.133,2411.474571428571,2455.449857142857,0.03,0.5,0.5,0.0,GTC,4,ML
c8284ce9820b5bff,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2419.209,2402.436428571428,2452.754142857143,0.03,0.5,0.5,0.0,GTC,4,ML
09c45928c8b66a1f,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2421.654,2406.9825,2450.9970000000003,0.03,0.5,0.5,0.0,GTC,4,ML
bcac91eae467bc05,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2414.163,2399.156571428572,2444.175857142857,0.03,0.5,0.5,0.0,GTC,4,ML
77702c622d5d246f,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2417.232,2402.5215,2446.653,0.03,0.5,0.5,0.0,GTC,4,ML
b1dec730509f5976,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2391.965,2376.884857142857,2422.125285714286,0.03,0.5,0.5,0.0,GTC,4,ML
098110667c5d2aae,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2379.305,2364.192928571428,2409.5291428571427,0.03,0.5,0.5,0.0,GTC,4,ML
acdc20992e762cb1,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2382.124,2368.3137857142856,2409.744428571428,0.03,0.5,0.5,0.0,GTC,4,ML
a196572b8d1182df,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2368.041,2354.138857142857,2395.8452857142856,0.03,0.5,0.5,0.0,GTC,4,ML
9fd33f054ef82522,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2331.58,2316.002571428571,2362.734857142857,0.03,0.5,0.5,0.0,GTC,4,ML
74a54c5916919db4,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2332.012,2316.9492142857143,2362.1375714285714,0.03,0.5,0.5,0.0,GTC,4,ML
4b525551f194c1c5,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2336.496,2322.252142857142,2364.9837142857145,0.03,0.5,0.5,0.0,GTC,4,ML
a355a4619b1117f3,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2330.705,2318.4089285714285,2355.2971428571427,0.04,0.5,0.5,0.0,GTC,4,ML
790876462c8e1a0f,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2326.191,2313.893,2350.787,0.04,0.5,0.5,0.0,GTC,4,ML
5e68601f3c01776b,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2327.626,2315.275642857143,2352.3267142857144,0.04,0.5,0.5,0.0,GTC,4,ML
0a3b9d80bbd38bca,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2331.64,2320.8911428571428,2353.137714285714,0.04,0.5,0.5,0.0,GTC,4,ML
a161c4f554d2fa15,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2324.146,2313.3430714285714,2345.7518571428573,0.04,0.5,0.5,0.0,GTC,4,ML
c07fa033e7aa8ca8,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2319.776,2310.722214285714,2337.8835714285715,0.05,0.5,0.5,0.0,GTC,4,ML
a2bf4093e49666d8,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2316.085,2306.5852142857143,2335.0845714285715,0.05,0.5,0.5,0.0,GTC,4,ML
535bc34291ded736,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2313.005,2303.1285000000003,2332.7580000000003,0.05,0.5,0.5,0.0,GTC,4,ML
b180b3b833e09b54,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2325.004,2315.0859285714287,2344.840142857143,0.05,0.5,0.5,0.0,GTC,4,ML
794bc3b1929d024b,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2324.933,2316.633142857143,2341.5327142857145,0.06,0.5,0.5,0.0,GTC,4,ML
101623e361036d7b,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2327.713,2317.699357142857,2347.740285714286,0.05,0.5,0.5,0.0,GTC,4,ML
23ce7d40a80edc11,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2330.9,2321.570285714286,2349.5594285714287,0.05,0.5,0.5,0.0,GTC,4,ML
6f8b2490e0a7f6ad,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2332.222,2323.1932142857145,2350.279571428572,0.05,0.5,0.5,0.0,GTC,4,ML
c4eff5b29ea0ac67,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2326.033,2316.6149285714287,2344.869142857143,0.05,0.5,0.5,0.0,GTC,4,ML
5d82cb49e829780d,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2330.679,2321.3165,2349.404,0.05,0.5,0.5,0.0,GTC,4,ML
dc318046f9f342e2,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2330.18,2321.0370714285714,2348.4658571428567,0.05,0.5,0.5,0.0,GTC,4,ML
42f17bd9deec94c4,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2354.28,2343.916571428572,2375.0068571428574,0.05,0.5,0.5,0.0,GTC,4,ML
3d2e0e5a66696522,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2358.699,2349.3320000000003,2377.433,0.05,0.5,0.5,0.0,GTC,4,ML
e1a5e5c2ba5abffb,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2357.455,2347.489428571429,2377.3861428571427,0.05,0.5,0.5,0.0,GTC,4,ML
3ec7afab0d84c2b1,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2356.721,2348.9545,2372.254,0.06,0.5,0.5,0.0,GTC,4,ML
61c116f403020675,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2382.88,2374.1572142857144,2400.3255714285715,0.05,0.5,0.5,0.0,GTC,4,ML
2a8b695641eade1e,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2377.828,2368.814714285714,2395.8545714285715,0.05,0.5,0.5,0.0,GTC,4,ML
f0c90e0b3a1e0606,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2375.284,2366.175857142857,2393.500285714286,0.05,0.5,0.5,0.0,GTC,4,ML
8ec07b24ce98c4ae,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2355.459,2344.636785714285,2377.1034285714286,0.04,0.5,0.5,0.0,GTC,4,ML
e9dde5c0fe7b3894,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2359.132,2348.1339285714284,2381.128142857143,0.04,0.5,0.5,0.0,GTC,4,ML
796893f8c746825e,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2361.711,2350.5827142857142,2383.967571428572,0.04,0.5,0.5,0.0,GTC,4,ML
9891009877f18435,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2367.625,2356.2102142857143,2390.4545714285714,0.04,0.5,0.5,0.0,GTC,4,ML
acdc4cb051a952a7,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2358.933,2347.272928571429,2382.253142857143,0.04,0.5,0.5,0.0,GTC,4,ML
084fb9a98818a65e,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2363.496,2352.830214285714,2384.8275714285714,0.04,0.5,0.5,0.0,GTC,4,ML
a885249bdfeb07fe,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2364.966,2354.7475,2385.403,0.05,0.5,0.5,0.0,GTC,4,ML
00fd0dd381a12509,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2368.144,2357.6746428571428,2389.082714285714,0.05,0.5,0.5,0.0,GTC,4,ML
7b437b0e899edb82,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2372.606,2362.021928571429,2393.774142857143,0.05,0.5,0.5,0.0,GTC,4,ML
6cd6bda3daea061a,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2378.346,2368.009642857143,2399.018714285714,0.05,0.5,0.5,0.0,GTC,4,ML
fc4ab30fa9ef357a,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2372.852,2364.157285714285,2390.2414285714285,0.05,0.5,0.5,0.0,GTC,4,ML
dec74e6976606f99,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2414.082,2402.833142857143,2436.579714285714,0.04,0.5,0.5,0.0,GTC,4,ML
d8b57f5bbd0fbe59,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2404.174,2393.625142857143,2425.271714285714,0.05,0.5,0.5,0.0,GTC,4,ML
9e2855b1e5764045,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2401.715,2390.9468571428574,2423.2512857142856,0.04,0.5,0.5,0.0,GTC,4,ML
1acece9fbcc8f891,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2408.657,2398.072,2429.827,0.05,0.5,0.5,0.0,GTC,4,ML
a2e78e126307178d,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2411.555,2400.6100714285712,2433.444857142857,0.04,0.5,0.5,0.0,GTC,4,ML
64ca361d2d9316c6,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2433.281,2419.978,2459.887,0.04,0.5,0.5,0.0,GTC,4,ML
3e3b702fdc2a0234,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2421.091,2409.6737857142857,2443.9254285714283,0.04,0.5,0.5,0.0,GTC,4,ML
3b35ee472e722e36,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2422.496,2411.5867142857146,2444.3145714285715,0.04,0.5,0.5,0.0,GTC,4,ML
3aa734a1a62dab77,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2428.577,2417.1929285714286,2451.345142857143,0.04,0.5,0.5,0.0,GTC,4,ML
8753a299ed9ac3c6,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2439.521,2427.795071428572,2462.9728571428573,0.04,0.5,0.5,0.0,GTC,4,ML
5a3aa0ee78d6d228,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2457.986,2442.4782142857143,2489.0015714285714,0.03,0.5,0.5,0.0,GTC,4,ML
f240a2a3384783d9,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2461.296,2447.314214285714,2489.2595714285712,0.03,0.5,0.5,0.0,GTC,4,ML
45c9ea2475aa6c35,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2468.009,2454.6332142857145,2494.7605714285714,0.04,0.5,0.5,0.0,GTC,4,ML
5ec0e607ac50a688,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2471.93,2457.9630714285718,2499.863857142857,0.03,0.5,0.5,0.0,GTC,4,ML
f39e075e4249d9ba,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2464.468,2450.4531428571427,2492.497714285714,0.03,0.5,0.5,0.0,GTC,4,ML
d6fae176a45d542e,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2461.226,2447.353357142857,2488.971285714286,0.03,0.5,0.5,0.0,GTC,4,ML
2ac3ecb8d3c1aaf1,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2442.916,2428.1832142857143,2472.3815714285715,0.03,0.5,0.5,0.0,GTC,4,ML
055484ce076beee3,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2441.25,2428.771142857143,2466.2077142857142,0.04,0.5,0.5,0.0,GTC,4,ML
94de2febabe39a6a,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2428.7,2415.504857142857,2455.090285714285,0.04,0.5,0.5,0.0,GTC,4,ML
4769a711bfa8114b,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2418.127,2404.017857142857,2446.3452857142856,0.03,0.5,0.5,0.0,GTC,4,ML
381c6fd8a3a159a5,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2405.38,2391.360857142857,2433.418285714286,0.03,0.5,0.5,0.0,GTC,4,ML
42f8695f9f7a143e,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2398.712,2384.8255714285715,2426.484857142857,0.03,0.5,0.5,0.0,GTC,4,ML
b696ab713aa412fd,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2400.451,2388.2056428571427,2424.9417142857146,0.04,0.5,0.5,0.0,GTC,4,ML
fc34cb2cf474c8c0,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2411.528,2399.4411428571425,2435.7017142857144,0.04,0.5,0.5,0.0,GTC,4,ML
c2c11bf75603da1b,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2406.732,2394.3355,2431.525,0.04,0.5,0.5,0.0,GTC,4,ML
414bd2bcc9ca2312,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2402.513,2390.3371428571427,2426.8647142857144,0.04,0.5,0.5,0.0,GTC,4,ML
bd8902b5796b01bc,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2398.056,2385.883357142857,2422.4012857142857,0.04,0.5,0.5,0.0,GTC,4,ML
7e43164cefad891b,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2395.783,2384.421857142857,2418.505285714286,0.04,0.5,0.5,0.0,GTC,4,ML
b3be6625b7a9dbf7,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2397.788,2386.8100714285715,2419.743857142857,0.04,0.5,0.5,0.0,GTC,4,ML
8ae32aea89a9f8d6,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2405.479,2394.8082857142854,2426.8204285714287,0.04,0.5,0.5,0.0,GTC,4,ML
1aebd2fe75edd4c8,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2407.545,2397.5995,2427.436,0.05,0.5,0.5,0.0,GTC,4,ML
d2e3878909aff63f,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2408.513,2398.971571428571,2427.5958571428573,0.05,0.5,0.5,0.0,GTC,4,ML
7e28295b10734fc4,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2416.406,2406.101285714285,2437.0154285714284,0.05,0.5,0.5,0.0,GTC,4,ML
bc18f3ccb3a9c554,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2414.574,2404.542857142857,2434.636285714286,0.05,0.5,0.5,0.0,GTC,4,ML
97fd7f7cfe596737,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2417.432,2407.467,2437.362,0.05,0.5,0.5,0.0,GTC,4,ML
b4b03c045e7a41c3,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2363.151,2348.9391428571425,2391.574714285714,0.03,0.5,0.5,0.0,GTC,4,ML
52197e1369733d70,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2441.892,2423.504,2478.668,0.03,0.5,0.5,0.0,GTC,4,ML
ed7c65119a7eaecd,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2449.408,2437.0684285714287,2474.0871428571427,0.04,0.5,0.5,0.0,GTC,4,ML
883759f5fcfefffb,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2453.681,2441.849071428572,2477.344857142857,0.04,0.5,0.5,0.0,GTC,4,ML
59c503e198eba868,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2455.71,2443.6912857142856,2479.7474285714284,0.04,0.5,0.5,0.0,GTC,4,ML
a6d5a631daa17229,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2463.533,2451.908214285714,2486.7825714285714,0.04,0.5,0.5,0.0,GTC,4,ML
0451a1a16bc202e4,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2455.566,2441.7419285714286,2483.214142857142,0.03,0.5,0.5,0.0,GTC,4,ML
735fd106ceacddab,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2457.298,2444.3939285714287,2483.1061428571425,0.04,0.5,0.5,0.0,GTC,4,ML
